Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5482,愛知製鋼,1,1,0.0
5464,モリ工業,1,1,0.0
9044,南海電気鉄道,1,0,0.0
2654,アスモ,1,1,0.5
2962,テクニスコ,1,0,0.0
6190,フェニックスバイオ,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,19,11.8
9896,ＪＫホールディングス,1,8,0.8
3845,アイフリークモバイル,1,0,1.0
5480,日本冶金工業,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.9
7833,アイフィスジャパン,1,0,0.6
9264,ポエック,1,7,0.9
6150,タケダ機械,1,6,1.8
2975,スター・マイカ・ホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
4569,杏林製薬,1,1,0.0
4890,坪田ラボ,1,1,3.4
2391,プラネット,1,11,0.4
8207,テンアライド,1,15,0.8
3948,光ビジネスフォーム,1,1,0.0
6347,プラコー,1,0,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
7850,総合商研,1,1,0.3
2980,ＳＲＥホールディングス,1,1,0.0
7461,キムラ,1,1,1.0
6357,三精テクノロジーズ,1,1,0.0
7482,シモジマ,1,1,0.0
9539,京葉瓦斯,1,7,0.6
5885,ジーデップ・アドバンス,1,1,0.0
4114,日本触媒,1,1,0.0
2776,新都ホールディングス,1,5,14.2
8904,ＡＶＡＮＴＩＡ,1,12,1.4
296A,令和アカウンティング・ホールディングス,1,1,0.0
3231,野村不動産ホールディングス,1,1,0.0
7487,小津産業,1,1,0.0
1433,ベステラ,1,15,5.5
6919,ケル,1,6,1.4
5870,ナルネットコミュニケーションズ,1,1,0.0
9049,京福電気鉄道,1,1,0.0
5950,日本パワーファスニング,1,9,0.6
5994,ファインシンター,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
3947,ダイナパック,1,1,0.0
6516,山洋電気,1,12,0.9
4570,免疫生物研究所,1,1,0.0
7483,ドウシシャ,1,1,0.0
7477,ムラキ,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
7501,ティムコ,1,1,0.0
8230,はせがわ,1,2,0.8
2809,キユーピー,1,0,0.7
3064,ＭｏｎｏｔａＲＯ,1,1,1.2
9979,大庄,1,22,1.5
