Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9042,阪急阪神ホールディングス,1,1,0.0
4920,日本色材工業研究所,1,9,35.4
6918,アバールデータ,1,5,0.8
8253,クレディセゾン,1,6,0.6
2980,ＳＲＥホールディングス,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9854,愛眼,1,0,0.0
2962,テクニスコ,1,0,0.0
4761,さくらケーシーエス,1,0,1.2
7199,プレミアグループ,1,7,0.7
7037,テノ．ホールディングス,1,1,0.0
7850,総合商研,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
4762,エックスネット,1,1,1.2
7082,ジモティー,1,16,0.6
5132,ｐｌｕｓｚｅｒｏ,1,20,0.7
5985,サンコール,1,0,0.0
7807,幸和製作所,1,1,0.1
9409,テレビ朝日ホールディングス,1,2,0.5
9227,マイクロ波化学,1,2,1.2
4198,テンダ,1,2,4.2
4996,クミアイ化学工業,1,1,0.0
8591,オリックス,1,5,1.0
4979,ＯＡＴアグリオ,1,0,0.0
5532,リアルゲイト,1,1,0.0
6183,ベルシステム２４ホールディングス,1,2,0.6
5247,ＢＴＭ,1,8,6.6
2801,キッコーマン,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7522,ワタミ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
9381,エーアイテイー,1,1,2.2
9037,ハマキョウレックス,1,1,0.0
5574,ＡＢＥＪＡ,1,1,0.0
9980,ＭＲＫホールディングス,1,0,0.6
6316,丸山製作所,1,4,0.2
5367,ニッカトー,1,0,1.3
9268,オプティマスグループ,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
4052,フィーチャ,1,0,0.2
7846,パイロットコーポレーション,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,16,0.3
4360,マナック・ケミカル・パートナーズ,1,0,0.0
5563,新日本電工,1,1,0.0
6209,リケンＮＰＲ,1,1,0.7
9558,ジャパニアス,1,10,0.4
9869,加藤産業,1,0,0.0
9065,山九,1,1,0.6
8022,美津濃,1,5,0.4
1827,ナカノフドー建設,1,0,0.8
