Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2296,伊藤ハム米久ホールディングス,1,0,0.0
4014,カラダノート,1,1,49.6
6185,ＳＭＮ,1,1,5.7
286A,ユカリア,1,1,0.0
2871,ニチレイ,1,1,0.0
1835,東鉄工業,1,1,0.0
8025,ツカモトコーポレーション,1,0,0.6
7931,未来工業,1,1,0.6
7614,オーエムツーネットワーク,1,1,0.0
2479,ジェイテック,1,1,0.0
4645,市進ホールディングス,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.6
1840,土屋ホールディングス,1,1,0.0
1788,三東工業社,1,1,0.0
1799,第一建設工業,1,1,0.0
7812,クレステック,1,0,0.0
7814,日本創発グループ,1,0,0.0
7625,グローバルダイニング,1,1,0.0
2961,日本調理機,1,1,0.0
8850,スターツコーポレーション,1,0,0.4
6542,ＦＣホールディングス,1,0,0.0
7841,遠藤製作所,1,0,0.0
2915,ケンコーマヨネーズ,1,0,0.0
7318,セレンディップ・ホールディングス,1,1,0.0
5706,三井金属鉱業,1,1,0.0
2914,日本たばこ産業,1,1,0.0
9757,船井総研ホールディングス,1,1,0.6
1948,弘電社,1,0,1.0
7840,フランスベッドホールディングス,1,1,0.0
4365,松本油脂製薬,1,0,0.2
4777,ガーラ,1,1,517.6
2152,幼児活動研究会,1,1,6.2
9308,乾汽船,1,0,0.0
2282,日本ハム,1,0,0.0
3289,東急不動産ホールディングス,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
9363,大運,1,1,0.0
5994,ファインシンター,1,1,0.0
1807,佐藤渡辺,1,1,0.0
3659,ネクソン,1,0,0.2
4644,イマジニア,1,1,0.0
7681,レオクラン,1,1,0.0
9364,上組,1,1,0.0
9795,ステップ,1,0,0.0
7031,インバウンドテック,1,1,11.0
5351,品川リフラクトリーズ,1,1,0.4
4238,ミライアル,1,1,0.0
7687,ミクリード,1,1,0.0
7615,京都きもの友禅ホールディングス,1,1,0.0
6547,グリーンズ,1,0,0.0
6246,テクノスマート,1,1,0.0
3571,ソトー,1,0,0.8
7347,マーキュリアホールディングス,1,1,0.0
1833,奥村組,1,1,0.0
9256,サクシード,1,0,6.5
4658,日本空調サービス,1,0,0.0
7955,クリナップ,1,1,0.0
7670,オーウエル,1,1,0.0
9361,伏木海陸運送,1,1,0.0
7844,マーベラス,1,0,0.0
7846,パイロットコーポレーション,1,0,0.0
7551,ウェッズ,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.1
3172,ティーライフ,1,7,0.4
9353,櫻島埠頭,1,1,0.0
7463,アドヴァングループ,1,0,0.2
6118,アイダエンジニアリング,1,1,0.1
8739,スパークス・グループ,1,1,0.4
9791,ビケンテクノ,1,1,0.0
3191,ジョイフル本田,1,0,0.2
4650,ＳＤエンターテイメント,1,1,0.0
4661,オリエンタルランド,1,0,0.0
9068,丸全昭和運輸,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,4,15.4
3141,ウエルシアホールディングス,1,1,0.0
9651,日本プロセス,1,0,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
2733,あらた,1,2,0.5
4752,昭和システムエンジニアリング,1,1,0.0
4754,トスネット,1,1,0.0
7949,小松ウオール工業,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5491,日本金属,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
2286,林兼産業,1,1,0.0
9715,トランス・コスモス,1,1,0.2
3138,富士山マガジンサービス,1,1,0.0
1803,清水建設,1,1,0.0
9539,京葉瓦斯,1,0,0.0
7695,交換できるくん,1,0,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.1
9636,きんえい,1,1,0.0
7898,ウッドワン,1,1,1.5
2802,味の素,1,1,0.0
9067,丸運,1,1,0.0
6413,理想科学工業,1,0,0.1
3538,ウイルプラスホールディングス,1,1,3.2
4246,ダイキョーニシカワ,1,0,0.0
7337,ひろぎんホールディングス,1,0,0.0
9913,日邦産業,1,0,0.0
7942,ＪＳＰ,1,1,0.1
9245,リベロ,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
6196,ストライク,1,0,0.3
2488,ＪＴＰ,1,1,0.0
7250,太平洋工業,1,1,0.0
5992,中央発條,1,1,0.0
7701,島津製作所,1,1,0.0
3315,日本コークス工業,1,1,0.7
9313,丸八倉庫,1,0,0.0
5471,大同特殊鋼,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
5122,オカモト,1,1,0.1
9914,植松商会,1,1,0.0
9272,ブティックス,1,0,0.1
7944,ローランド,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
8133,伊藤忠エネクス,1,0,0.5
4245,ダイキアクシス,1,1,0.0
3179,シュッピン,1,1,0.0
7953,菊水化学工業,1,0,0.0
5482,愛知製鋼,1,0,0.0
9362,兵機海運,1,1,0.0
5406,神戸製鋼所,1,1,0.0
9543,静岡ガス,1,1,0.1
7983,ミロク,1,1,0.0
9081,神奈川中央交通,1,0,0.4
9306,東陽倉庫,1,1,0.0
9310,日本トランスシティ,1,1,0.0
6238,フリュー,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
8276,平和堂,1,2,0.2
6183,ベルシステム２４ホールディングス,1,2,0.2
5287,イトーヨーギョー,1,1,0.0
6061,ユニバーサル園芸社,1,0,0.0
7821,前田工繊,1,1,0.0
7888,三光合成,1,1,0.0
5285,ヤマックス,1,1,0.0
5280,ヨシコン,1,0,0.0
3048,ビックカメラ,1,1,0.4
1798,守谷商会,1,0,0.0
7963,興研,1,0,3.3
228A,オプロ,1,1,0.0
3284,フージャースホールディングス,1,1,0.0
5388,クニミネ工業,1,0,0.0
5695,パウダーテック,1,0,0.0
5391,エーアンドエーマテリアル,1,1,0.0
7466,ＳＰＫ,1,2,0.4
7224,新明和工業,1,1,0.0
5282,ジオスター,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.2
9769,学究社,1,1,0.0
9264,ポエック,1,6,2.0
9450,ファイバーゲート,1,1,0.5
8255,アクシアル　リテイリング,1,1,0.4
5956,トーソー,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
7242,カヤバ,1,1,0.0
9872,北恵,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,1,0.0
4430,東海ソフト,1,1,0.0
7856,萩原工業,1,1,0.0
6590,芝浦メカトロニクス,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
6771,池上通信機,1,3,0.3
1793,大本組,1,0,0.0
5965,フジマック,1,1,0.0
5962,浅香工業,1,1,0.0
3810,サイバーステップ,1,1,0.0
7245,大同メタル工業,1,1,0.0
9876,コックス,1,0,0.0
7038,フロンティア・マネジメント,1,0,0.6
7222,日産車体,1,0,0.0
3834,朝日ネット,1,1,0.0
1950,日本電設工業,1,1,0.2
3950,ザ・パック,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
8043,スターゼン,1,0,0.5
3945,スーパーバッグ,1,1,0.0
6592,マブチモーター,1,1,0.0
7698,アイスコ,1,1,0.0
5464,モリ工業,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
6239,ナガオカ,1,1,0.0
3947,ダイナパック,1,0,0.0
5279,日本興業,1,0,0.0
8014,蝶理,1,2,0.5
9351,東洋埠頭,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
9532,大阪瓦斯,1,1,0.0
8891,ＡＭＧホールディングス,1,1,0.4
9474,ゼンリン,1,1,0.3
5957,日東精工,1,1,0.0
3439,三ツ知,1,0,0.0
3955,イムラ,1,1,0.0
7420,佐鳥電機,1,1,0.0
3050,ＤＣＭホールディングス,1,0,0.5
2198,アイ・ケイ・ケイホールディングス,1,1,0.2
7678,あさくま,1,1,0.0
9130,共栄タンカー,1,1,1.6
9633,東京テアトル,1,1,0.0
3561,力の源ホールディングス,1,1,0.4
9302,三井倉庫ホールディングス,1,0,0.2
5997,協立エアテック,1,1,0.0
3953,大村紙業,1,0,0.0
5986,モリテック　スチール,1,1,0.0
3944,古林紙工,1,1,0.0
6156,エーワン精密,1,1,0.0
5699,イボキン,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
7130,ヤマエグループホールディングス,1,0,0.3
7986,日本アイ・エス・ケイ,1,1,0.0
4429,リックソフト,1,0,0.0
1414,ショーボンドホールディングス,1,2,0.3
7212,エフテック,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
7259,アイシン,1,1,0.0
7885,タカノ,1,0,0.0
7887,南海プライウッド,1,0,0.0
4662,フォーカスシステムズ,1,1,0.0
4229,群栄化学工業,1,1,0.0
8144,デンキョーグループホールディングス,1,0,0.6
6161,エスティック,1,1,0.0
4755,楽天グループ,1,0,0.0
7554,幸楽苑,1,0,0.0
7459,メディパルホールディングス,1,0,0.2
7325,アイリックコーポレーション,1,0,0.0
5985,サンコール,1,1,0.0
3153,八洲電機,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
