Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8031,三井物産,1,1,0.0
7731,ニコン,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
4412,サイエンスアーツ,1,0,0.0
3186,ネクステージ,1,1,0.0
1807,佐藤渡辺,1,1,0.0
6078,バリューＨＲ,1,0,0.0
3443,川田テクノロジーズ,1,1,0.0
7947,エフピコ,1,1,0.0
4078,堺化学工業,1,1,0.0
5992,中央発條,1,1,0.0
4112,保土谷化学工業,1,1,0.0
7119,ハルメクホールディングス,1,0,0.9
6964,サンコー,1,0,0.2
9068,丸全昭和運輸,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
6393,油研工業,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,2.6
5902,ホッカンホールディングス,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
7877,永大化工,1,1,0.0
5282,ジオスター,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
6265,コンバム,1,0,0.2
7813,プラッツ,1,1,0.2
4752,昭和システムエンジニアリング,1,1,0.0
3597,自重堂,1,1,0.0
3580,小松マテーレ,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
7887,南海プライウッド,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
7564,ワークマン,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
4404,ミヨシ油脂,1,1,0.0
1803,清水建設,1,1,0.0
7871,フクビ化学工業,1,1,0.0
7946,光陽社,1,0,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,0.0
8029,ルックホールディングス,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
8137,サンワテクノス,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5280,ヨシコン,1,1,0.0
5947,リンナイ,1,1,0.0
4750,ダイサン,1,1,0.0
1897,金下建設,1,1,0.0
9067,丸運,1,1,0.0
7256,河西工業,1,0,0.0
3593,ホギメディカル,1,1,0.0
9363,大運,1,1,1.4
5949,ユニプレス,1,1,0.0
6083,ＥＲＩホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
8035,東京エレクトロン,1,0,0.0
3695,ＧＭＯリサーチ＆ＡＩ,1,9,0.2
7730,マニー,1,0,0.0
9972,アルテック,1,0,0.0
5940,不二サッシ,1,1,0.0
7259,アイシン,1,1,0.0
4746,東計電算,1,1,0.0
1899,福田組,1,1,0.0
7722,国際計測器,1,1,0.0
5388,クニミネ工業,1,1,0.0
2798,ワイズテーブルコーポレーション,1,6,0.3
7041,ＣＲＧホールディングス,1,1,0.0
5933,アルインコ,1,1,0.0
7245,大同メタル工業,1,0,0.0
3433,トーカロ,1,1,0.0
7242,カヤバ,1,1,0.0
5936,東洋シヤッター,1,1,0.0
1799,第一建設工業,1,0,0.0
5984,兼房,1,1,0.0
6440,ＪＵＫＩ,1,0,0.9
7224,新明和工業,1,1,0.0
5386,鶴弥,1,1,0.0
4075,ブレインズテクノロジー,1,1,0.0
7721,東京計器,1,0,0.0
5975,東プレ,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
5393,ニチアス,1,1,0.0
5981,東京製綱,1,1,0.0
6622,ダイヘン,1,0,0.1
6489,前澤工業,1,1,0.7
9059,カンダホールディングス,1,1,0.0
4072,電算システムホールディングス,1,1,0.0
3441,山王,1,1,0.0
5406,神戸製鋼所,1,1,0.0
7374,コンフィデンス・インターワークス,1,3,0.1
9001,東武鉄道,1,8,0.3
3444,菊池製作所,1,1,0.0
1798,守谷商会,1,1,0.0
5991,日本発條,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
7218,田中精密工業,1,1,0.0
6395,タダノ,1,1,0.0
1898,世紀東急工業,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
6549,ディーエムソリューションズ,1,1,0.0
3148,クリエイトＳＤホールディングス,1,9,0.5
7868,広済堂ホールディングス,1,1,0.0
5033,ヌーラボ,1,3,0.4
8130,サンゲツ,1,1,0.0
6400,不二精機,1,0,0.0
7800,アミファ,1,1,0.0
4809,パラカ,1,14,0.1
9249,日本エコシステム,1,6,0.4
4054,日本情報クリエイト,1,8,0.3
3673,ブロードリーフ,1,1,0.4
3474,Ｇ－ＦＡＣＴＯＲＹ,1,12,0.2
2733,あらた,1,7,0.2
5076,インフロニア・ホールディングス,1,1,0.0
4063,信越化学工業,1,4,0.5
5909,コロナ,1,1,0.0
2502,アサヒグループホールディングス,1,17,0.4
7435,ナ・デックス,1,1,0.0
3423,エスイー,1,1,0.0
5922,那須電機鉄工,1,0,0.0
6264,マルマエ,1,0,0.4
3800,ユニリタ,1,1,0.0
6195,ホープ,1,6,3.4
7325,アイリックコーポレーション,1,0,0.3
6976,太陽誘電,1,0,0.5
2686,ジーフット,1,5,0.3
7883,サンメッセ,1,1,0.0
5974,中国工業,1,1,0.0
5973,トーアミ,1,1,0.0
6771,池上通信機,1,0,0.4
4205,日本ゼオン,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,7,1.2
6546,フルテック,1,1,0.0
8219,青山商事,1,14,0.2
7254,ユニバンス,1,1,0.0
7981,タカラスタンダード,1,1,0.0
8022,美津濃,1,1,0.0
2588,プレミアムウォーターホールディングス,1,4,0.5
1914,日本基礎技術,1,15,0.2
6543,日宣,1,1,0.0
5906,エムケー精工,1,1,0.0
7250,太平洋工業,1,1,0.0
3191,ジョイフル本田,1,1,0.0
9974,ベルク,1,1,0.0
7819,粧美堂,1,2,0.3
2136,ヒップ,1,1,0.0
4064,日本カーバイド工業,1,1,0.0
5946,長府製作所,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.5
3804,システム　ディ,1,1,0.0
5985,サンコール,1,0,0.0
7477,ムラキ,1,1,0.0
3577,東海染工,1,1,0.0
9057,遠州トラック,1,0,0.0
6563,みらいワークス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
8123,川辺,1,1,0.9
9903,カンセキ,1,7,0.5
4203,住友ベークライト,1,1,0.0
8057,内田洋行,1,7,0.7
4572,カルナバイオサイエンス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
2469,ヒビノ,1,5,0.6
9268,オプティマスグループ,1,6,0.5
7729,東京精密,1,0,0.0
9960,東テク,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
6147,ヤマザキ,1,13,26.0
2150,ケアネット,1,0,0.0
1801,大成建設,1,1,0.0
5994,ファインシンター,1,1,0.0
4347,ブロードメディア,1,4,0.7
4499,Ｓｐｅｅｅ,1,0,0.5
2436,共同ピーアール,1,4,0.5
8020,兼松,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
5951,ダイニチ工業,1,1,0.0
7561,ハークスレイ,1,1,0.0
5952,アマテイ,1,0,0.0
7554,幸楽苑,1,1,0.0
7944,ローランド,1,1,0.0
3192,白鳩,1,1,0.0
7246,プレス工業,1,1,0.0
1904,大成温調,1,1,0.0
8008,ヨンドシーホールディングス,1,7,0.3
6723,ルネサスエレクトロニクス,1,0,0.3
9831,ヤマダホールディングス,1,7,0.2
1793,大本組,1,0,0.0
3799,キーウェアソリューションズ,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
7483,ドウシシャ,1,1,0.0
5070,ドラフト,1,1,0.0
7806,ＭＴＧ,1,1,0.0
2146,ＵＴグループ,1,1,0.0
2897,日清食品ホールディングス,1,1,0.4
3185,夢展望,1,1,0.0
7955,クリナップ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.1
1893,五洋建設,1,1,0.0
5368,日本インシュレーション,1,1,0.0
7949,小松ウオール工業,1,1,0.0
4415,ブロードエンタープライズ,1,0,0.0
4403,日油,1,1,0.0
7984,コクヨ,1,1,0.0
3634,ソケッツ,1,1,12.5
7988,ニフコ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5101,横浜ゴム,1,1,0.0
7983,ミロク,1,0,0.0
1802,大林組,1,1,0.0
7244,市光工業,1,1,0.0
8139,ナガホリ,1,1,0.0
5997,協立エアテック,1,1,0.0
4574,大幸薬品,1,1,0.0
4568,第一三共,1,1,0.0
7442,中山福,1,5,0.1
8132,シナネンホールディングス,1,1,0.0
7951,ヤマハ,1,1,0.0
5966,京都機械工具,1,11,1.0
1788,三東工業社,1,1,0.0
1787,ナカボーテック,1,1,0.0
4777,ガーラ,1,1,110.9
9959,アシードホールディングス,1,0,0.0
9065,山九,1,1,0.0
7047,ポート,1,1,0.0
7049,識学,1,1,0.0
9969,ショクブン,1,1,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
4768,大塚商会,1,7,0.5
7804,ビーアンドピー,1,1,0.0
6403,水道機工,1,0,0.0
7893,プロネクサス,1,1,0.0
7487,小津産業,1,1,0.0
9735,セコム,1,12,0.2
7044,ピアラ,1,1,0.0
7482,シモジマ,1,1,0.0
7150,島根銀行,2,2,0.9
8230,はせがわ,2,4,0.2
4484,ランサーズ,2,2,0.3
4445,リビン・テクノロジーズ,2,15,0.2
5869,早稲田学習研究会,2,0,0.5
4369,トリケミカル研究所,2,2,0.5
7939,研創,2,5,1.9
7129,ミアヘルサホールディングス,2,14,0.4
8416,高知銀行,2,6,0.4
3549,クスリのアオキホールディングス,2,2,0.2
6633,ＣＧＳホールディングス,2,14,1.2
3173,Ｃｏｍｉｎｉｘ,2,3,0.6
5121,藤倉コンポジット,2,2,0.2
6998,日本タングステン,2,0,0.1
2984,ヤマイチエステート,2,2,0.7
6772,東京コスモス電機,2,2,0.1
3844,コムチュア,2,5,0.4
7135,ジャパンクラフトホールディングス,2,2,0.1
141A,トライアルホールディングス,2,16,0.3
6470,大豊工業,2,2,0.1
3560,ほぼ日,2,2,0.3
4372,ユミルリンク,2,5,0.2
5867,エスネットワークス,2,2,1.5
4929,アジュバンホールディングス,2,8,0.3
6036,ＫｅｅＰｅｒ技研,2,2,0.4
7367,セルム,2,9,0.3
2652,まんだらけ,2,0,0.1
2792,ハニーズホールディングス,2,9,0.2
6664,オプトエレクトロニクス,2,5,0.3
7634,星医療酸器,2,2,0.2
7036,イーエムネットジャパン,2,4,0.2
9692,シーイーシー,2,5,0.3
3778,さくらインターネット,2,1,0.4
5699,イボキン,3,3,1.3
6190,フェニックスバイオ,3,2,3.9
7509,アイエーグループ,3,0,0.2
2391,プラネット,3,4,0.3
9914,植松商会,3,5,0.4
9928,ミロク情報サービス,3,7,0.4
2329,東北新社,3,12,0.2
7792,コラントッテ,3,0,0.1
147A,ソラコム,3,15,0.2
7619,田中商事,3,1,0.5
6840,ＡＫＩＢＡホールディングス,3,3,0.2
6165,パンチ工業,3,5,0.4
3839,ＯＤＫソリューションズ,3,4,0.9
7976,三菱鉛筆,3,3,0.2
5185,フコク,3,3,0.2
3622,ネットイヤーグループ,3,3,1.8
7466,ＳＰＫ,3,7,0.7
7719,東京衡機,3,5,0.3
7464,セフテック,3,5,0.2
8103,明和産業,3,4,0.2
9076,セイノーホールディングス,3,13,0.2
4097,高圧ガス工業,3,7,0.3
2911,旭松食品,3,3,0.7
6113,アマダ,3,3,0.4
9340,アソインターナショナル,3,12,0.5
3068,ＷＤＩ,3,5,0.4
4371,コアコンセプト・テクノロジー,3,12,0.4
6523,ＰＨＣホールディングス,3,3,0.5
7372,デコルテ・ホールディングス,3,8,0.2
6268,ナブテスコ,3,0,0.7
167A,リョーサン菱洋ホールディングス,3,4,0.4
6966,三井ハイテック,3,4,0.5
3416,ピクスタ,3,0,0.2
6092,エンバイオ・ホールディングス,3,15,0.5
2590,ダイドーグループホールディングス,3,7,0.2
6997,日本ケミコン,3,4,0.5
5445,東京鐵鋼,3,7,0.4
3662,エイチームホールディングス,4,7,0.5
7673,ダイコー通産,4,6,1.1
4973,日本高純度化学,4,4,0.2
3116,トヨタ紡織,4,6,0.4
7208,カネミツ,4,3,0.2
9216,ビーウィズ,4,4,0.4
7467,萩原電気ホールディングス,4,4,1.0
4645,市進ホールディングス,4,1,0.5
6803,ティアック,4,4,0.3
8253,クレディセゾン,4,5,0.3
6678,テクノメディカ,4,16,0.2
2685,アンドエスティＨＤ,4,17,0.3
6069,トレンダーズ,4,5,0.3
9361,伏木海陸運送,4,3,0.2
9553,マイクロアド,4,16,0.3
6882,三社電機製作所,4,4,0.3
9610,ウィルソン・ラーニング　ワールドワイド,4,14,13.6
8104,クワザワホールディングス,4,4,0.3
6497,ハマイ,4,5,1.3
2332,クエスト,4,0,1.2
1975,朝日工業社,4,4,0.3
2480,システム・ロケーション,4,4,0.6
3096,オーシャンシステム,4,8,0.3
2656,ベクターホールディングス,4,6,0.2
9562,ビジネスコーチ,4,2,0.1
9081,神奈川中央交通,4,8,0.2
6103,オークマ,4,4,0.2
8931,和田興産,4,2,3.4
6227,ＡＩメカテック,4,0,0.3
2114,フジ日本,4,8,0.2
4293,セプテーニ・ホールディングス,4,7,0.3
6246,テクノスマート,4,3,1.2
4887,サワイグループホールディングス,4,9,0.3
6863,ニレコ,4,8,0.3
3918,ＰＣＩホールディングス,4,4,0.4
4095,日本パーカライジング,4,7,0.5
8562,福島銀行,4,9,0.4
3159,丸善ＣＨＩホールディングス,4,6,0.4
3175,エー・ピーホールディングス,4,22,0.4
3723,日本ファルコム,4,4,0.8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4,14,0.4
6844,新電元工業,4,3,0.4
5801,古河電気工業,4,0,0.4
4376,くふうカンパニーホールディングス,4,4,0.2
6832,アオイ電子,4,4,0.6
7735,ＳＣＲＥＥＮホールディングス,4,2,0.4
6038,イード,4,0,0.7
8202,ラオックスホールディングス,4,4,0.7
3053,ペッパーフードサービス,4,7,0.4
6347,プラコー,4,0,1.2
1981,協和日成,4,4,0.1
6226,守谷輸送機工業,4,4,0.2
1776,三井住建道路,4,7,0.5
6915,千代田インテグレ,4,5,0.2
6309,巴工業,4,8,0.2
6871,日本マイクロニクス,4,0,0.5
5031,モイ,4,5,1.1
6042,ニッキ,4,1,1.3
8117,中央自動車工業,4,6,0.3
2810,ハウス食品グループ本社,4,4,0.2
8260,井筒屋,4,4,0.2
4251,恵和,4,4,0.6
2892,日本食品化工,4,4,0.3
2689,オルバヘルスケアホールディングス,4,4,0.1
8200,リンガーハット,5,9,0.2
4114,日本触媒,5,8,0.4
6728,アルバック,5,0,0.4
7970,信越ポリマー,5,5,0.4
6952,カシオ計算機,5,5,0.3
6045,レントラックス,5,3,0.4
4041,日本曹達,5,5,0.5
2212,山崎製パン,5,18,0.1
3042,セキュアヴェイル,5,0,0.3
2266,六甲バター,5,14,0.3
5250,プライム・ストラテジー,5,5,0.2
4044,セントラル硝子,5,7,0.2
4968,荒川化学工業,5,8,0.1
2311,エプコ,5,5,0.4
4633,サカタインクス,5,5,0.5
1952,新日本空調,5,0,0.5
7827,オービス,5,5,0.4
1873,日本ハウスホールディングス,5,17,0.2
1848,富士ピー・エス,5,17,0.3
3551,ダイニック,5,0,0.3
7384,プロクレアホールディングス,5,5,0.5
7537,丸文,5,5,0.4
8699,ＨＳホールディングス,5,17,0.4
4093,東邦アセチレン,5,4,0.4
9449,ＧＭＯインターネットグループ,5,8,0.3
6349,小森コーポレーション,5,7,0.3
7228,デイトナ,5,5,0.2
3648,ＡＧＳ,5,0,0.4
4042,東ソー,5,7,0.3
6104,芝浦機械,5,1,0.3
3375,ＺＯＡ,5,5,0.3
6419,マースグループホールディングス,5,7,0.3
2659,サンエー,5,17,0.5
3543,コメダホールディングス,5,14,0.3
8179,ロイヤルホールディングス,5,7,0.3
4172,東和ハイシステム,5,2,0.3
6853,共和電業,5,5,0.2
3361,トーエル,5,5,0.7
6323,ローツェ,5,4,0.3
6061,ユニバーサル園芸社,5,5,0.2
9793,ダイセキ,5,17,0.3
8039,築地魚市場,5,5,0.4
7077,ＡＬｉＮＫインターネット,5,5,0.3
4228,積水化成品工業,5,7,1.0
9854,愛眼,5,14,0.1
5258,トランザクション・メディア・ネットワークス,5,12,0.4
8366,滋賀銀行,5,5,0.4
7739,キヤノン電子,5,5,19.3
9087,タカセ,5,6,3.0
3028,アルペン,5,17,0.3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5,14,0.7
3232,三重交通グループホールディングス,5,6,0.3
6923,スタンレー電気,5,0,0.3
3106,倉敷紡績,5,7,0.2
3553,共和レザー,5,5,13.2
2763,エフティグループ,5,0,0.8
9279,ギフトホールディングス,5,5,0.2
2654,アスモ,5,18,0.1
4118,カネカ,5,5,0.2
2819,エバラ食品工業,5,7,0.3
6373,大同工業,5,5,0.2
5659,日本精線,5,6,0.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5,7,0.2
1926,ライト工業,5,7,0.7
3150,グリムス,5,8,0.2
3947,ダイナパック,5,0,0.3
8737,あかつき本社,5,13,0.3
6249,ゲームカード・ジョイコホールディングス,5,5,0.3
9769,学究社,5,14,0.2
1383,ベルグアース,5,14,0.2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5,4,0.5
2296,伊藤ハム米久ホールディングス,5,12,0.2
3521,エコナックホールディングス,5,6,0.7
7624,ＮａＩＴＯ,5,5,0.4
8871,ゴールドクレスト,5,7,0.2
6371,椿本チエイン,5,5,0.4
8563,大東銀行,5,5,0.3
3989,シェアリングテクノロジー,5,11,0.5
5491,日本金属,5,2,0.3
8337,千葉興業銀行,5,4,0.7
9368,キムラユニティー,5,6,0.3
3011,バナーズ,5,5,3.3
6630,ヤーマン,5,19,0.4
6365,電業社機械製作所,5,1,0.6
4026,神島化学工業,5,0,0.7
7272,ヤマハ発動機,5,0,0.4
9672,東京都競馬,5,0,0.4
7182,ゆうちょ銀行,5,8,0.5
3712,情報企画,5,7,0.5
9219,ギックス,5,1,0.8
5332,ＴＯＴＯ,6,6,0.2
7377,ＤＮホールディングス,6,18,0.2
7962,キングジム,6,7,0.4
8572,アコム,6,8,0.3
9347,日本管財ホールディングス,6,10,0.3
4120,スガイ化学工業,6,4,0.2
1934,ユアテック,6,8,0.3
3878,巴川コーポレーション,6,5,0.1
6046,リンクバル,6,7,0.3
4549,栄研化学,6,6,0.5
3733,ソフトウェア・サービス,6,6,0.4
8537,大光銀行,6,6,0.6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6,11,0.8
6178,日本郵政,6,9,0.4
7240,ＮＯＫ,6,4,0.8
9853,銀座ルノアール,6,6,0.7
