Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4461,第一工業製薬,1,0,0.6
3946,トーモク,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9450,ファイバーゲート,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
7443,横浜魚類,1,1,0.0
5491,日本金属,1,15,0.6
3682,エンカレッジ・テクノロジ,1,1,1.0
7438,コンドーテック,1,1,0.0
2415,ヒューマンホールディングス,1,2,1.0
5911,横河ブリッジホールディングス,1,1,0.0
1966,高田工業所,1,0,0.3
4362,日本精化,1,0,0.0
6420,ガリレイ,1,4,1.2
3426,アトムリビンテック,1,1,3.0
7851,カワセコンピュータサプライ,1,1,0.0
3976,シャノン,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
4679,田谷,1,16,0.4
2767,円谷フィールズホールディングス,1,1,0.0
4308,Ｊストリーム,1,1,0.6
7256,河西工業,1,0,0.0
2359,コア,1,1,0.0
4409,東邦化学工業,1,1,0.6
7065,ユーピーアール,1,0,0.0
9249,日本エコシステム,1,1,0.0
8050,セイコーグループ,1,0,0.6
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,0.6
2371,カカクコム,1,1,0.0
7283,愛三工業,1,1,0.0
9687,ＫＳＫ,1,1,0.0
9731,白洋舎,1,1,0.8
9363,大運,1,1,0.0
9073,京極運輸商事,1,1,0.0
9470,学研ホールディングス,1,1,0.0
3598,山喜,1,1,0.0
6654,不二電機工業,1,0,0.0
7646,ＰＬＡＮＴ,1,18,0.4
2753,あみやき亭,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
6178,日本郵政,1,1,0.0
1814,大末建設,1,1,0.0
4420,イーソル,1,0,0.8
7774,ジャパン・ティッシュエンジニアリング,1,1,4.0
9068,丸全昭和運輸,1,1,0.0
9272,ブティックス,1,1,0.9
7601,ポプラ,1,1,1.7
5922,那須電機鉄工,1,1,0.0
3668,コロプラ,1,1,0.0
9337,トリドリ,1,3,0.5
4650,ＳＤエンターテイメント,1,1,0.0
9791,ビケンテクノ,1,23,3.0
6358,酒井重工業,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
7426,山大,1,1,0.0
9368,キムラユニティー,1,1,0.0
8081,カナデン,1,0,1.0
7245,大同メタル工業,1,0,0.0
9435,光通信,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
436A,サイバーソリューションズ,1,0,0.0
7636,ハンズマン,1,2,0.3
7122,近畿車輛,1,1,0.4
6035,アイ・アールジャパンホールディングス,1,2,1.0
7435,ナ・デックス,1,0,0.0
7856,萩原工業,1,1,0.0
1766,東建コーポレーション,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
4644,イマジニア,1,1,0.0
3583,オーベクス,1,0,0.0
9835,ジュンテンドー,1,1,0.7
7827,オービス,1,5,1.3
4495,アイキューブドシステムズ,1,8,2.4
9628,燦ホールディングス,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
7292,村上開明堂,1,1,0.0
7291,日本プラスト,1,1,0.0
7433,伯東,1,1,0.0
9474,ゼンリン,1,1,0.0
2750,石光商事,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
7505,扶桑電通,1,0,0.0
3984,ユーザーローカル,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
4361,川口化学工業,1,1,0.0
9059,カンダホールディングス,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6337,テセック,1,2,0.6
9565,ＧＬＯＥ,1,1,2.4
1810,松井建設,1,1,0.0
3349,コスモス薬品,1,1,0.0
7294,ヨロズ,1,1,0.0
9449,ＧＭＯインターネットグループ,1,1,0.0
6161,エスティック,1,1,0.0
2877,日東ベスト,1,0,0.7
7494,コナカ,1,1,0.0
1905,テノックス,1,0,0.9
7502,プラザホールディングス,1,1,0.0
3553,共和レザー,1,23,0.9
4498,サイバートラスト,1,1,1.6
9065,山九,1,1,0.0
9959,アシードホールディングス,1,1,0.0
9969,ショクブン,1,1,0.0
9364,上組,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
3612,ワールド,1,1,0.0
9101,日本郵船,1,1,0.0
7259,アイシン,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
5928,アルメタックス,1,1,0.0
8065,佐藤商事,1,1,0.6
4398,ブロードバンドセキュリティ,1,3,0.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
8920,東祥,1,24,1.4
6776,天昇電気工業,1,2,1.3
2737,トーメンデバイス,1,1,0.8
8077,トルク,1,1,1.3
7296,エフ・シー・シー,1,1,0.0
9434,ソフトバンク,1,1,0.0
4661,オリエンタルランド,1,1,0.0
3359,ｃｏｔｔａ,1,0,0.0
6517,デンヨー,1,2,1.2
5923,高田機工,1,1,0.0
3979,うるる,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,0.7
8285,三谷産業,1,1,2.3
1770,藤田エンジニアリング,1,0,0.0
9104,商船三井,1,1,0.0
7254,ユニバンス,1,1,0.0
3053,ペッパーフードサービス,1,2,0.9
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
9974,ベルク,1,1,0.0
5909,コロナ,1,1,0.0
7860,エイベックス,1,1,0.0
7014,名村造船所,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7490,日新商事,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
5867,エスネットワークス,1,1,1.1
3121,マーチャント・バンカーズ,1,5,0.4
3944,古林紙工,1,1,0.0
7261,マツダ,1,1,0.0
7062,フレアス,1,1,0.0
7060,ギークス,1,1,0.0
9972,アルテック,1,1,0.0
3665,エニグモ,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
3560,ほぼ日,1,0,2.2
9252,ラストワンマイル,1,1,0.0
173A,ハンモック,1,1,0.0
3950,ザ・パック,1,1,0.0
9627,アインホールディングス,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
7246,プレス工業,1,1,0.0
3987,エコモット,1,1,0.0
7282,豊田合成,1,1,0.0
4176,ココナラ,1,0,0.6
4658,日本空調サービス,1,0,0.0
4386,ＳＩＧグループ,1,20,0.7
4450,パワーソリューションズ,1,23,0.5
3671,ソフトマックス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
7049,識学,1,0,0.0
7059,コプロ・ホールディングス,1,1,0.0
9632,スバル興業,1,1,0.0
2418,ツカダ・グローバルホールディング,1,1,2.6
9432,ＮＴＴ,1,1,0.0
2193,クックパッド,1,4,1.8
6694,ズーム,1,11,6.0
3611,マツオカコーポレーション,1,0,0.0
9075,福山通運,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
3951,朝日印刷,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
3670,協立情報通信,1,1,0.0
3353,メディカル一光グループ,1,1,0.0
7902,ソノコム,1,1,4.1
7048,ベルトラ,1,0,0.0
3974,ＳＣＡＴ,1,1,0.0
6742,京三製作所,1,0,0.7
1941,中電工,1,0,0.7
1762,高松コンストラクショングループ,1,1,0.0
352A,ＬＯＩＶＥ,1,1,3.0
3945,スーパーバッグ,1,1,0.0
2353,日本駐車場開発,1,0,0.0
9692,シーイーシー,1,1,0.0
7040,サン・ライフホールディング,1,9,4.8
3333,あさひ,1,1,0.0
6157,日進工具,1,0,0.8
4256,サインド,1,19,1.0
6349,小森コーポレーション,1,1,0.0
3131,シンデン・ハイテックス,1,0,2.9
9064,ヤマトホールディングス,1,1,0.0
6054,リブセンス,1,4,2.5
3352,バッファロー,1,1,0.0
9697,カプコン,1,1,0.0
3983,オロ,1,1,0.0
3998,すららネット,1,2,0.8
6727,ワコム,1,4,1.6
7047,ポート,1,0,0.8
3153,八洲電機,1,8,1.0
9686,東洋テック,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9082,大和自動車交通,1,1,0.0
7567,栄電子,1,1,0.6
3687,フィックスターズ,1,0,0.6
6652,ＩＤＥＣ,1,1,0.0
4370,モビルス,1,1,0.0
1736,オーテック,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
5368,日本インシュレーション,1,22,0.6
4228,積水化成品工業,1,0,0.7
7021,ニッチツ,1,1,0.0
9438,エムティーアイ,1,1,0.0
9436,沖縄セルラー電話,1,0,0.0
4662,フォーカスシステムズ,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
9268,オプティマスグループ,1,23,2.3
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
3132,マクニカホールディングス,1,0,1.0
7265,エイケン工業,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7388,ＦＰパートナー,1,1,1.3
9633,東京テアトル,1,1,0.0
7464,セフテック,1,3,0.2
7071,アンビスホールディングス,1,1,0.0
3082,きちりホールディングス,1,3,0.6
2751,テンポスホールディングス,1,1,0.0
2215,第一屋製パン,1,1,3.4
9366,サンリツ,1,0,0.0
6870,日本フェンオール,1,0,0.4
9441,ベルパーク,1,1,0.0
9639,三協フロンテア,1,1,0.0
7280,ミツバ,1,1,0.0
9698,クレオ,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
7504,高速,1,1,0.0
6428,オーイズミ,1,20,0.9
7442,中山福,1,1,0.0
7247,ミクニ,1,1,0.0
