Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4958,長谷川香料,1,0,0.0
3190,ホットマン,1,1,0.0
6070,キャリアリンク,1,0,0.0
5461,中部鋼鈑,1,0,0.0
3768,リスクモンスター,1,1,0.0
1724,シンクレイヤ,1,1,0.0
3512,日本フエルト,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,0,0.0
3577,東海染工,1,1,0.0
9310,日本トランスシティ,1,1,0.0
6245,ヒラノテクシード,1,1,0.0
4372,ユミルリンク,1,1,0.7
2962,テクニスコ,1,1,0.0
3513,イチカワ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,0.0
6894,パルステック工業,1,1,0.0
9083,神姫バス,1,0,0.0
9306,東陽倉庫,1,1,0.0
5982,マルゼン,1,1,0.0
5946,長府製作所,1,0,0.0
3597,自重堂,1,1,0.0
5189,櫻護謨,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
3186,ネクステージ,1,0,0.0
7640,トップカルチャー,1,0,0.0
9941,太洋物産,1,1,0.0
9242,メディア総研,1,0,0.0
7384,プロクレアホールディングス,1,1,0.0
9362,兵機海運,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
9360,鈴与シンワート,1,0,0.0
7781,平山ホールディングス,1,1,0.0
7037,テノ．ホールディングス,1,0,0.3
5906,エムケー精工,1,0,0.0
6351,鶴見製作所,1,0,0.0
2877,日東ベスト,1,1,0.2
6407,ＣＫＤ,1,1,0.0
7625,グローバルダイニング,1,0,0.4
3521,エコナックホールディングス,1,0,0.0
6395,タダノ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
7378,アシロ,1,1,0.0
7985,ネポン,1,1,0.0
5237,ノザワ,1,1,0.0
3192,白鳩,1,0,0.0
6907,ジオマテック,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
5984,兼房,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
6208,石川製作所,1,18,1.2
2153,Ｅ・Ｊホールディングス,1,0,0.0
7792,コラントッテ,1,1,0.0
5463,丸一鋼管,1,1,0.0
2001,ニップン,1,1,0.0
5981,東京製綱,1,0,0.0
6904,原田工業,1,1,0.0
7791,ドリームベッド,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
5943,ノーリツ,1,1,0.0
9948,アークス,1,0,0.0
6358,酒井重工業,1,0,0.0
9057,遠州トラック,1,0,0.0
7812,クレステック,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
6941,山一電機,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
5658,日亜鋼業,1,0,0.0
5252,日本ナレッジ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
250A,シマダヤ,1,0,0.8
5903,シンポ,1,1,0.0
5612,日本鋳鉄管,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
6069,トレンダーズ,1,0,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
7877,永大化工,1,1,0.0
9006,京浜急行電鉄,1,0,0.0
9065,山九,1,1,0.0
2789,カルラ,1,0,0.0
6929,日本セラミック,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
7988,ニフコ,1,0,0.0
4960,ケミプロ化成,1,1,0.0
5973,トーアミ,1,1,0.0
9227,マイクロ波化学,1,1,0.0
5949,ユニプレス,1,1,0.0
5974,中国工業,1,1,0.0
9074,日本石油輸送,1,0,0.0
6237,イワキポンプ,1,0,0.0
6656,インスペック,1,1,31.0
6246,テクノスマート,1,1,0.0
6335,東京機械製作所,1,0,0.6
5644,メタルアート,1,1,0.0
4356,応用技術,1,1,15.4
8066,三谷商事,1,1,1.9
7901,マツモト,1,5,5.6
3607,クラウディアホールディングス,1,1,0.0
2148,アイティメディア,1,1,0.0
7446,東北化学薬品,1,1,0.2
5187,クリエートメディック,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
9233,アジア航測,1,0,0.0
9082,大和自動車交通,1,1,0.0
7538,大水,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
9087,タカセ,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,0,0.0
3524,日東製網,1,1,0.0
5976,高周波熱錬,1,1,0.0
3583,オーベクス,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
6472,ＮＴＮ,1,0,0.5
3185,夢展望,1,1,0.0
3598,山喜,1,0,0.0
5532,リアルゲイト,1,17,0.4
3580,小松マテーレ,1,0,0.0
9644,タナベコンサルティンググループ,1,0,0.0
9319,中央倉庫,1,1,0.0
5952,アマテイ,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,17,0.7
2139,中広,1,1,0.0
6235,オプトラン,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,1,0.0
2134,北浜キャピタルパートナーズ,1,1,0.0
9067,丸運,1,1,0.0
7635,杉田エース,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
5185,フコク,1,0,0.0
6932,遠藤照明,1,0,0.0
9639,三協フロンテア,1,1,0.0
9651,日本プロセス,1,0,0.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.0
5458,高砂鐵工,1,1,0.0
3138,富士山マガジンサービス,1,1,0.0
3151,バイタルケーエスケー・ホールディングス,1,0,0.0
7980,重松製作所,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
5941,中西製作所,1,1,0.0
7537,丸文,1,1,0.0
9633,東京テアトル,1,1,0.0
2790,ナフコ,1,0,0.0
2344,平安レイサービス,1,0,0.4
7105,三菱ロジスネクスト,1,1,0.5
6786,ＲＶＨ,1,18,5.8
6419,マースグループホールディングス,1,1,0.0
7375,リファインバースグループ,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
6393,油研工業,1,1,0.0
7510,たけびし,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6356,日本ギア工業,1,0,0.0
5902,ホッカンホールディングス,1,0,0.0
3571,ソトー,1,1,0.0
7062,フレアス,1,1,0.0
1982,日比谷総合設備,1,0,0.0
6901,澤藤電機,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
2002,日清製粉グループ本社,1,0,0.0
7636,ハンズマン,1,0,0.0
5597,ブルーイノベーション,1,16,3.0
1994,高橋カーテンウォール工業,1,1,0.0
5199,不二ラテックス,1,1,0.0
7505,扶桑電通,1,1,0.0
5704,ＪＭＣ,1,10,0.1
3153,八洲電機,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9353,櫻島埠頭,1,0,0.0
9219,ギックス,1,1,0.8
7065,ユーピーアール,1,1,0.0
5983,イワブチ,1,1,0.0
6563,みらいワークス,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,0,0.1
7818,トランザクション,1,1,0.0
6897,ツインバード,1,1,0.0
6403,水道機工,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7064,ハウテレビジョン,1,0,0.0
2130,メンバーズ,1,1,0.0
6072,地盤ネットホールディングス,1,0,0.0
7643,ダイイチ,1,1,0.0
7265,エイケン工業,1,16,3.5
5482,愛知製鋼,1,0,0.0
5911,横河ブリッジホールディングス,1,0,0.0
7981,タカラスタンダード,1,0,0.0
7539,アイナボホールディングス,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
7014,名村造船所,1,15,0.5
7888,三光合成,1,0,0.0
7544,スリーエフ,1,1,0.0
6038,イード,1,1,0.0
5942,日本フイルコン,1,0,0.0
1758,太洋基礎工業,1,0,0.0
5192,三ツ星ベルト,1,0,0.0
9312,ケイヒン,1,1,0.0
1736,オーテック,1,0,0.0
6391,加地テック,1,0,0.0
4425,Ｋｕｄａｎ,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
6554,エスユーエス,1,1,0.0
9313,丸八倉庫,1,0,0.0
9017,新潟交通,1,0,0.0
9956,バローホールディングス,1,0,0.0
9363,大運,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
5491,日本金属,1,1,0.0
5480,日本冶金工業,1,0,0.0
7780,メニコン,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
6400,不二精機,1,1,0.0
3692,ＦＦＲＩセキュリティ,1,15,1.0
1723,日本電技,1,1,0.0
1726,ビーアールホールディングス,1,0,0.0
5921,川岸工業,1,1,0.0
7494,コナカ,1,0,0.0
9059,カンダホールディングス,1,1,0.0
2937,サンクゼール,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
6031,ＺＥＴＡ,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
9075,福山通運,1,0,0.0
5922,那須電機鉄工,1,1,0.0
5632,三菱製鋼,1,0,0.0
5947,リンナイ,1,0,0.0
5580,プロディライト,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.0
4176,ココナラ,1,18,1.0
9351,東洋埠頭,1,1,0.0
2004,昭和産業,1,1,0.0
6247,日阪製作所,1,0,0.0
9955,ヨンキュウ,1,1,0.0
6405,鈴茂器工,1,1,0.0
9364,上組,1,1,0.0
2136,ヒップ,1,1,0.0
3593,ホギメディカル,1,1,0.0
5975,東プレ,1,1,0.0
4063,信越化学工業,1,0,0.3
2138,クルーズ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
297A,アルピコホールディングス,1,1,0.0
5471,大同特殊鋼,1,1,0.0
4556,カイノス,1,0,0.0
6928,エノモト,1,0,0.0
7637,白銅,1,0,0.0
9304,澁澤倉庫,1,0,0.0
6890,フェローテック,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
7283,愛三工業,1,0,0.6
7885,タカノ,1,1,0.0
7883,サンメッセ,1,1,0.0
7793,イメージ・マジック,1,1,0.0
6239,ナガオカ,1,0,0.0
7504,高速,1,0,0.0
7545,西松屋チェーン,1,1,0.0
7811,中本パックス,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
6390,加藤製作所,1,1,0.0
7987,ナカバヤシ,1,0,0.0
2801,キッコーマン,1,0,0.0
6644,大崎電気工業,2,0,0.2
3773,アドバンスト・メディア,2,2,0.5
3958,笹徳印刷,2,12,0.1
4068,ベイシス,2,2,2.2
4060,ｒａｋｕｍｏ,2,11,0.2
3787,テクノマセマティカル,2,1,0.2
2435,シダー,2,21,0.2
4840,トライアイズ,2,0,0.1
3299,ムゲンエステート,2,26,0.4
3908,コラボス,2,18,44.3
2656,ベクターホールディングス,2,0,0.5
9206,スターフライヤー,2,16,0.8
3131,シンデン・ハイテックス,3,25,0.9
3058,三洋堂ホールディングス,3,11,0.7
4888,ステラファーマ,3,11,2.3
7093,アディッシュ,3,15,0.4
7810,クロスフォー,3,12,1.3
2349,エヌアイデイ,3,3,0.1
9416,ビジョン,3,2,0.5
2917,大森屋,3,3,0.4
4620,藤倉化成,3,3,0.5
8025,ツカモトコーポレーション,3,0,0.1
6787,メイコー,3,2,0.3
4259,エクサウィザーズ,3,5,0.4
6915,千代田インテグレ,3,0,0.5
5867,エスネットワークス,3,3,0.0
9685,ＫＹＣＯＭホールディングス,3,0,0.0
9539,京葉瓦斯,3,2,0.0
6055,ジャパンマテリアル,3,7,0.7
6155,高松機械工業,3,3,0.1
3409,北紡,4,18,1.2
4750,ダイサン,4,17,0.1
3845,アイフリークモバイル,4,0,0.1
3038,神戸物産,4,2,0.3
7806,ＭＴＧ,4,0,0.5
3853,アステリア,5,11,0.5
341A,トヨコー,5,21,0.3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5,5,0.7
2683,魚喜,5,20,0.2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5,21,0.2
7603,ジーイエット,5,5,3.0
3070,ジェリービーンズグループ,5,17,0.3
3947,ダイナパック,5,7,0.3
2164,地域新聞社,5,8,0.2
6537,ＷＡＳＨハウス,5,20,0.8
7823,アートネイチャー,6,6,0.6
3536,アクサスホールディングス,6,18,0.4
4673,川崎地質,6,0,0.5
5216,倉元製作所,6,6,0.3
3489,フェイスネットワーク,6,20,0.7
3176,三洋貿易,6,21,0.4
5571,エキサイトホールディングス,6,7,0.3
2815,アリアケジャパン,6,18,0.2
4429,リックソフト,6,17,0.2
2175,エス・エム・エス,6,17,0.3
3834,朝日ネット,6,0,0.7
4203,住友ベークライト,6,6,0.4
6223,西部技研,6,6,0.4
8209,フレンドリー,6,15,0.3
7135,ジャパンクラフトホールディングス,6,6,0.4
3241,ウィル,6,5,1.0
248A,キッズスター,6,11,5.3
9605,東映,6,6,0.4
9820,エムティジェネックス,6,2,2.3
4264,セキュア,6,25,0.2
6338,タカトリ,6,18,0.4
4445,リビン・テクノロジーズ,7,17,0.1
3979,うるる,7,7,0.1
6255,エヌ・ピー・シー,7,7,0.4
5803,フジクラ,7,7,0.4
4027,テイカ,7,12,0.4
6467,ニチダイ,7,17,0.2
6834,精工技研,7,6,0.3
8914,エリアリンク,7,13,0.4
3370,フジタコーポレーション,7,18,0.3
372A,レント,7,18,0.6
2778,パレモ・ホールディングス,7,10,0.6
6444,サンデン,7,22,0.5
4825,ウェザーニューズ,8,20,0.7
6694,ズーム,8,6,1.2
4415,ブロードエンタープライズ,8,11,0.8
3323,レカム,8,20,0.2
9250,ＧＲＣＳ,8,9,0.3
6521,オキサイド,8,20,1.1
3639,ボルテージ,8,19,0.3
149A,シンカ,9,17,0.3
4596,窪田製薬ホールディングス,9,10,0.4
3727,アプリックス,9,17,0.6
2816,ダイショー,9,21,2.2
6594,ニデック,9,25,0.9
2345,クシム,9,11,0.6
3248,アールエイジ,9,26,0.1
3440,日創グループ,9,24,0.5
3640,電算,9,9,1.3
4409,東邦化学工業,9,23,0.1
8194,ライフコーポレーション,9,0,0.4
2936,ベースフード,9,18,0.5
2918,わらべや日洋ホールディングス,9,9,0.4
2226,湖池屋,9,12,0.6
2750,石光商事,9,12,0.3
3802,エコミック,9,18,0.8
5819,カナレ電気,9,9,1.0
6548,旅工房,9,20,0.5
2408,ＫＧ情報,9,10,0.4
2809,キユーピー,9,0,0.4
4381,ビープラッツ,9,12,0.3
4558,中京医薬品,9,14,0.3
3710,ジョルダン,9,20,0.2
2871,ニチレイ,9,8,0.4
7831,ウイルコホールディングス,9,15,0.0
8144,デンキョーグループホールディングス,9,23,0.1
1407,ウエストホールディングス,9,25,0.5
7851,カワセコンピュータサプライ,10,19,1.6
4594,ブライトパス・バイオ,10,16,0.8
9326,関通,10,20,0.5
3646,駅探,10,15,0.4
9974,ベルク,10,1,0.5
4490,ビザスク,10,23,0.5
6228,ジェイ・イー・ティ,10,18,0.5
6663,太洋テクノレックス,10,18,0.6
3537,昭栄薬品,10,12,1.0
6292,カワタ,10,23,0.5
7140,ペットゴー,10,0,0.1
4659,エイジス,10,8,0.0
6186,一蔵,10,11,1.0
4450,パワーソリューションズ,10,20,0.4
2695,くら寿司,10,18,0.5
1844,大盛工業,11,14,0.8
4392,ＦＩＧ,11,12,0.6
3558,ジェイドグループ,11,17,0.5
8006,ユアサ・フナショク,11,12,0.5
3648,ＡＧＳ,11,15,0.5
9330,揚羽,11,0,0.1
2884,ヨシムラ・フード・ホールディングス,11,18,0.3
6254,野村マイクロ・サイエンス,11,23,1.6
9331,キャスター,11,11,1.2
6161,エスティック,11,11,0.8
3420,ケー・エフ・シー,11,20,0.3
7388,ＦＰパートナー,11,20,0.7
9115,明海グループ,11,23,1.2
5533,エリッツホールディングス,11,11,2.6
6090,ヒューマン・メタボローム・テクノロジーズ,11,20,0.4
6325,タカキタ,11,0,0.5
6182,メタリアル,11,23,0.3
5542,新報国マテリアル,11,18,0.7
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,11,1,0.8
2932,ＳＴＩフードホールディングス,11,12,0.4
7716,ナカニシ,11,20,0.2
4919,ミルボン,11,10,0.2
7185,ヒロセ通商,11,19,0.3
9042,阪急阪神ホールディングス,11,22,0.4
5254,Ａｒｅｎｔ,11,23,0.4
9895,コンセック,11,18,0.1
4599,ステムリム,11,19,0.3
2353,日本駐車場開発,11,17,0.5
2311,エプコ,11,0,1.0
9023,東京地下鉄,11,1,0.3
3851,日本一ソフトウェア,11,20,1.0
6171,土木管理総合試験所,11,16,0.4
6635,大日光・エンジニアリング,11,13,1.2
3392,デリカフーズホールディングス,11,28,1.1
5591,ＡＶＩＬＥＮ,11,0,0.9
5162,朝日ラバー,11,9,0.3
3539,ＪＭホールディングス,11,31,0.6
6081,アライドアーキテクツ,11,11,0.4
4172,東和ハイシステム,11,14,0.7
2788,アップルインターナショナル,11,15,0.9
4479,マクアケ,12,32,63.1
3796,いい生活,12,12,3.1
7421,カッパ・クリエイト,12,0,0.9
2195,アミタホールディングス,12,16,0.3
4584,キッズウェル・バイオ,12,17,0.4
6166,中村超硬,12,26,0.4
6638,ミマキエンジニアリング,12,31,0.5
1419,タマホーム,12,12,0.7
1375,ユキグニファクトリー,12,0,0.5
6226,守谷輸送機工業,12,11,0.5
3896,阿波製紙,12,18,0.5
8217,オークワ,12,0,0.4
7183,あんしん保証,12,26,0.9
4927,ポーラ・オルビスホールディングス,12,12,0.5
4992,北興化学工業,12,12,0.4
1783,ｆａｎｔａｓｉｓｔａ,12,25,0.6
6776,天昇電気工業,12,19,0.4
4331,テイクアンドギヴ・ニーズ,12,0,0.4
6194,アトラエ,12,0,0.5
2753,あみやき亭,12,0,0.8
4712,ＫｅｙＨｏｌｄｅｒ,12,16,0.3
6266,タツモ,12,17,0.3
