Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9989,サンドラッグ,1,2,1.1
7378,アシロ,1,0,0.6
5616,雨風太陽,1,0,0.6
3904,カヤック,1,0,1.0
7902,ソノコム,1,1,7.0
7952,河合楽器製作所,1,2,3.0
3753,フライトソリューションズ,1,16,0.4
2483,翻訳センター,1,1,369.0
6364,ＡＩＲＭＡＮ,1,0,0.6
4736,日本ラッド,1,0,1.3
5571,エキサイトホールディングス,1,15,0.9
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,1.6
4237,フジプレアム,1,0,0.5
4167,ココペリ,1,0,0.6
6145,ＮＩＴＴＯＫＵ,1,6,1.1
8226,理経,1,0,0.9
7069,サイバー・バズ,1,0,0.2
9663,ナガワ,1,7,1.3
8387,四国銀行,1,2,0.9
4814,ネクストウェア,1,0,0.5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,1.1
7791,ドリームベッド,1,1,5.7
4576,デ・ウエスタン・セラピテクス研究所,1,0,1.1
3992,ニーズウェル,1,0,1.8
9444,トーシンホールディングス,1,0,3.8
2792,ハニーズホールディングス,1,13,1.4
4966,上村工業,1,9,0.7
6656,インスペック,1,0,1.4
6345,アイチ　コーポレーション,1,0,0.8
3661,エムアップホールディングス,1,0,0.9
5957,日東精工,1,2,0.4
4651,サニックスホールディングス,1,1,2.3
4769,ＩＣ,1,0,0.7
6532,ベイカレント,1,1,1.2
4076,シイエヌエス,1,1,0.8
9302,三井倉庫ホールディングス,1,0,0.6
1382,ホーブ,1,0,0.1
5858,ＳＴＧ,1,1,14.8
2659,サンエー,1,1,0.8
7550,ゼンショーホールディングス,1,13,0.5
1827,ナカノフドー建設,1,19,0.7
5261,リソルホールディングス,1,2,0.9
9380,東海運,1,11,0.5
6557,ＡＩＡＩグループ,1,0,1.7
3490,アズ企画設計,1,8,0.8
6325,タカキタ,1,0,0.8
5381,Ｍｉｐｏｘ,1,9,0.9
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.4
3050,ＤＣＭホールディングス,1,4,0.4
265A,Ｈｍｃｏｍｍ,1,1,2.6
4384,ラクスル,1,0,2.2
3863,日本製紙,1,2,0.7
4650,ＳＤエンターテイメント,1,0,0.9
3834,朝日ネット,1,2,0.4
6232,ＡＣＳＬ,1,0,1.7
3479,ティーケーピー,1,0,1.3
9765,オオバ,1,9,1.1
9842,アークランズ,1,0,0.5
9950,ハチバン,1,1,0.7
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,3,0.6
6328,荏原実業,1,0,0.7
4689,ＬＩＮＥヤフー,1,1,0.8
1861,熊谷組,1,1,1.9
9384,内外トランスライン,1,1,2.2
3135,マーケットエンタープライズ,1,0,1.4
7713,シグマ光機,1,0,1.1
3676,デジタルハーツホールディングス,1,1,1.5
4763,クリーク・アンド・リバー社,1,4,1.7
4378,ＣＩＮＣ,1,0,1.2
7187,ジェイリース,1,11,4.3
2924,イフジ産業,1,6,0.3
7818,トランザクション,1,1,1.0
1853,森組,1,8,1.0
2185,シイエム・シイ,1,1,2.2
9605,東映,1,2,0.3
3747,インタートレード,1,16,4.4
2702,日本マクドナルドホールディングス,1,0,1.7
6038,イード,1,0,0.9
3058,三洋堂ホールディングス,1,15,0.3
4051,ＧＭＯフィナンシャルゲート,1,0,1.0
9929,平和紙業,1,15,0.3
4687,ＴＤＣソフト,1,0,0.9
4267,ライトワークス,1,1,0.4
3814,アルファクス・フード・システム,1,1,3.5
4998,フマキラー,1,0,1.0
3046,ジンズホールディングス,1,1,2.6
334A,ビジュアル・プロセッシング・ジャパン,1,1,2.1
4743,アイティフォー,1,0,0.8
8218,コメリ,1,12,1.8
5729,日本精鉱,1,0,0.4
5216,倉元製作所,1,10,0.9
4235,ウルトラファブリックス・ホールディングス,1,3,3.8
288A,ラクサス・テクノロジーズ,1,0,1.0
6836,ぷらっとホーム,1,0,0.9
4583,カイオム・バイオサイエンス,1,0,1.3
4430,東海ソフト,1,1,2.4
287A,黒田グループ,2,0,1.3
4929,アジュバンホールディングス,2,2,1.3
4228,積水化成品工業,2,8,0.4
2208,ブルボン,2,0,0.2
3315,日本コークス工業,2,3,0.7
7256,河西工業,2,3,2.0
1826,佐田建設,2,2,0.4
7345,アイ・パートナーズフィナンシャル,2,3,1.9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,0,0.9
9433,ＫＤＤＩ,2,6,0.3
4017,クリーマ,2,3,3.5
9763,丸紅建材リース,2,0,1.1
3922,ＰＲ　ＴＩＭＥＳ,2,2,1.0
2152,幼児活動研究会,2,0,0.1
8860,フジ住宅,2,7,1.5
9996,サトー商会,2,4,2.3
5911,横河ブリッジホールディングス,2,2,0.7
2224,コモ,2,2,0.6
1833,奥村組,2,7,0.4
3968,セグエグループ,2,0,0.9
7112,キューブ,2,2,0.6
4596,窪田製薬ホールディングス,2,2,0.6
9767,日建工学,2,1,1.6
5599,Ｓ＆Ｊ,2,0,0.3
1786,オリエンタル白石,2,10,0.3
7722,国際計測器,2,2,0.3
