Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8714,池田泉州ホールディングス,1,1,1.1
8331,千葉銀行,1,0,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,18.7
5031,モイ,1,0,0.7
2002,日清製粉グループ本社,1,0,0.0
1997,暁飯島工業,1,0,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,0.0
6942,ソフィアホールディングス,1,0,0.4
8020,兼松,1,0,0.0
7856,萩原工業,1,0,0.0
9042,阪急阪神ホールディングス,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
9404,日本テレビホールディングス,1,0,0.0
6407,ＣＫＤ,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.0
9409,テレビ朝日ホールディングス,1,0,0.0
2790,ナフコ,1,0,0.0
7296,エフ・シー・シー,1,0,0.0
9307,杉村倉庫,1,1,0.0
1770,藤田エンジニアリング,1,0,0.7
2163,アルトナー,1,0,0.7
9259,タカヨシホールディングス,1,0,0.0
2789,カルラ,1,1,0.0
9414,日本ＢＳ放送,1,0,0.0
4766,ピーエイ,1,16,1.0
3086,Ｊ．フロント　リテイリング,1,0,0.0
7456,松田産業,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
4175,ｃｏｌｙ,1,0,0.0
9890,マキヤ,1,0,0.6
3096,オーシャンシステム,1,0,0.0
5915,駒井ハルテック,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
7504,高速,1,0,0.0
2493,イーサポートリンク,1,0,1.5
1807,佐藤渡辺,1,0,0.4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
7372,デコルテ・ホールディングス,1,1,0.0
2001,ニップン,1,0,0.0
3089,テクノアルファ,1,1,0.0
6496,中北製作所,1,0,1.1
6637,寺崎電気産業,1,2,1.2
8416,高知銀行,1,0,1.3
6588,東芝テック,1,0,0.5
6862,ミナトホールディングス,1,0,1.7
4099,四国化成ホールディングス,1,1,0.0
