Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6418,日本金銭機械,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,10,0.6
7033,マネジメントソリューションズ,1,13,0.5
7949,小松ウオール工業,1,1,0.0
7682,浜木綿,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
9716,乃村工藝社,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,12,0.3
5184,ニチリン,1,0,0.4
2345,クシム,1,9,0.6
7366,ＬＩＴＡＬＩＣＯ,1,1,0.1
3031,ラクーンホールディングス,1,11,0.6
2462,ライク,1,1,0.0
4425,Ｋｕｄａｎ,1,1,0.0
7678,あさくま,1,1,0.0
6301,小松製作所,1,5,0.8
4341,西菱電機,1,11,2.8
4760,アルファ,1,5,0.2
2148,アイティメディア,1,1,0.0
6479,ミネベアミツミ,1,0,0.3
7525,リックス,1,1,0.0
5232,住友大阪セメント,1,12,0.3
6167,冨士ダイス,1,1,0.0
7649,スギホールディングス,1,1,0.0
1802,大林組,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.3
9888,ＵＥＸ,1,1,0.0
7564,ワークマン,1,1,1.6
215A,タイミー,1,4,0.8
7673,ダイコー通産,1,1,0.0
7670,オーウエル,1,1,0.0
4588,オンコリスバイオファーマ,1,1,0.0
7819,粧美堂,1,1,0.5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,11,0.7
7822,永大産業,1,7,0.6
5742,エヌアイシ・オートテック,1,7,0.2
7951,ヤマハ,1,1,0.0
9419,ワイヤレスゲート,1,4,8.2
2130,メンバーズ,1,1,0.0
7952,河合楽器製作所,1,1,0.0
9363,大運,1,1,0.0
7309,シマノ,1,1,0.4
3607,クラウディアホールディングス,1,7,1.2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4848,フルキャストホールディングス,1,4,0.6
3671,ソフトマックス,1,13,0.4
6158,和井田製作所,1,1,0.0
7953,菊水化学工業,1,1,0.0
2221,岩塚製菓,1,11,1.6
9466,アイドママーケティングコミュニケーション,1,11,1.9
2780,コメ兵ホールディングス,1,17,1.0
8247,大和,1,7,1.0
6182,メタリアル,1,10,0.5
7039,ブリッジインターナショナル,1,11,0.6
9658,ビジネスブレイン太田昭和,1,1,0.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,7,0.9
3405,クラレ,1,18,0.8
331A,メディックス,1,7,1.7
7637,白銅,1,1,0.0
4480,メドレー,1,1,0.7
8242,エイチ・ツー・オー　リテイリング,1,1,0.3
3910,エムケイシステム,1,13,0.1
9361,伏木海陸運送,1,1,0.0
6932,遠藤照明,1,1,0.0
9416,ビジョン,1,0,0.0
3800,ユニリタ,1,1,0.0
2531,宝ホールディングス,1,23,0.3
