Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3837,アドソル日進,1,16,1.5
6538,ディスラプターズ,1,15,0.5
6166,中村超硬,1,0,0.1
8934,サンフロンティア不動産,1,18,1.0
9536,西部ガスホールディングス,1,17,1.0
7510,たけびし,1,1,1.2
5742,エヌアイシ・オートテック,1,19,0.6
7729,東京精密,1,0,0.9
3352,バッファロー,1,2,0.9
8747,豊トラスティ証券,1,13,1.0
4997,日本農薬,1,1,1.0
4044,セントラル硝子,1,0,0.9
3891,ニッポン高度紙工業,1,0,0.9
6614,シキノハイテック,1,1,0.3
6407,ＣＫＤ,1,0,0.8
2331,ＡＬＳＯＫ,1,13,1.1
5288,アジアパイルホールディングス,1,1,0.7
4980,デクセリアルズ,1,0,0.6
5208,有沢製作所,1,0,1.0
3900,クラウドワークス,1,9,1.2
8088,岩谷産業,1,1,0.7
6703,沖電気工業,1,0,0.9
7687,ミクリード,1,2,0.5
5946,長府製作所,1,4,3.6
5233,太平洋セメント,1,1,1.7
7416,はるやまホールディングス,1,6,0.9
5905,日本製罐,1,0,2.1
9312,ケイヒン,1,13,0.4
5280,ヨシコン,1,16,0.8
2152,幼児活動研究会,1,6,6.4
6118,アイダエンジニアリング,1,21,0.9
7313,テイ・エス　テック,1,5,0.9
5949,ユニプレス,1,13,1.9
6844,新電元工業,1,0,0.7
2146,ＵＴグループ,1,12,0.8
4043,トクヤマ,1,0,0.6
8254,さいか屋,1,0,0.3
6547,グリーンズ,1,1,1.1
8793,ＮＥＣキャピタルソリューション,1,1,0.8
9259,タカヨシホールディングス,1,13,0.3
6736,サン電子,1,0,2.1
1898,世紀東急工業,1,24,1.1
7522,ワタミ,1,16,1.5
2769,ヴィレッジヴァンガードコーポレーション,1,18,0.6
4047,関東電化工業,1,0,0.5
5252,日本ナレッジ,1,1,3.8
4889,レナサイエンス,1,1,1.2
9435,光通信,1,12,1.2
285A,キオクシアホールディングス,1,0,1.2
5026,トリプルアイズ,1,13,0.6
3042,セキュアヴェイル,1,15,0.6
1960,サンテック,1,0,0.5
3289,東急不動産ホールディングス,1,5,1.1
6143,ソディック,1,0,0.5
4736,日本ラッド,1,1,0.5
6918,アバールデータ,1,0,0.5
2449,プラップジャパン,1,16,1.3
1861,熊谷組,1,16,0.9
4650,ＳＤエンターテイメント,1,8,0.9
7897,ホクシン,1,1,1.0
9246,プロジェクトホールディングス,1,1,0.3
6498,キッツ,1,0,0.7
8291,日産東京販売ホールディングス,1,0,0.4
1811,錢高組,1,1,0.6
6963,ローム,1,0,0.8
2760,東京エレクトロン　デバイス,1,0,0.7
6291,日本エアーテック,1,1,1.2
5194,相模ゴム工業,1,14,1.2
4370,モビルス,1,12,2.2
9423,フォーバル・リアルストレート,1,14,1.3
4826,ＣＩＪ,1,7,1.5
4028,石原産業,1,1,1.8
2351,ＡＳＪ,1,12,1.5
7500,西川計測,1,0,5.0
9313,丸八倉庫,1,1,5.7
4197,アスマーク,1,11,5.8
4062,イビデン,1,0,0.8
6161,エスティック,1,0,0.4
4881,ファンペップ,1,16,0.3
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.4
5334,日本特殊陶業,1,0,0.5
4481,ベース,1,12,0.5
2498,オリエンタルコンサルタンツホールディングス,1,1,1.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,16,0.4
3841,ジーダット,1,1,0.5
4752,昭和システムエンジニアリング,1,1,0.5
410A,ＧＭＯコマース,1,1,1.0
4847,インテリジェント　ウェイブ,1,15,1.0
4040,南海化学,1,1,0.9
9996,サトー商会,1,12,0.2
3758,アエリア,1,14,0.4
3248,アールエイジ,1,7,0.3
8123,川辺,1,6,0.1
5204,石塚硝子,1,1,0.4
8012,長瀬産業,1,0,0.6
4060,ｒａｋｕｍｏ,1,12,0.6
3160,大光,1,16,0.8
9743,丹青社,1,16,0.8
8769,アドバンテッジリスクマネジメント,1,1,0.8
6857,アドバンテスト,1,0,0.8
2480,システム・ロケーション,1,1,0.3
6486,イーグル工業,1,1,0.8
3817,ＳＲＡホールディングス,1,13,6.5
7433,伯東,1,0,1.0
2780,コメ兵ホールディングス,1,10,0.9
7607,進和,1,0,0.9
4664,アール・エス・シー,1,0,1.2
2981,ランディックス,1,23,0.2
4728,トーセ,1,0,0.3
7062,フレアス,1,13,0.4
366A,ウェルネス・コミュニケーションズ,1,0,0.3
6481,ＴＨＫ,1,0,0.4
4929,アジュバンホールディングス,1,13,7.1
9625,セレスポ,1,9,2.9
3150,グリムス,1,22,0.8
5021,コスモエネルギーホールディングス,1,1,0.8
5602,栗本鐵工所,1,13,0.7
6526,ソシオネクスト,1,0,0.9
4760,アルファ,1,1,0.3
5922,那須電機鉄工,1,14,0.4
5932,三協立山,1,5,1.2
6326,クボタ,1,0,1.1
6317,北川鉄工所,1,0,0.5
4059,まぐまぐ,1,27,1.8
2763,エフティグループ,1,12,5.8
7444,ハリマ共和物産,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.8
7162,アストマックス,1,1,0.6
6209,リケンＮＰＲ,1,1,1.2
4394,エクスモーション,1,16,0.3
2802,味の素,1,0,0.7
7871,フクビ化学工業,1,1,0.6
423A,ライオン事務器,1,16,0.6
3372,関門海,1,1,0.6
6185,ＳＭＮ,1,20,0.6
4019,スタメン,1,16,0.4
