Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7826,フルヤ金属,1,4,0.8
7729,東京精密,1,1,0.5
4563,アンジェス,1,1,4.2
9367,大東港運,1,3,2.9
7043,アルー,1,1,3.5
5870,ナルネットコミュニケーションズ,1,26,2.9
6925,ウシオ電機,1,1,0.4
7416,はるやまホールディングス,1,0,0.5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.5
4482,ウィルズ,1,4,4.1
137A,Ｃｏｃｏｌｉｖｅ,1,0,0.2
6918,アバールデータ,1,5,0.7
7131,のむら産業,1,1,1.2
6574,コンヴァノ,1,6,1.2
8918,ランド,1,1,0.8
7975,リヒトラブ,1,3,1.9
4264,セキュア,1,1,0.9
7725,インターアクション,1,5,4.1
7610,テイツー,1,0,1.4
9307,杉村倉庫,1,0,0.6
5729,日本精鉱,1,8,0.7
5707,東邦亜鉛,1,7,1.4
9445,フォーバルテレコム,1,1,2.5
8086,ニプロ,1,11,1.1
1724,シンクレイヤ,1,3,0.5
3323,レカム,1,1,8.0
7244,市光工業,1,1,2.8
4376,くふうカンパニーホールディングス,1,6,2.9
4813,ＡＣＣＥＳＳ,1,7,0.8
2418,ツカダ・グローバルホールディング,1,1,2.9
3067,東京一番フーズ,1,1,0.5
6840,ＡＫＩＢＡホールディングス,1,4,1.6
4486,ユナイトアンドグロウ,1,3,3.5
5612,日本鋳鉄管,1,4,1.4
2975,スター・マイカ・ホールディングス,1,4,0.7
3981,ビーグリー,1,21,1.0
7963,興研,1,1,4.5
4792,山田コンサルティンググループ,1,0,1.3
5271,トーヨーアサノ,1,1,1.0
1807,佐藤渡辺,1,1,0.2
6798,ＳＭＫ,1,8,0.9
9168,ライズ・コンサルティング・グループ,1,0,3.7
6675,サクサ,1,28,1.3
4777,ガーラ,1,1,0.1
1871,ピーエス・コンストラクション,1,13,0.9
4673,川崎地質,1,4,2.2
3542,ベガコーポレーション,1,7,0.6
3896,阿波製紙,1,7,2.7
9068,丸全昭和運輸,1,2,0.6
5803,フジクラ,1,2,0.8
5137,スマートドライブ,1,9,2.3
