Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2198,アイ・ケイ・ケイホールディングス,1,16,1.3
5902,ホッカンホールディングス,1,0,0.0
2449,プラップジャパン,1,0,0.9
9857,英和,1,1,0.0
9005,東急,1,1,0.0
5280,ヨシコン,1,1,0.0
6855,日本電子材料,1,0,1.1
1994,高橋カーテンウォール工業,1,0,0.0
5994,ファインシンター,1,0,0.0
8158,ソーダニッカ,1,4,1.1
9843,ニトリホールディングス,1,24,0.9
6351,鶴見製作所,1,1,0.0
9006,京浜急行電鉄,1,0,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.9
6699,ダイヤモンドエレクトリックホールディングス,1,0,1.4
5991,日本発條,1,1,0.0
5449,大阪製鐵,1,0,1.0
2185,シイエム・シイ,1,26,1.6
2001,ニップン,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.7
9008,京王電鉄,1,1,0.0
6393,油研工業,1,0,0.0
9854,愛眼,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
1997,暁飯島工業,1,1,0.0
9007,小田急電鉄,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
7902,ソノコム,1,13,2.7
5271,トーヨーアサノ,1,1,0.0
7537,丸文,1,1,1.2
4499,Ｓｐｅｅｅ,1,0,1.1
9037,ハマキョウレックス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
4025,多木化学,1,4,0.9
6848,東亜ディーケーケー,1,6,0.2
7065,ユーピーアール,1,1,0.0
9051,センコン物流,1,1,0.0
8076,カノークス,1,10,0.7
7682,浜木綿,1,1,0.0
5998,アドバネクス,1,11,0.7
1982,日比谷総合設備,1,1,0.0
5997,協立エアテック,1,0,0.0
9856,ケーユーホールディングス,1,1,0.0
7292,村上開明堂,1,4,2.2
9554,ＡＶｉＣ,1,0,0.8
6396,宇野澤組鐵工所,1,1,0.0
7925,前澤化成工業,1,1,1.5
7917,ＺＡＣＲＯＳ,1,19,1.3
2984,ヤマイチエステート,1,7,0.4
8795,Ｔ＆Ｄホールディングス,1,16,0.9
9304,澁澤倉庫,1,20,0.5
7735,ＳＣＲＥＥＮホールディングス,1,1,0.7
7228,デイトナ,1,16,1.2
6392,ヤマダコーポレーション,1,1,0.0
9799,旭情報サービス,1,1,0.0
6964,サンコー,1,1,0.9
9824,泉州電業,1,1,0.0
5992,中央発條,1,0,0.0
6867,リーダー電子,1,1,1.9
3608,ＴＳＩホールディングス,1,18,1.9
4574,大幸薬品,1,1,0.7
9017,新潟交通,1,1,0.0
9991,ジェコス,1,0,0.9
7521,ムサシ,1,6,8.1
3174,ハピネス・アンド・ディ,1,1,28.5
9816,ストライダーズ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9072,ニッコンホールディングス,1,0,1.1
6395,タダノ,1,1,0.0
3763,プロシップ,1,0,0.9
5458,高砂鐵工,1,3,1.9
6488,ヨシタケ,1,1,1.0
2796,ファーマライズホールディングス,1,1,0.6
3107,ダイワボウホールディングス,1,1,2.1
5906,エムケー精工,1,1,0.0
2267,ヤクルト本社,1,0,0.7
9044,南海電気鉄道,1,1,0.0
5915,駒井ハルテック,1,0,0.0
5337,ダントーホールディングス,1,10,3.7
9823,マミーマート,1,1,0.0
5282,ジオスター,1,1,0.0
9882,イエローハット,1,20,0.9
9869,加藤産業,1,1,0.0
5909,コロナ,1,0,0.0
