Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3796,いい生活,1,3,1.7
6763,帝国通信工業,1,0,0.8
7231,トピー工業,1,0,0.4
7181,かんぽ生命保険,1,0,0.4
6338,タカトリ,1,0,0.0
3402,東レ,1,0,0.3
3238,セントラル総合開発,1,1,0.0
6508,明電舎,1,1,0.0
7089,フォースタートアップス,1,1,0.0
4746,東計電算,1,1,0.0
3951,朝日印刷,1,0,0.0
1787,ナカボーテック,1,1,0.0
8037,カメイ,1,0,0.0
7416,はるやまホールディングス,1,1,0.0
7417,南陽,1,0,0.0
1736,オーテック,1,0,0.0
2489,アドウェイズ,1,0,0.7
3076,あい　ホールディングス,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7388,ＦＰパートナー,1,0,0.0
3106,倉敷紡績,1,0,0.4
6272,レオン自動機,1,0,0.3
7003,三井Ｅ＆Ｓ,1,0,0.8
9709,ＮＣＳ＆Ａ,1,1,0.0
3186,ネクステージ,1,0,0.4
9355,リンコーコーポレーション,1,1,0.0
7087,ウイルテック,1,0,0.0
6638,ミマキエンジニアリング,1,0,4.2
6381,アネスト岩田,1,0,0.9
3232,三重交通グループホールディングス,1,0,0.0
1420,サンヨーホームズ,1,0,0.4
8551,北日本銀行,1,0,0.4
8793,ＮＥＣキャピタルソリューション,1,0,0.2
7264,ムロコーポレーション,1,0,0.0
9845,パーカーコーポレーション,1,1,0.0
9835,ジュンテンドー,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
7412,アトム,1,1,0.0
9366,サンリツ,1,0,0.1
4661,オリエンタルランド,1,2,0.5
3569,セーレン,1,0,0.3
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
7561,ハークスレイ,1,0,0.0
7544,スリーエフ,1,1,0.0
8850,スターツコーポレーション,1,0,0.5
7567,栄電子,1,1,0.0
2737,トーメンデバイス,1,1,1.0
6258,平田機工,1,0,0.7
6457,グローリー,1,1,0.9
7879,ノダ,1,0,0.2
5975,東プレ,1,0,0.0
6888,アクモス,1,1,0.4
9435,光通信,1,1,0.4
5991,日本発條,1,0,0.4
4005,住友化学,1,0,0.4
8253,クレディセゾン,1,0,0.4
7538,大水,1,0,0.0
9837,モリト,1,0,0.0
1914,日本基礎技術,1,0,0.0
7551,ウェッズ,1,0,0.0
5076,インフロニア・ホールディングス,1,0,0.0
1788,三東工業社,1,0,0.0
6337,テセック,1,0,0.0
8944,ランドビジネス,1,0,0.7
7060,ギークス,1,1,0.0
6315,ＴＯＷＡ,1,0,0.9
7734,理研計器,1,0,0.5
9715,トランス・コスモス,1,0,0.0
277A,グロービング,1,11,0.4
4189,ＫＨネオケム,1,0,0.0
5992,中央発條,1,1,0.4
7389,あいちフィナンシャルグループ,1,1,0.0
7399,ナンシン,1,0,0.0
7420,佐鳥電機,1,0,0.3
2156,セーラー広告,1,2,0.2
9369,キユーソー流通システム,1,0,0.2
3201,日本毛織,1,0,0.5
5906,エムケー精工,1,0,0.0
4175,ｃｏｌｙ,1,1,0.7
7925,前澤化成工業,1,0,0.4
6371,椿本チエイン,1,0,0.6
4120,スガイ化学工業,1,0,1.2
1814,大末建設,1,0,0.5
7555,大田花き,1,1,0.0
