Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5704,ＪＭＣ,1,1,0.3
5244,ｊｉｇ．ｊｐ,1,0,2.9
4112,保土谷化学工業,1,0,0.7
7952,河合楽器製作所,1,0,0.9
6644,大崎電気工業,1,1,1.0
4809,パラカ,1,1,1.4
4719,アルファシステムズ,1,0,0.6
3071,ストリーム,1,0,1.0
8207,テンアライド,1,1,0.0
6962,大真空,1,6,0.7
6993,大黒屋ホールディングス,1,6,0.9
5923,高田機工,1,1,0.0
1946,トーエネック,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,0,0.8
151A,ダイブ,1,0,0.6
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
7990,グローブライド,1,1,1.1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,5.1
5911,横河ブリッジホールディングス,1,1,0.0
9633,東京テアトル,1,1,0.0
7487,小津産業,1,1,0.0
6054,リブセンス,1,0,0.7
3092,ＺＯＺＯ,1,7,0.7
8595,ジャフコ　グループ,1,0,1.0
5482,愛知製鋼,1,1,0.0
5928,アルメタックス,1,1,0.0
5922,那須電機鉄工,1,0,0.0
9812,テーオーホールディングス,1,0,0.0
7494,コナカ,1,0,0.0
5279,日本興業,1,1,1.8
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,0.0
4885,室町ケミカル,1,1,1.4
6861,キーエンス,1,1,0.8
3943,大石産業,1,0,0.0
323A,フライヤー,1,5,0.1
9046,神戸電鉄,1,0,0.0
7561,ハークスレイ,1,1,0.0
8771,イー・ギャランティ,1,1,0.6
7552,ハピネット,1,1,0.0
9001,東武鉄道,1,0,0.9
5843,ニッポンインシュア,1,0,2.3
8226,理経,1,1,0.0
6326,クボタ,1,0,0.8
9355,リンコーコーポレーション,1,1,0.6
7506,ハウス　オブ　ローゼ,1,0,0.0
7744,ノーリツ鋼機,1,2,0.8
7808,シー・エス・ランバー,1,0,1.8
7453,良品計画,1,0,1.3
9835,ジュンテンドー,1,1,1.1
4901,富士フイルムホールディングス,1,5,1.1
4120,スガイ化学工業,1,1,6.2
9052,山陽電気鉄道,1,0,0.0
3807,フィスコ,1,1,0.0
4617,中国塗料,1,1,1.1
9639,三協フロンテア,1,1,0.0
