Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4425,Ｋｕｄａｎ,1,1,38.5
6723,ルネサスエレクトロニクス,1,1,1.8
7325,アイリックコーポレーション,1,0,0.4
5851,リョービ,1,1,0.0
9824,泉州電業,1,1,0.0
6264,マルマエ,1,0,1.2
4667,アイサンテクノロジー,1,1,0.0
6430,ダイコク電機,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9722,藤田観光,1,1,0.0
9816,ストライダーズ,1,1,0.0
5282,ジオスター,1,1,0.0
4970,東洋合成工業,1,1,0.0
5187,クリエートメディック,1,1,0.0
2809,キユーピー,1,0,0.0
4832,ＪＦＥシステムズ,1,8,0.8
4072,電算システムホールディングス,1,1,0.0
6432,竹内製作所,1,1,0.0
5191,住友理工,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
6771,池上通信機,1,1,1.0
5261,リソルホールディングス,1,1,0.0
5936,東洋シヤッター,1,1,0.3
4676,フジ・メディア・ホールディングス,1,0,0.0
7510,たけびし,1,1,0.0
5161,西川ゴム工業,1,13,0.7
4972,綜研化学,1,1,0.0
5990,スーパーツール,1,1,0.9
4973,日本高純度化学,1,1,0.0
5909,コロナ,1,1,0.0
7992,セーラー万年筆,1,1,13.1
9715,トランス・コスモス,1,1,0.0
9271,和心,1,1,3.0
7806,ＭＴＧ,1,1,0.0
7057,エヌ・シー・エヌ,1,2,0.4
9065,山九,1,1,0.0
9896,ＪＫホールディングス,1,2,2.4
9856,ケーユーホールディングス,1,1,0.0
7564,ワークマン,1,1,0.0
6081,アライドアーキテクツ,1,1,17.9
4335,ＩＰＳホールディングス,1,6,0.2
5922,那須電機鉄工,1,0,0.0
9743,丹青社,1,8,1.1
7413,創健社,1,3,2.7
5969,ロブテックス,1,5,0.2
2469,ヒビノ,1,6,0.6
7504,高速,1,1,0.0
6227,ＡＩメカテック,1,0,1.3
7460,ヤギ,1,1,2.7
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
3695,ＧＭＯリサーチ＆ＡＩ,1,10,1.0
9067,丸運,1,1,0.0
4705,クリップコーポレーション,1,0,1.0
7245,大同メタル工業,1,0,0.6
5844,京都フィナンシャルグループ,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
7972,イトーキ,1,4,0.8
5192,三ツ星ベルト,1,1,0.0
4966,上村工業,1,1,0.0
9716,乃村工藝社,1,1,0.0
4572,カルナバイオサイエンス,1,1,0.0
5998,アドバネクス,1,1,1.7
6147,ヤマザキ,1,14,10.3
7012,川崎重工業,1,0,1.2
6098,リクルートホールディングス,1,1,0.9
9059,カンダホールディングス,1,1,0.0
6420,ガリレイ,1,1,0.0
9854,愛眼,1,1,0.0
5210,日本山村硝子,1,13,0.8
9311,アサガミ,1,2,0.2
2341,アルバイトタイムス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
7800,アミファ,1,1,0.0
4078,堺化学工業,1,1,0.0
