Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6547,グリーンズ,1,7,1.5
3053,ペッパーフードサービス,1,10,0.7
2763,エフティグループ,1,1,0.7
5903,シンポ,1,0,2.2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,1.2
3547,串カツ田中ホールディングス,1,12,1.2
6969,松尾電機,1,5,3.0
7135,ジャパンクラフトホールディングス,1,1,1.1
8918,ランド,1,1,1.1
6482,ＹＵＳＨＩＮ,1,0,1.2
3901,マークラインズ,1,5,3.9
3495,香陵住販,1,1,0.6
6419,マースグループホールディングス,1,0,1.1
3674,オークファン,1,1,4.6
7823,アートネイチャー,1,0,0.7
6584,三櫻工業,1,1,1.2
8079,正栄食品工業,1,1,1.4
4450,パワーソリューションズ,1,0,0.5
7695,交換できるくん,1,19,0.5
3976,シャノン,1,11,0.6
5930,文化シヤッター,1,1,0.9
9519,レノバ,1,10,0.6
9052,山陽電気鉄道,1,1,1.3
4552,ＪＣＲファーマ,1,4,0.9
3083,スターシーズ,1,0,0.9
6420,ガリレイ,1,1,0.5
2926,篠崎屋,1,1,0.7
2266,六甲バター,1,1,0.9
3772,ウェルス・マネジメント,1,1,0.5
6592,マブチモーター,1,14,1.0
2594,キーコーヒー,1,1,0.5
9644,タナベコンサルティンググループ,1,0,0.9
4951,エステー,1,1,0.9
6310,井関農機,1,11,1.4
6718,アイホン,1,0,1.0
7421,カッパ・クリエイト,1,0,0.6
9902,日伝,1,0,0.5
7057,エヌ・シー・エヌ,1,0,0.2
6262,ＰＥＧＡＳＵＳ,1,2,0.9
6920,レーザーテック,1,0,1.1
2009,鳥越製粉,1,12,2.4
4445,リビン・テクノロジーズ,1,1,16.0
302A,ビースタイルホールディングス,1,1,1.0
4076,シイエヌエス,1,0,0.6
7849,スターツ出版,1,1,3.0
3920,アイビーシー,1,1,1.3
7918,ヴィア・ホールディングス,1,2,0.7
6457,グローリー,1,1,1.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,5,2.0
9699,ニシオホールディングス,1,0,0.4
7893,プロネクサス,1,1,0.7
2932,ＳＴＩフードホールディングス,1,0,1.0
5380,新東,1,1,0.2
2531,宝ホールディングス,1,0,0.8
6369,トーヨーカネツ,1,32,1.0
8129,東邦ホールディングス,1,1,0.6
9264,ポエック,1,0,0.8
2209,井村屋グループ,1,1,0.4
7254,ユニバンス,1,1,2.6
9262,シルバーライフ,1,1,0.8
