Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3003,ヒューリック,1,0,0.5
1997,暁飯島工業,1,0,1.6
366A,ウェルネス・コミュニケーションズ,1,1,0.6
1605,ＩＮＰＥＸ,1,3,0.5
7060,ギークス,1,0,0.3
7994,オカムラ,1,4,0.3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.2
7840,フランスベッドホールディングス,1,0,0.5
7990,グローブライド,1,0,0.3
9513,電源開発,1,16,0.3
9994,やまや,1,6,0.3
7885,タカノ,1,0,0.8
7247,ミクニ,1,0,0.2
3416,ピクスタ,1,2,0.4
6727,ワコム,1,12,0.3
9343,アイビス,1,0,0.2
8938,グローム・ホールディングス,1,0,0.0
6771,池上通信機,1,2,0.3
4439,東名,1,0,0.4
7595,アルゴグラフィックス,1,1,0.4
2802,味の素,1,1,0.7
3670,協立情報通信,1,1,0.4
6797,名古屋電機工業,1,12,0.4
9052,山陽電気鉄道,1,0,0.2
8595,ジャフコ　グループ,1,0,0.4
8864,空港施設,1,0,0.4
4829,日本エンタープライズ,1,4,0.7
3997,トレードワークス,1,1,0.2
7827,オービス,1,13,0.1
4464,ソフト９９コーポレーション,1,3,0.5
265A,Ｈｍｃｏｍｍ,1,0,0.4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
6513,オリジン,1,1,0.4
3834,朝日ネット,1,0,0.2
6176,ブランジスタ,1,1,1.8
7544,スリーエフ,1,0,0.9
3607,クラウディアホールディングス,1,5,0.2
9562,ビジネスコーチ,1,10,1.0
7081,コーユーレンティア,1,1,0.1
2413,エムスリー,1,0,1.7
1960,サンテック,1,1,10.6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.4
8869,明和地所,1,1,1.3
554A,バトンズ,1,6,0.4
1401,エムビーエス,1,2,0.9
3139,ラクト・ジャパン,1,0,0.2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,2.1
9731,白洋舎,1,2,0.1
8944,ランドビジネス,1,1,0.3
330A,ＴａｌｅｎｔＸ,1,9,0.8
4594,ブライトパス・バイオ,1,6,0.2
155A,情報戦略テクノロジー,1,1,1.3
479A,ＰＲＯＮＩ,1,1,0.5
4192,スパイダープラス,1,1,0.8
3111,オーミケンシ,1,14,0.8
9008,京王電鉄,1,0,0.2
4486,ユナイトアンドグロウ,1,4,0.4
4978,リプロセル,1,5,0.3
6518,三相電機,1,1,0.2
5408,中山製鋼所,1,0,0.3
4752,昭和システムエンジニアリング,1,1,0.6
3671,ソフトマックス,1,0,1.2
9168,ライズ・コンサルティング・グループ,1,1,0.4
2733,あらた,1,1,0.6
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.6
3067,東京一番フーズ,1,1,0.6
7944,ローランド,1,9,0.2
3772,ウェルス・マネジメント,1,5,0.7
7963,興研,1,1,0.1
8537,大光銀行,1,1,0.5
1811,錢高組,1,1,2.2
7791,ドリームベッド,1,0,0.3
9941,太洋物産,1,0,1.4
6016,ジャパンエンジンコーポレーション,1,20,0.4
7150,島根銀行,1,2,0.3
6180,ＧＭＯメディア,1,26,0.1
3196,ホットランドホールディングス,1,0,0.5
9042,阪急阪神ホールディングス,1,0,0.3
7745,Ａ＆Ｄホロンホールディングス,1,0,0.3
4176,ココナラ,1,1,0.6
6039,日本動物高度医療センター,1,2,0.4
3300,アンビション　ＤＸ　ホールディングス,1,6,0.7
4004,レゾナック・ホールディングス,1,5,0.8
7388,ＦＰパートナー,1,1,1.0
2127,日本Ｍ＆Ａセンターホールディングス,1,0,0.6
3773,アドバンスト・メディア,1,0,0.6
4540,ツムラ,1,0,0.3
6494,ＮＦＫホールディングス,1,3,0.9
4345,シーティーエス,1,0,0.4
7851,カワセコンピュータサプライ,1,1,0.1
1808,長谷工コーポレーション,1,0,0.5
4884,クリングルファーマ,1,6,3.9
1780,ヤマウラ,1,0,0.4
3123,サイボー,1,0,0.3
4687,ＴＤＣソフト,1,0,0.5
2483,翻訳センター,1,0,0.1
6638,ミマキエンジニアリング,1,0,0.2
7046,ＴＤＳＥ,1,1,1.3
7013,ＩＨＩ,1,1,0.8
4496,コマースＯｎｅホールディングス,1,0,0.4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,0.4
3741,セック,1,6,1.1
5034,ｕｎｅｒｒｙ,1,1,0.5
9416,ビジョン,1,12,0.6
4792,山田コンサルティンググループ,1,0,0.4
2792,ハニーズホールディングス,1,1,0.4
8361,大垣共立銀行,1,0,0.3
6481,ＴＨＫ,1,1,0.3
9765,オオバ,1,4,0.6
2440,ぐるなび,1,2,0.9
7320,Ｓｏｌｖｖｙ,1,9,0.5
1436,グリーンエナジー＆カンパニー,1,7,0.6
3912,モバイルファクトリー,1,5,0.7
4480,メドレー,1,6,0.4
9419,ワイヤレスゲート,1,2,0.4
9024,西武ホールディングス,1,0,0.5
2656,ベクターホールディングス,1,8,4.1
4845,スカラ,1,1,0.3
3538,ウイルプラスホールディングス,1,1,0.4
4990,昭和化学工業,1,0,0.2
6072,地盤ネットホールディングス,1,2,5.7
4479,マクアケ,1,0,0.5
4011,ヘッドウォータース,1,5,1.2
8860,フジ住宅,1,0,0.2
1898,世紀東急工業,1,0,0.5
9735,セコム,1,0,0.2
5714,ＤＯＷＡホールディングス,2,5,0.3
2481,タウンニュース社,2,8,1.0
3042,セキュアヴェイル,2,2,0.1
6332,月島ホールディングス,2,14,0.5
6626,ＳＥＭＩＴＥＣ,2,5,0.1
7725,インターアクション,2,6,0.3
1514,住石ホールディングス,2,26,0.4
4521,科研製薬,2,3,0.2
8769,アドバンテッジリスクマネジメント,2,0,1.0
2311,エプコ,2,12,0.1
7610,テイツー,2,0,0.4
2353,日本駐車場開発,2,0,0.3
6925,ウシオ電機,2,2,0.3
5262,日本ヒューム,2,6,0.4
3071,ストリーム,2,2,0.4
9978,文教堂グループホールディングス,2,2,0.6
9760,進学会ホールディングス,2,2,1.0
3542,ベガコーポレーション,2,8,0.4
5137,スマートドライブ,2,10,0.7
7826,フルヤ金属,2,5,0.4
