Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7681,レオクラン,1,1,3.2
9248,人・夢・技術グループ,1,2,0.7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
8035,東京エレクトロン,1,1,0.0
9082,大和自動車交通,1,1,0.0
1813,不動テトラ,1,0,0.0
4977,新田ゼラチン,1,1,0.0
2489,アドウェイズ,1,1,0.0
6315,ＴＯＷＡ,1,1,0.0
9955,ヨンキュウ,1,1,0.0
6969,松尾電機,1,1,0.0
4255,ＴＨＥＣＯＯ,1,18,7.7
9557,エアークローゼット,1,0,0.0
2483,翻訳センター,1,1,0.0
6358,酒井重工業,1,1,0.0
6976,太陽誘電,1,1,0.0
7412,アトム,1,1,0.0
4745,東京個別指導学院,1,1,0.0
8029,ルックホールディングス,1,0,0.5
3787,テクノマセマティカル,1,0,0.2
6316,丸山製作所,1,1,0.0
4625,アトミクス,1,1,0.0
2962,テクニスコ,1,0,0.0
9021,西日本旅客鉄道,1,0,0.0
7072,インティメート・マージャー,1,1,0.0
4627,ナトコ,1,1,0.0
4628,エスケー化研,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
6946,日本アビオニクス,1,0,0.0
9553,マイクロアド,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,7,0.5
6357,三精テクノロジーズ,1,1,0.0
7080,スポーツフィールド,1,0,0.0
3815,メディア工房,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
3802,エコミック,1,1,0.0
9932,杉本商事,1,1,0.0
9795,ステップ,1,1,0.0
6651,日東工業,1,1,0.0
9067,丸運,1,1,0.0
1815,鉄建建設,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,0,0.0
8938,グローム・ホールディングス,1,0,0.2
7085,カーブスホールディングス,1,0,0.3
3177,ありがとうサービス,1,0,0.4
3810,サイバーステップ,1,0,0.0
7073,ジェイック,1,1,0.0
5250,プライム・ストラテジー,1,0,0.1
9974,ベルク,1,0,0.9
5491,日本金属,1,0,0.0
3183,ウイン・パートナーズ,1,0,0.0
6941,山一電機,1,1,0.0
4343,イオンファンタジー,1,1,0.0
4633,サカタインクス,1,1,0.0
5915,駒井ハルテック,1,0,0.4
7730,マニー,1,0,0.4
5753,日本伸銅,1,2,0.7
2480,システム・ロケーション,1,1,0.0
9878,セキド,1,1,0.0
6383,ダイフク,1,1,0.0
6208,石川製作所,1,1,0.0
1982,日比谷総合設備,1,1,0.0
4151,協和キリン,1,1,0.0
6930,日本アンテナ,1,1,0.0
6662,ユビテック,1,1,0.0
4568,第一三共,1,2,0.6
343A,ＩＡＣＥトラベル,1,0,0.0
9629,ピー・シー・エー,1,1,0.0
3433,トーカロ,1,1,0.0
5981,東京製綱,1,1,0.0
6245,ヒラノテクシード,1,1,0.0
9880,イノテック,1,1,0.0
9969,ショクブン,1,1,0.0
4301,アミューズ,1,1,0.6
6653,正興電機製作所,1,1,0.0
3397,トリドールホールディングス,1,11,0.4
6364,ＡＩＲＭＡＮ,1,1,0.0
6537,ＷＡＳＨハウス,1,0,0.0
