Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2790,ナフコ,1,0,0.0
9211,エフ・コード,1,1,0.0
4568,第一三共,1,0,1.0
8219,青山商事,1,1,1.4
3241,ウィル,1,1,19.2
205A,ロゴスホールディングス,1,1,0.4
9686,東洋テック,1,0,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
6194,アトラエ,1,1,0.0
4719,アルファシステムズ,1,0,1.3
9857,英和,1,1,0.0
9697,カプコン,1,1,0.0
2484,出前館,1,1,0.0
7358,ポピンズ,1,0,0.0
4167,ココペリ,1,0,0.0
1793,大本組,1,1,0.0
545A,トランヴィア,1,0,0.0
9501,東京電力ホールディングス,1,18,1.2
2479,ジェイテック,1,0,0.0
9213,セイファート,1,0,0.0
7435,ナ・デックス,1,1,0.0
9850,グルメ杵屋,1,1,0.0
7426,山大,1,0,0.0
9202,ＡＮＡホールディングス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7980,重松製作所,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,1.3
9936,王将フードサービス,1,0,0.0
9869,加藤産業,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
7022,サノヤスホールディングス,1,1,0.0
5941,中西製作所,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,1.2
9312,ケイヒン,1,1,0.0
6196,ストライクグループ,1,0,0.0
4301,アミューズ,1,0,1.3
7681,レオクラン,1,1,0.0
5101,横浜ゴム,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
2483,翻訳センター,1,0,0.0
7021,ニッチツ,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4503,アステラス製薬,1,1,1.9
7981,タカラスタンダード,1,0,0.0
7976,三菱鉛筆,1,1,0.0
1787,ナカボーテック,1,1,0.0
7953,菊水化学工業,1,0,2.1
9008,京王電鉄,1,0,0.5
7416,はるやまホールディングス,1,1,0.0
5857,ＡＲＥホールディングス,1,5,0.9
6036,ＫｅｅＰｅｒ技研,1,1,1.4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,1.1
4931,新日本製薬,1,0,0.5
446A,ノースサンド,1,1,0.0
2897,日清食品ホールディングス,1,0,0.5
5885,ジーデップ・アドバンス,1,1,0.0
1379,ホクト,1,0,1.3
4175,ｃｏｌｙ,1,1,0.0
7211,三菱自動車工業,1,0,0.6
7505,扶桑電通,1,1,0.0
9854,愛眼,1,0,0.0
9950,ハチバン,1,0,0.0
4538,扶桑薬品工業,1,0,1.2
2300,きょくとう,1,1,0.0
3635,コーエーテクモホールディングス,1,1,1.2
9057,遠州トラック,1,1,0.0
9872,北恵,1,1,0.0
2304,ＣＳＳホールディングス,1,1,0.0
6199,セラク,1,1,0.0
2485,ティア,1,1,0.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
9722,藤田観光,1,1,2.3
9048,名古屋鉄道,1,0,1.2
7500,西川計測,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
9955,ヨンキュウ,1,1,0.0
2801,キッコーマン,1,1,0.0
7363,ベビーカレンダー,1,1,0.0
5253,カバー,1,0,0.0
7014,名村造船所,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
4480,メドレー,1,3,1.1
4475,ＨＥＮＮＧＥ,1,1,0.0
5471,大同特殊鋼,1,0,0.0
2009,鳥越製粉,1,0,0.4
4174,アピリッツ,1,0,0.0
4783,ＮＣＤ,1,0,1.3
2267,ヤクルト本社,1,1,0.8
6837,京写,1,0,0.8
3501,ＳＵＭＩＮＯＥ,1,26,1.3
4404,ミヨシ油脂,1,24,11.0
4151,協和キリン,1,0,0.9
8425,みずほリース,1,24,1.0
8742,小林洋行,1,1,5.2
3401,帝人,1,0,1.2
1766,東建コーポレーション,1,1,1.0
7072,インティメート・マージャー,1,1,0.0
1929,日特建設,1,1,1.0
2157,コシダカホールディングス,1,0,0.0
2613,Ｊ－オイルミルズ,1,0,0.8
5015,ビーピー・カストロール,1,2,0.2
505A,ギークリー,1,0,0.0
1928,積水ハウス,1,0,1.2
4307,野村総合研究所,1,0,0.7
1925,大和ハウス工業,1,0,1.1
3682,エンカレッジ・テクノロジ,1,1,0.9
319A,技術承継機構,1,1,0.0
9692,シーイーシー,1,1,0.0
9644,タナベコンサルティンググループ,1,0,0.0
1711,ＳＤＳホールディングス,1,25,0.6
7521,ムサシ,1,1,0.0
4168,ヤプリ,1,1,0.0
148A,ハッチ・ワーク,1,5,0.7
3865,北越コーポレーション,1,1,1.3
2301,学情,1,0,0.0
3053,ペッパーフードサービス,1,7,1.1
9639,三協フロンテア,1,1,0.0
3031,ラクーンホールディングス,1,1,1.1
9517,イーレックス,1,25,1.1
5929,三和ホールディングス,1,0,0.0
3191,ジョイフル本田,1,0,0.0
5891,魁力屋,1,0,0.0
7417,南陽,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
2480,システム・ロケーション,1,1,0.0
9941,太洋物産,1,0,0.0
4463,日華化学,1,1,0.0
9368,キムラユニティー,1,1,0.0
2477,手間いらず,1,1,0.0
9832,オートバックスセブン,1,0,0.8
7270,ＳＵＢＡＲＵ,1,0,0.7
9627,アインホールディングス,1,0,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
7357,ジオコード,1,1,0.0
5079,ノバック,1,1,0.0
3863,日本製紙,1,0,1.0
3773,アドバンスト・メディア,1,0,1.7
5020,ＥＮＥＯＳホールディングス,1,23,0.9
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
7979,松風,1,1,0.0
7433,伯東,1,1,0.0
7539,アイナボホールディングス,1,0,0.7
6405,鈴茂器工,1,1,0.7
7203,トヨタ自動車,1,1,0.7
471A,ＮＳグループ,1,1,1.1
7421,カッパ・クリエイト,1,0,0.0
7414,小野建,1,1,0.0
3372,関門海,1,1,1.0
