Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4625,アトミクス,1,1,0.0
549A,ヒトトヒトホールディングス,1,1,0.0
9048,名古屋鉄道,1,1,0.0
4274,細谷火工,1,1,0.0
4288,アズジェント,1,1,0.0
8147,トミタ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6073,アサンテ,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9322,川西倉庫,1,1,0.0
7520,エコス,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
1897,金下建設,1,1,0.0
3612,ワールド,1,1,0.0
3583,オーベクス,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6034,ＭＲＴ,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,8,0.2
3245,ディア・ライフ,1,1,0.0
3179,シュッピン,1,0,0.0
8225,タカチホ,1,0,1.0
8060,キヤノンマーケティングジャパン,1,0,0.3
9627,アインホールディングス,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
9633,東京テアトル,1,1,0.0
3421,稲葉製作所,1,1,0.5
9319,中央倉庫,1,1,0.0
7908,きもと,1,1,0.0
7093,アディッシュ,1,1,0.0
1770,藤田エンジニアリング,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
9201,日本航空,1,1,0.0
7979,松風,1,1,0.0
5697,サンユウ,1,1,0.0
9271,和心,1,0,0.0
4072,電算システムホールディングス,1,1,0.0
7442,中山福,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.0
2462,ライク,1,1,0.0
8152,ソマール,1,0,0.0
5254,Ａｒｅｎｔ,1,0,0.0
7554,幸楽苑,1,1,0.0
5261,リソルホールディングス,1,0,0.0
4242,タカギセイコー,1,0,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
3187,ミラタップ,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
5621,ヒューマンテクノロジーズ,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
6233,ＫＬＡＳＳ,1,1,0.0
6932,遠藤照明,1,0,0.0
4243,ニックス,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4768,大塚商会,1,1,0.0
469A,フィットクルー,1,1,0.0
6580,ライトアップ,1,1,0.0
3241,ウィル,1,1,0.0
8835,太平洋興発,1,1,0.5
7114,フーディソン,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
3964,オークネット,1,1,0.0
3372,関門海,1,1,0.0
5101,横浜ゴム,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
4716,日本オラクル,1,1,0.0
4709,ＩＤホールディングス,1,0,0.0
5079,ノバック,1,0,0.0
2449,プラップジャパン,1,1,0.0
7856,萩原工業,1,1,0.0
7912,大日本印刷,1,1,0.0
7670,オーウエル,1,1,0.0
4613,関西ペイント,1,1,0.0
7551,ウェッズ,1,1,0.0
4249,森六,1,1,0.0
9308,乾汽船,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6071,ＩＢＪ,1,1,0.0
6904,原田工業,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
4633,サカタインクス,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
1904,大成温調,1,1,0.0
9268,オプティマスグループ,1,1,0.0
3968,セグエグループ,1,1,0.0
7562,安楽亭,1,1,0.0
7561,ハークスレイ,1,1,0.0
550A,ソフトテックス,1,1,0.0
3440,日創グループ,1,1,0.0
4718,早稲田アカデミー,1,0,0.0
6558,クックビズ,1,0,0.4
2173,博展,1,2,1.6
9264,ポエック,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
7719,東京衡機,1,1,12.8
2778,パレモ・ホールディングス,1,6,0.5
6820,アイコム,1,1,0.0
6819,伊豆シャボテンリゾート,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
6094,フリークアウト・ホールディングス,1,19,0.2
9051,センコン物流,1,1,0.0
9046,神戸電鉄,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
8139,ナガホリ,1,1,0.0
9039,サカイ引越センター,1,1,0.0
9632,スバル興業,1,1,0.0
4240,クラスターテクノロジー,1,1,0.0
1793,大本組,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
7516,コーナン商事,1,1,0.0
9045,京阪ホールディングス,1,0,0.0
7426,山大,1,1,0.0
7433,伯東,1,1,0.0
