Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6890,フェローテック,1,1,0.0
5918,瀧上工業,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.0
7912,大日本印刷,1,0,0.0
7021,ニッチツ,1,1,0.3
6210,ＴＯＹＯイノベックス,1,0,0.2
2911,旭松食品,1,0,0.0
8920,東祥,1,0,0.0
7443,横浜魚類,1,1,0.0
2903,シノブフーズ,1,0,0.7
6262,ＰＥＧＡＳＵＳ,1,1,0.0
7807,幸和製作所,1,1,0.0
7360,オンデック,1,0,0.0
3800,ユニリタ,1,0,0.0
7944,ローランド,1,0,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.6
8077,トルク,1,0,0.0
5951,ダイニチ工業,1,1,0.0
2914,日本たばこ産業,1,0,0.0
4082,第一稀元素化学工業,1,0,0.0
6941,山一電機,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
3799,キーウェアソリューションズ,1,0,0.0
6096,レアジョブ,1,1,0.9
7940,ウェーブロックホールディングス,1,0,0.0
5906,エムケー精工,1,0,0.0
5962,浅香工業,1,1,0.0
8934,サンフロンティア不動産,1,0,0.0
4075,ブレインズテクノロジー,1,0,0.0
3772,ウェルス・マネジメント,1,0,0.5
4088,エア・ウォーター,1,0,0.0
6875,メガチップス,1,1,0.0
6413,理想科学工業,1,0,0.0
8929,青山財産ネットワークス,1,0,0.0
8928,穴吹興産,1,0,0.0
9701,東京會舘,1,0,0.0
1768,ソネック,1,0,0.0
8040,東京ソワール,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7525,リックス,1,0,0.3
8014,蝶理,1,1,0.3
6343,フリージア・マクロス,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,0,0.8
5185,フコク,1,0,0.0
7075,ＱＬＳホールディングス,1,0,0.0
7420,佐鳥電機,1,0,0.0
6899,ＡＳＴＩ,1,0,0.0
8035,東京エレクトロン,1,1,0.0
176A,レジル,1,1,0.0
4386,ＳＩＧグループ,1,0,0.1
4409,東邦化学工業,1,0,0.1
4388,エーアイ,1,0,0.1
6402,兼松エンジニアリング,1,1,0.0
6678,テクノメディカ,1,0,0.3
3054,ハイパー,1,0,0.0
8031,三井物産,1,0,0.0
9946,ミニストップ,1,0,0.0
5192,三ツ星ベルト,1,0,0.0
8940,インテリックス,1,1,0.0
6268,ナブテスコ,1,1,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
7040,サン・ライフホールディング,1,0,0.0
8086,ニプロ,1,0,0.0
8025,ツカモトコーポレーション,1,0,0.0
5901,東洋製罐グループホールディングス,1,0,0.0
4625,アトミクス,1,0,0.3
7358,ポピンズ,1,0,0.0
1780,ヤマウラ,1,0,0.0
6269,三井海洋開発,1,0,0.0
6937,古河電池,1,0,0.0
8518,日本アジア投資,1,1,7.3
8225,タカチホ,1,5,0.2
6942,ソフィアホールディングス,1,0,0.0
7093,アディッシュ,1,0,1.4
7815,東京ボード工業,1,1,1.1
5911,横河ブリッジホールディングス,1,0,0.0
7354,ダイレクトマーケティングミックス,1,0,0.0
6776,天昇電気工業,1,1,0.2
4628,エスケー化研,1,0,0.5
7875,竹田ｉＰホールディングス,1,1,0.0
8923,トーセイ,1,0,0.0
9790,福井コンピュータホールディングス,1,0,0.0
7939,研創,1,0,0.0
7804,ビーアンドピー,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
1380,秋川牧園,1,0,0.1
7726,黒田精工,1,0,1.2
2730,エディオン,1,0,0.0
8091,ニチモウ,1,0,0.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,0.0
9342,スマサポ,1,0,1.1
7955,クリナップ,1,0,0.0
3050,ＤＣＭホールディングス,1,0,0.0
4343,イオンファンタジー,1,0,0.0
2743,ピクセルカンパニーズ,1,1,0.0
7916,光村印刷,1,1,0.0
9363,大運,1,0,0.0
9353,櫻島埠頭,1,1,0.0
7061,日本ホスピスホールディングス,1,0,0.0
2790,ナフコ,1,0,0.0
4568,第一三共,1,1,1.1
2789,カルラ,1,1,0.0
6267,ゼネラルパッカー,1,1,0.0
5956,トーソー,1,0,0.0
7417,南陽,1,0,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7914,共同印刷,1,0,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
3440,日創グループ,1,0,0.0
8115,ムーンバット,1,0,0.0
8118,キング,1,0,0.0
8935,ＦＪネクストホールディングス,1,0,0.0
7871,フクビ化学工業,1,1,0.0
7872,エステールホールディングス,1,0,0.0
6407,ＣＫＤ,1,1,0.0
7043,アルー,1,1,0.0
4337,ぴあ,1,0,0.0
5034,ｕｎｅｒｒｙ,1,0,0.0
7906,ヨネックス,1,0,0.0
6894,パルステック工業,1,1,0.0
9687,ＫＳＫ,1,0,0.0
8084,ＲＹＯＤＥＮ,1,0,0.0
8078,阪和興業,1,0,0.0
5965,フジマック,1,0,0.0
5903,シンポ,1,0,0.0
9245,リベロ,1,1,0.0
6411,中野冷機,1,0,0.0
9046,神戸電鉄,1,0,0.6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
9355,リンコーコーポレーション,1,0,0.0
9361,伏木海陸運送,1,0,0.0
7932,ニッピ,1,1,0.0
7357,ジオコード,1,1,0.0
8029,ルックホールディングス,1,0,0.0
8037,カメイ,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
9351,東洋埠頭,1,0,0.0
8927,明豊エンタープライズ,1,0,0.0
7037,テノ．ホールディングス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
7060,ギークス,1,0,0.0
2923,サトウ食品,1,1,0.0
9364,上組,1,0,0.0
8032,日本紙パルプ商事,1,0,0.0
