Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9661,歌舞伎座,1,1,0.0
3726,フォーシーズＨＤ,1,22,1.7
7512,イオン北海道,1,0,0.0
5471,大同特殊鋼,1,0,0.5
3920,アイビーシー,1,6,1.4
6284,日精エー・エス・ビー機械,1,0,0.8
5632,三菱製鋼,1,1,0.0
7080,スポーツフィールド,1,1,0.0
4539,日本ケミファ,1,18,1.7
7013,ＩＨＩ,1,1,1.3
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
4021,日産化学,1,0,1.4
6625,ＪＡＬＣＯホールディングス,1,1,3.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
3071,ストリーム,1,1,2.0
2962,テクニスコ,1,0,0.9
7280,ミツバ,1,2,0.9
5975,東プレ,1,1,0.0
7082,ジモティー,1,1,0.0
5989,エイチワン,1,0,0.0
9857,英和,1,1,0.0
3943,大石産業,1,1,0.0
4771,エフアンドエム,1,1,0.0
3205,ダイドーリミテッド,1,0,0.0
6652,ＩＤＥＣ,1,1,3.6
9020,東日本旅客鉄道,1,1,0.0
3947,ダイナパック,1,0,0.0
4762,エックスネット,1,1,0.0
6197,ソラスト,1,14,3.6
4391,ロジザード,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
3687,フィックスターズ,1,0,0.8
7841,遠藤製作所,1,1,1.0
6345,アイチ　コーポレーション,1,1,0.0
4385,メルカリ,1,0,0.0
219A,Ｈｅａｒｔｓｅｅｄ,1,8,0.6
2136,ヒップ,1,0,0.6
8065,佐藤商事,1,1,2.6
5976,高周波熱錬,1,1,0.0
2764,ひらまつ,1,2,0.8
2877,日東ベスト,1,0,0.4
2790,ナフコ,1,1,0.0
7414,小野建,1,1,0.0
7510,たけびし,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
9010,富士急行,1,1,0.0
9791,ビケンテクノ,1,23,7.0
5902,ホッカンホールディングス,1,1,0.0
438A,インフキュリオン,1,1,0.0
9950,ハチバン,1,0,0.7
6504,富士電機,1,1,2.4
7986,日本アイ・エス・ケイ,1,1,0.7
6165,パンチ工業,1,1,0.6
7745,Ａ＆Ｄホロンホールディングス,1,1,0.7
6517,デンヨー,1,2,2.7
5356,美濃窯業,1,1,1.1
6912,菊水ホールディングス,1,1,0.5
3560,ほぼ日,1,0,0.5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
4558,中京医薬品,1,1,1.9
7774,ジャパン・ティッシュエンジニアリング,1,1,1.1
4768,大塚商会,1,1,0.0
5142,アキレス,1,20,1.0
5983,イワブチ,1,1,0.0
2375,ギグワークス,1,2,1.0
3121,マーチャント・バンカーズ,1,5,1.1
1786,オリエンタル白石,1,1,0.0
9835,ジュンテンドー,1,1,0.4
3553,共和レザー,1,23,0.8
6393,油研工業,1,1,0.0
2801,キッコーマン,1,1,0.0
3950,ザ・パック,1,1,0.0
1799,第一建設工業,1,1,0.0
9678,カナモト,1,1,0.0
5695,パウダーテック,1,1,0.0
9682,ＤＴＳ,1,1,0.0
436A,サイバーソリューションズ,1,1,0.7
5697,サンユウ,1,1,0.0
253A,ＥＴＳグループ,1,1,0.7
7726,黒田精工,1,0,0.3
6349,小森コーポレーション,1,1,0.0
9850,グルメ杵屋,1,1,0.0
147A,ソラコム,1,1,1.0
