Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3371700,3327500.0,70.5,76.3,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,5800,-1300.0,0.1,0.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,678.0,False,True
5741,ＵＡＣＪ,↑,58400,-129300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4940.0,False,True
9679,ホウライ,↑,500,-600.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1664.0,False,True
6016,ジャパンエンジンコーポレーション,↑,258800,198900.0,3.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
7461,キムラ,↑,1000,-100.0,0.0,0.9,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,460.0,False,True
6307,サンセイ,↑,19800,18900.0,0.2,22.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
4659,エイジス,↑,1300,-200.0,0.0,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2790.0,False,True
8127,ヤマトインターナショナル,↑,11700,-6300.0,0.1,0.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,363.0,False,True
5186,ニッタ,↑,28500,500.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
4326,インテージホールディングス,↑,22000,-17100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1895.0,False,True
8345,岩手銀行,↑,16400,-34300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True
6277,ホソカワミクロン,↑,21700,100.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,False,False,3995.0,False,True
5484,東北特殊鋼,→,500,100.0,0.0,1.2,0,1,1,1,なし,なし,False,False,2067.0,False,True
3670,協立情報通信,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,1600.0,False,True
9355,リンコーコーポレーション,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,1750.0,False,True
4243,ニックス,→,100,-700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,771.0,False,True
