Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2156,セーラー広告,1,1,421.7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,1,14.6
5122,オカモト,1,0,0.0
5125,ファインズ,1,1,0.0
6558,クックビズ,1,13,2.5
3321,ミタチ産業,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
8219,青山商事,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
4627,ナトコ,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
7769,リズム,1,15,1.0
5129,ＦＩＸＥＲ,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
2753,あみやき亭,1,0,0.0
8769,アドバンテッジリスクマネジメント,1,1,0.3
1724,シンクレイヤ,1,0,0.5
8207,テンアライド,1,1,0.0
9914,植松商会,1,1,0.0
4623,アサヒペン,1,1,0.0
3190,ホットマン,1,1,0.0
4549,栄研化学,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
5988,パイオラックス,1,19,1.1
4370,モビルス,1,1,0.0
3329,東和フードサービス,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
7879,ノダ,1,1,0.0
9535,広島ガス,1,1,0.0
274A,ガーデン,1,0,0.0
4543,テルモ,1,1,0.0
9531,東京瓦斯,1,1,0.0
6013,タクマ,1,1,0.0
7514,ヒマラヤ,1,0,0.0
7516,コーナン商事,1,1,0.0
7512,イオン北海道,1,0,0.0
6645,オムロン,1,0,0.4
9023,東京地下鉄,1,1,0.0
3317,フライングガーデン,1,1,0.0
3319,ゴルフダイジェスト・オンライン,1,1,0.0
3326,ランシステム,1,1,0.0
8225,タカチホ,1,1,0.0
7513,コジマ,1,0,0.0
9012,秩父鉄道,1,1,0.0
4547,キッセイ薬品工業,1,0,0.0
7520,エコス,1,1,0.0
6971,京セラ,1,1,0.0
9051,センコン物流,1,1,0.0
7980,重松製作所,1,0,1.9
9020,東日本旅客鉄道,1,1,0.0
4631,ＤＩＣ,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.6
3998,すららネット,1,2,0.5
2767,円谷フィールズホールディングス,1,0,0.6
7510,たけびし,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
4624,イサム塗料,1,1,0.0
378A,ヒット,1,1,1.2
3440,日創グループ,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
4620,藤倉化成,1,1,0.0
7509,アイエーグループ,1,1,0.0
3437,特殊電極,1,1,0.0
4385,メルカリ,1,4,0.8
6969,松尾電機,1,1,0.0
7447,ナガイレーベン,1,0,0.0
4625,アトミクス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9060,日本ロジテム,1,1,0.0
8928,穴吹興産,1,17,3.9
6966,三井ハイテック,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
2751,テンポスホールディングス,1,1,0.0
9025,鴻池運輸,1,1,0.0
8217,オークワ,1,0,0.0
3031,ラクーンホールディングス,1,20,0.6
4416,Ｔｒｕｅ　Ｄａｔａ,1,9,0.4
7443,横浜魚類,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
6445,ジャノメ,1,0,0.6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
5992,中央発條,1,1,0.0
9534,北海道瓦斯,1,1,0.0
3185,夢展望,1,1,0.0
7451,三菱食品,1,1,0.0
3668,コロプラ,1,0,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.0
2760,東京エレクトロン　デバイス,1,1,0.0
9028,ゼロ,1,1,0.0
5255,モンスターラボ,1,0,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
7114,フーディソン,1,1,3.7
9024,西武ホールディングス,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
7878,光・彩,1,0,0.0
6522,アスタリスク,1,0,1.0
7610,テイツー,1,1,0.9
7885,タカノ,1,1,0.0
6973,協栄産業,1,1,0.0
7695,交換できるくん,1,0,0.2
5998,アドバネクス,1,1,0.0
8218,コメリ,1,1,0.0
9010,富士急行,1,1,0.0
9048,名古屋鉄道,1,1,0.0
5929,三和ホールディングス,1,15,0.7
7438,コンドーテック,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,0.8
6018,阪神内燃機工業,1,1,0.0
3434,アルファＣｏ,1,1,0.0
3435,サンコーテクノ,1,0,0.0
4619,日本特殊塗料,1,1,0.0
3315,日本コークス工業,1,1,0.0
3177,ありがとうサービス,1,1,0.9
7872,エステールホールディングス,1,1,0.0
4375,セーフィー,1,0,0.0
4368,扶桑化学工業,1,1,0.0
9551,メタウォーター,1,1,0.0
7874,レック,1,1,0.0
3323,レカム,1,1,0.0
5947,リンナイ,1,0,0.6
2763,エフティグループ,1,1,0.0
7871,フクビ化学工業,1,1,0.0
5991,日本発條,1,1,0.0
3320,クロスプラス,1,1,0.0
3186,ネクステージ,1,1,0.0
9533,東邦瓦斯,1,1,0.0
6323,ローツェ,1,0,0.8
4540,ツムラ,1,0,0.0
5994,ファインシンター,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
9902,日伝,1,0,0.0
5254,Ａｒｅｎｔ,1,1,0.0
2204,中村屋,1,0,0.7
6578,コレックホールディングス,1,2,9.5
2936,ベースフード,1,0,2.0
2750,石光商事,1,1,0.0
6871,日本マイクロニクス,1,0,1.3
7445,ライトオン,1,0,0.0
6976,太陽誘電,1,1,0.0
7442,中山福,1,1,0.0
3433,トーカロ,1,1,0.0
5482,愛知製鋼,1,27,1.5
9022,東海旅客鉄道,1,1,0.0
4552,ＪＣＲファーマ,1,0,0.0
9913,日邦産業,1,0,0.0
9543,静岡ガス,1,0,0.0
9046,神戸電鉄,1,1,0.0
8609,岡三証券グループ,1,1,0.9
7875,竹田ｉＰホールディングス,1,1,0.0
5247,ＢＴＭ,1,0,0.0
5134,ＰＯＰＥＲ,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
4539,日本ケミファ,1,1,0.0
3181,買取王国,1,1,0.0
9532,大阪瓦斯,1,1,0.0
6981,村田製作所,1,1,0.0
5253,カバー,1,0,0.0
5997,協立エアテック,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
7815,東京ボード工業,1,0,2.2
9057,遠州トラック,1,0,0.0
3191,ジョイフル本田,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
9906,藤井産業,1,1,0.0
1878,大東建託,1,0,0.2
4548,生化学工業,1,1,0.0
5131,リンカーズ,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,1,0.0
3681,ブイキューブ,2,10,0.1
3054,ハイパー,2,0,3.6
2325,ＮＪＳ,2,2,0.3
4934,プレミアアンチエイジング,2,3,0.2
4919,ミルボン,2,0,0.5
288A,ラクサス・テクノロジーズ,2,2,0.3
6563,みらいワークス,2,0,0.9
3058,三洋堂ホールディングス,2,2,1.5
3224,ゼネラル・オイスター,2,16,2.3
8141,新光商事,2,0,0.3
6173,アクアライン,2,24,0.4
8622,水戸証券,2,10,0.6
6776,天昇電気工業,2,1,0.8
4875,メディシノバ・インク,2,2,0.2
6363,酉島製作所,2,0,0.4
3297,東武住販,2,20,0.6
3903,ｇｕｍｉ,2,0,0.4
3566,ユニフォームネクスト,2,1,1.0
5074,テスホールディングス,2,0,0.7
7749,メディキット,2,0,0.7
365A,伊澤タオル,2,9,1.8
2264,森永乳業,2,7,0.4
3111,オーミケンシ,2,4,0.2
6425,ユニバーサルエンターテインメント,2,13,0.8
6752,パナソニック　ホールディングス,2,17,0.6
9723,京都ホテル,2,3,0.2
3682,エンカレッジ・テクノロジ,2,5,0.3
3814,アルファクス・フード・システム,3,4,0.5
5344,ＭＡＲＵＷＡ,3,0,0.6
7042,アクセスグループ・ホールディングス,3,0,0.8
189A,Ｄ＆Ｍカンパニー,3,9,0.5
1444,ニッソウ,3,3,0.3
7602,レダックス,3,0,0.7
7361,ヒューマンクリエイションホールディングス,3,3,0.2
319A,技術承継機構,3,0,0.8
9444,トーシンホールディングス,3,9,1.6
3963,シンクロ・フード,3,0,0.3
3402,東レ,3,0,0.6
9221,フルハシＥＰＯ,3,0,6.2
6199,セラク,3,3,0.2
8918,ランド,3,3,0.8
4020,ビートレンド,4,0,0.9
3169,ミサワ,4,4,1.0
8789,フィンテック　グローバル,4,0,1.0
8771,イー・ギャランティ,4,4,0.6
4417,グローバルセキュリティエキスパート,4,4,0.5
8152,ソマール,4,0,3.0
9408,ＢＳＮメディアホールディングス,4,4,6.0
3896,阿波製紙,4,0,0.5
3110,日東紡績,4,0,0.4
7093,アディッシュ,4,1,2.0
7831,ウイルコホールディングス,4,4,0.4
6579,ログリー,4,0,0.1
3910,エムケイシステム,4,4,0.1
2425,ケアサービス,4,0,0.4
5010,日本精蝋,4,0,1.7
6481,ＴＨＫ,4,0,0.5
2788,アップルインターナショナル,4,14,3.9
6696,トラース・オン・プロダクト,4,4,0.4
2923,サトウ食品,4,14,0.6
3848,データ・アプリケーション,4,4,0.6
7731,ニコン,4,4,1.0
9552,Ｍ＆Ａ総研ホールディングス,4,1,0.6
9246,プロジェクトホールディングス,4,23,1.4
5035,ＨＯＵＳＥＩ,4,4,0.3
6338,タカトリ,4,4,0.4
6836,ぷらっとホーム,4,2,5.2
9332,ＮＩＳＳＯホールディングス,4,0,0.5
9336,大栄環境,4,4,0.3
4063,信越化学工業,4,4,0.5
7637,白銅,4,0,0.7
9326,関通,4,4,2.0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4,6,69.1
7272,ヤマハ発動機,4,0,0.6
2911,旭松食品,4,21,3.5
9272,ブティックス,5,4,0.5
5380,新東,5,0,1.8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5,10,0.5
6863,ニレコ,5,0,0.8
3804,システム　ディ,5,0,5.5
6407,ＣＫＤ,5,0,0.7
4814,ネクストウェア,5,5,0.4
6298,ワイエイシイホールディングス,5,4,0.5
8518,日本アジア投資,5,7,0.4
2196,エスクリ,5,0,1.1
7992,セーラー万年筆,5,6,0.8
7074,トゥエンティーフォーセブンホールディングス,5,13,0.5
3673,ブロードリーフ,5,2,0.4
7601,ポプラ,5,11,0.5
7004,カナデビア,5,0,0.8
2656,ベクターホールディングス,5,10,0.4
2216,カンロ,5,42,0.7
3917,アイリッジ,5,5,1.5
6094,フリークアウト・ホールディングス,5,0,0.2
1914,日本基礎技術,5,0,1.4
7091,リビングプラットフォーム,5,31,0.7
6055,ジャパンマテリアル,5,14,0.8
6265,コンバム,5,0,2.3
285A,キオクシアホールディングス,5,1,1.7
3537,昭栄薬品,5,25,2.9
3768,リスクモンスター,5,13,2.1
2459,アウンコンサルティング,5,19,0.4
4679,田谷,5,4,1.4
3920,アイビーシー,6,6,0.8
3665,エニグモ,6,11,1.3
291A,リスキル,6,4,1.3
2667,イメージ　ワン,6,6,0.9
6049,イトクロ,6,1,2.0
332A,ミーク,6,6,1.0
8783,ＧＦＡ,6,12,3.4
5572,Ｒｉｄｇｅ－ｉ,6,19,1.2
4446,Ｌｉｎｋ－Ｕグループ,6,8,1.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6,0,1.7
6158,和井田製作所,6,6,0.1
3807,フィスコ,6,11,0.3
3727,アプリックス,6,6,0.1
4102,丸尾カルシウム,6,4,3.5
6257,藤商事,6,6,1.2
3800,ユニリタ,6,14,0.4
8143,ラピーヌ,6,6,1.5
9647,協和コンサルタンツ,6,6,1.2
4381,ビープラッツ,6,5,1.4
3696,セレス,6,5,0.6
334A,ビジュアル・プロセッシング・ジャパン,6,4,0.3
3865,北越コーポレーション,6,9,0.6
