Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6240,ヤマシンフィルタ,1,1,0.5
4813,ＡＣＣＥＳＳ,1,14,0.8
4574,大幸薬品,1,5,0.3
3612,ワールド,1,1,0.0
7804,ビーアンドピー,1,1,0.0
6332,月島ホールディングス,1,1,0.5
3302,帝国繊維,1,0,0.8
4438,Ｗｅｌｂｙ,1,12,0.3
3277,サンセイランディック,1,8,1.0
2931,ユーグレナ,1,8,0.8
7292,村上開明堂,1,1,0.8
9343,アイビス,1,0,0.0
7943,ニチハ,1,0,0.8
6257,藤商事,1,0,0.0
4694,ビー・エム・エル,1,1,0.8
7984,コクヨ,1,0,0.0
9204,スカイマーク,1,1,0.0
8230,はせがわ,1,0,3.1
9024,西武ホールディングス,1,0,0.0
9215,ＣａＳｙ,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
6580,ライトアップ,1,4,1.4
4967,小林製薬,1,1,0.6
5036,日本ビジネスシステムズ,1,1,1.1
1813,不動テトラ,1,1,0.0
6490,ＰＩＬＬＡＲ,1,0,0.4
7038,フロンティア・マネジメント,1,8,1.2
1407,ウエストホールディングス,1,1,0.8
3951,朝日印刷,1,1,0.0
5563,新日本電工,1,10,0.8
5133,テリロジーホールディングス,1,0,0.4
7047,ポート,1,0,0.8
7607,進和,1,1,0.3
9723,京都ホテル,1,1,1.0
156A,マテリアルグループ,1,1,0.8
7806,ＭＴＧ,1,1,0.0
1994,高橋カーテンウォール工業,1,13,0.6
1911,住友林業,1,0,0.0
5699,イボキン,1,11,0.6
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
147A,ソラコム,1,1,0.6
9790,福井コンピュータホールディングス,1,1,0.6
6233,ＫＬＡＳＳ,1,13,3.4
7725,インターアクション,1,1,0.9
6088,シグマクシス・ホールディングス,1,0,0.9
4534,持田製薬,1,9,1.0
7808,シー・エス・ランバー,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,7,0.7
6927,ヘリオス　テクノ　ホールディング,1,10,0.4
7085,カーブスホールディングス,1,1,0.0
3386,コスモ・バイオ,1,0,3.8
5973,トーアミ,1,8,4.0
505A,ギークリー,1,1,0.0
6247,日阪製作所,1,1,0.0
9202,ＡＮＡホールディングス,1,0,0.0
8061,西華産業,1,13,0.8
3607,クラウディアホールディングス,1,1,0.0
3423,エスイー,1,1,0.0
4192,スパイダープラス,1,1,0.9
7980,重松製作所,1,1,0.0
5288,アジアパイルホールディングス,1,12,0.4
1909,日本ドライケミカル,1,1,0.0
5958,三洋工業,1,0,0.0
7287,日本精機,1,14,0.4
2735,ワッツ,1,1,0.0
7172,ジャパンインベストメントアドバイザー,1,0,0.3
9503,関西電力,1,1,0.0
9890,マキヤ,1,1,0.0
6770,アルプスアルパイン,1,1,0.5
7082,ジモティー,1,1,0.0
4506,住友ファーマ,1,8,1.7
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,4,0.9
2281,プリマハム,1,0,1.1
7538,大水,1,1,0.0
5658,日亜鋼業,1,1,0.0
7438,コンドーテック,1,1,0.0
6030,アドベンチャー,1,0,0.0
8892,エスコン,1,1,0.8
7722,国際計測器,1,0,0.8
7701,島津製作所,1,0,0.0
9882,イエローハット,1,0,0.0
2493,イーサポートリンク,1,5,0.5
6432,竹内製作所,1,0,0.5
9351,東洋埠頭,1,1,0.0
3116,トヨタ紡織,1,1,0.8
2158,ＦＲＯＮＴＥＯ,1,1,0.6
7812,クレステック,1,0,0.0
3815,メディア工房,1,1,0.0
3944,古林紙工,1,1,0.0
7414,小野建,1,1,0.0
7544,スリーエフ,1,1,0.0
5921,川岸工業,1,1,0.0
5532,リアルゲイト,1,1,0.0
1795,マサル,1,1,0.0
2998,クリアル,1,1,1.1
7527,システムソフト,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
4064,日本カーバイド工業,1,1,0.4
3393,スターティアホールディングス,1,0,0.4
6310,井関農機,1,0,1.0
7416,はるやまホールディングス,1,0,0.0
7417,南陽,1,0,0.0
9505,北陸電力,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
8914,エリアリンク,1,0,0.9
9031,西日本鉄道,1,1,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.9
7694,いつも,1,1,0.0
4755,楽天グループ,1,0,0.7
7071,アンビスホールディングス,1,1,0.0
228A,オプロ,1,1,1.0
3289,東急不動産ホールディングス,1,1,0.7
4507,塩野義製薬,1,1,0.5
336A,ダイナミックマッププラットフォーム,1,1,1.2
3223,エスエルディー,1,1,0.4
9869,加藤産業,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,0,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
9034,南総通運,1,0,0.0
5471,大同特殊鋼,1,0,0.5
2700,木徳神糧,1,6,1.3
4595,ミズホメディー,1,9,1.3
4320,ＣＥホールディングス,1,0,3.4
4920,日本色材工業研究所,1,1,0.8
7138,ＴＯＲＩＣＯ,1,1,35.6
3003,ヒューリック,1,0,0.7
3350,メタプラネット,1,1,2.6
4465,ニイタカ,1,1,0.0
7442,中山福,1,1,0.0
5918,瀧上工業,1,1,0.0
