Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4091,日本酸素ホールディングス,1,1,1.2
3439,三ツ知,1,5,0.0
6647,森尾電機,1,10,3.2
9087,タカセ,1,0,0.0
3223,エスエルディー,1,1,1.2
7087,ウイルテック,1,12,3.0
3537,昭栄薬品,1,1,0.0
9346,ココルポート,1,1,0.0
2590,ダイドーグループホールディングス,1,7,1.1
2735,ワッツ,1,2,1.3
6513,オリジン,1,3,3.2
4714,リソー教育グループ,1,4,2.8
4588,オンコリスバイオファーマ,1,1,1.2
8237,松屋,1,8,1.9
5966,京都機械工具,1,1,0.0
9363,大運,1,0,0.0
8113,ユニ・チャーム,1,2,0.9
7850,総合商研,1,1,0.0
5905,日本製罐,1,1,0.0
4248,竹本容器,1,10,8.4
1911,住友林業,1,3,0.8
7044,ピアラ,1,1,0.0
2325,ＮＪＳ,1,0,2.9
196A,ＭＦＳ,1,0,0.9
7228,デイトナ,1,6,1.0
4151,協和キリン,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
7988,ニフコ,1,1,0.0
3167,ＴＯＫＡＩホールディングス,1,5,1.3
2179,成学社,1,1,0.3
4616,川上塗料,1,2,1.7
2831,はごろもフーズ,1,8,0.8
4761,さくらケーシーエス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.0
1407,ウエストホールディングス,1,0,0.9
9539,京葉瓦斯,1,1,0.0
2163,アルトナー,1,8,1.5
4218,ニチバン,1,4,0.6
7240,ＮＯＫ,1,1,1.5
2659,サンエー,1,1,1.0
9051,センコン物流,1,1,0.9
7567,栄電子,1,0,0.0
5971,共和工業所,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7460,ヤギ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7698,アイスコ,1,22,1.3
7525,リックス,1,2,0.7
5357,ヨータイ,1,18,2.0
8912,エリアクエスト,1,1,2.5
9928,ミロク情報サービス,1,2,1.3
9419,ワイヤレスゲート,1,1,1.9
7984,コクヨ,1,1,0.0
2136,ヒップ,1,3,3.6
2186,ソーバル,1,6,0.9
2209,井村屋グループ,1,13,0.5
5537,ＡｌｂａＬｉｎｋ,1,7,1.2
2335,キューブシステム,1,3,0.3
5463,丸一鋼管,1,1,0.0
2914,日本たばこ産業,1,0,1.7
3544,サツドラホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7990,グローブライド,1,0,0.0
2982,ＡＤワークスグループ,1,2,2.0
7060,ギークス,1,1,0.0
4792,山田コンサルティンググループ,1,1,0.2
5909,コロナ,1,11,1.9
7805,プリントネット,1,0,2.0
5121,藤倉コンポジット,1,1,0.0
5471,大同特殊鋼,1,1,0.0
9369,キユーソー流通システム,1,0,0.0
5110,住友ゴム工業,1,1,0.0
9552,クオンツ総研ホールディングス,1,0,0.0
4985,アース製薬,1,4,1.7
5131,リンカーズ,1,1,0.0
8803,平和不動産,1,3,1.3
7049,識学,1,1,0.0
7244,市光工業,1,0,0.0
6078,バリューＨＲ,1,13,1.5
5943,ノーリツ,1,2,1.8
4391,ロジザード,1,0,0.0
7914,共同印刷,1,8,2.4
545A,トランヴィア,1,1,0.0
7744,ノーリツ鋼機,1,3,1.2
9010,富士急行,1,1,0.0
6454,マックス,1,7,0.9
9686,東洋テック,1,0,5.0
5302,日本カーボン,1,1,3.2
9028,ゼロ,1,0,0.0
1721,コムシスホールディングス,1,1,0.9
6757,ＯＳＧコーポレーション,1,1,1.1
6894,パルステック工業,1,1,0.0
9554,ＡＶｉＣ,1,0,0.0
3623,ビリングシステム,1,5,0.9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7217,テイン,1,1,0.2
3454,ファーストブラザーズ,1,0,0.9
7187,ジェイリース,1,2,1.3
3088,マツキヨココカラ＆カンパニー,1,17,0.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5108,ブリヂストン,1,1,0.0
6897,ツインバード,1,1,0.0
5891,魁力屋,1,1,0.0
5900,ダイケン,1,1,0.0
1808,長谷工コーポレーション,1,6,1.2
2121,ＭＩＸＩ,1,0,1.6
7585,かんなん丸,1,1,0.0
6753,シャープ,1,0,0.3
7256,河西工業,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
6820,アイコム,1,3,1.1
5482,愛知製鋼,1,1,0.0
3536,アクサスホールディングス,1,3,1.9
7508,Ｇ‐７ホールディングス,1,1,0.0
5947,リンナイ,1,5,1.2
9256,サクシード,1,1,0.0
5845,全保連,1,1,0.7
331A,メディックス,1,4,0.6
4125,三和油化工業,1,1,0.0
9327,イー・ロジット,1,1,7.5
5901,東洋製罐グループホールディングス,1,1,0.0
1938,日本リーテック,1,0,1.2
2602,日清オイリオグループ,1,14,0.7
5202,日本板硝子,1,1,2.2
8253,クレディセゾン,1,11,0.6
3665,エニグモ,1,11,0.7
5248,テクノロジーズ,1,1,0.6
7643,ダイイチ,1,0,0.0
5970,ジーテクト,1,0,0.0
7912,大日本印刷,1,7,1.3
