Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7502,プラザホールディングス,1,13,2.0
6619,ダブル・スコープ,1,0,1.4
5136,ｔｒｉｐｌａ,1,0,1.9
6550,Ｕｎｉｐｏｓ,1,0,0.0
5218,オハラ,1,1,3.0
1724,シンクレイヤ,1,0,0.1
4668,明光ネットワークジャパン,1,1,0.6
8043,スターゼン,1,0,0.5
8613,丸三証券,1,2,1.0
6954,ファナック,1,1,0.7
9722,藤田観光,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
4167,ココペリ,1,0,0.0
7925,前澤化成工業,1,0,0.0
9368,キムラユニティー,1,0,0.7
8940,インテリックス,1,0,0.0
6298,ワイエイシイホールディングス,1,12,1.0
9509,北海道電力,1,3,1.0
6391,加地テック,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,0,0.0
9753,アイエックス・ナレッジ,1,1,0.0
5302,日本カーボン,1,0,1.0
6040,日本スキー場開発,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
8425,みずほリース,1,0,1.9
1860,戸田建設,1,0,0.6
4772,ストリームメディアコーポレーション,1,1,0.0
3058,三洋堂ホールディングス,1,8,1.5
9324,安田倉庫,1,0,0.0
9600,アイネット,1,9,0.7
8279,ヤオコー,1,7,0.6
7412,アトム,1,6,0.6
7779,ＣＹＢＥＲＤＹＮＥ,1,1,1.8
2340,極楽湯ホールディングス,1,1,1.6
9715,トランス・コスモス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
7919,野崎印刷紙業,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.0
7102,日本車輌製造,1,0,0.3
9890,マキヤ,1,0,0.5
9719,ＳＣＳＫ,1,0,0.0
9708,帝国ホテル,1,1,0.0
9716,乃村工藝社,1,1,0.0
9755,応用地質,1,1,0.0
4644,イマジニア,1,1,0.0
6929,日本セラミック,1,0,0.6
8018,三共生興,1,1,0.6
5940,不二サッシ,1,1,0.5
8707,岩井コスモホールディングス,1,9,0.5
1852,淺沼組,1,0,0.4
7630,壱番屋,1,3,0.5
6033,エクストリーム,1,0,0.4
5331,ノリタケ,1,0,0.9
9930,北沢産業,1,0,1.6
3489,フェイスネットワーク,1,1,0.0
7242,カヤバ,1,0,0.8
4166,かっこ,1,1,0.0
7128,フルサト・マルカホールディングス,1,9,1.6
8801,三井不動産,1,7,0.4
4205,日本ゼオン,1,7,0.4
6246,テクノスマート,1,0,0.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,0,0.0
4932,アルマード,1,1,0.4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
1882,東亜道路工業,1,0,0.5
1982,日比谷総合設備,1,1,0.0
3407,旭化成,1,2,0.3
9761,東海リース,1,1,0.0
9759,ＮＳＤ,1,1,0.0
8137,サンワテクノス,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
4093,東邦アセチレン,1,1,2.0
3050,ＤＣＭホールディングス,1,13,0.4
4657,環境管理センター,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
4256,サインド,1,0,1.5
7744,ノーリツ鋼機,1,1,1.5
1980,ダイダン,1,1,0.0
6584,三櫻工業,1,3,1.1
6287,サトー,1,3,0.4
6038,イード,1,1,0.0
4165,プレイド,1,0,0.0
6658,シライ電子工業,1,1,1.5
2904,一正蒲鉾,1,0,2.8
4809,パラカ,1,0,0.4
6988,日東電工,1,1,0.6
3496,アズーム,1,1,0.0
9326,関通,1,0,0.0
8129,東邦ホールディングス,1,1,0.0
6387,サムコ,1,1,0.0
9605,東映,1,13,0.4
4658,日本空調サービス,1,1,0.0
8945,サンネクスタグループ,1,1,0.0
6440,ＪＵＫＩ,1,12,2.4
4125,三和油化工業,1,0,0.0
4245,ダイキアクシス,1,0,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,3,1.1
4766,ピーエイ,1,1,0.0
6390,加藤製作所,1,0,0.0
7299,フジオーゼックス,1,1,0.4
6046,リンクバル,1,1,0.0
5304,ＳＥＣカーボン,1,23,1.1
7451,三菱食品,1,1,0.0
4151,協和キリン,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
7555,大田花き,1,1,0.1
1711,ＳＤＳホールディングス,1,1,0.5
7995,バルカー,1,2,1.1
7241,フタバ産業,1,5,2.7
6054,リブセンス,1,0,0.3
5253,カバー,1,11,0.4
6289,技研製作所,1,1,0.8
1939,四電工,1,1,0.6
7280,ミツバ,1,2,0.8
9769,学究社,1,0,0.4
4762,エックスネット,1,1,0.0
1757,創建エース,1,8,1.2
7460,ヤギ,1,1,0.0
8103,明和産業,1,1,1.6
9366,サンリツ,1,15,0.4
