Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2734,サーラコーポレーション,1,1,0.0
7513,コジマ,1,1,0.0
4704,トレンドマイクロ,1,1,0.0
4058,トヨクモ,1,1,0.0
7464,セフテック,1,3,1.4
6412,平和,1,1,0.0
6222,島精機製作所,1,2,0.7
4746,東計電算,1,1,0.0
4771,エフアンドエム,1,1,0.0
5989,エイチワン,1,0,0.0
2209,井村屋グループ,1,0,0.0
7413,創健社,1,1,0.0
1966,高田工業所,1,1,0.5
4820,イーエムシステムズ,1,1,0.0
4118,カネカ,1,1,0.0
9853,銀座ルノアール,1,1,0.0
7522,ワタミ,1,1,0.0
3904,カヤック,1,1,0.2
7062,フレアス,1,20,0.2
6647,森尾電機,1,1,1.4
6351,鶴見製作所,1,0,0.0
7942,ＪＳＰ,1,4,0.3
9872,北恵,1,1,0.0
7509,アイエーグループ,1,1,0.0
5695,パウダーテック,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
3232,三重交通グループホールディングス,1,1,0.0
3668,コロプラ,1,1,0.0
7827,オービス,1,5,0.4
7003,三井Ｅ＆Ｓ,1,20,0.5
4809,パラカ,1,0,0.0
2435,シダー,1,6,0.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4317,レイ,1,21,0.4
6744,能美防災,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
274A,ガーデン,1,1,0.0
2882,イートアンドホールディングス,1,1,0.0
352A,ＬＯＩＶＥ,1,1,0.3
4371,コアコンセプト・テクノロジー,1,1,0.0
6197,ソラスト,1,14,3.0
2922,なとり,1,0,0.0
3374,内外テック,1,0,0.4
7510,たけびし,1,1,0.0
6776,天昇電気工業,1,2,4.2
7902,ソノコム,1,1,0.4
7520,エコス,1,1,0.0
1905,テノックス,1,1,0.3
7417,南陽,1,1,0.0
5218,オハラ,1,0,0.3
7567,栄電子,1,1,0.5
7075,ＱＬＳホールディングス,1,1,0.0
2818,ピエトロ,1,1,0.0
287A,黒田グループ,1,1,0.0
9850,グルメ杵屋,1,1,0.0
5658,日亜鋼業,1,1,0.0
5644,メタルアート,1,0,0.0
3674,オークファン,1,1,0.0
7018,内海造船,1,1,0.2
1929,日特建設,1,1,0.0
4719,アルファシステムズ,1,0,0.0
