Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6343,フリージア・マクロス,1,1,0.0
7427,エコートレーディング,1,2,0.6
2975,スター・マイカ・ホールディングス,1,1,0.0
8918,ランド,1,1,0.9
9037,ハマキョウレックス,1,1,0.0
6190,フェニックスバイオ,1,1,0.0
5909,コロナ,1,0,0.0
9769,学究社,1,21,1.8
6195,ホープ,1,1,0.0
9780,ハリマビステム,1,8,0.8
9049,京福電気鉄道,1,1,0.0
2281,プリマハム,1,1,0.0
4569,杏林製薬,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,19,10.8
2288,丸大食品,1,1,0.0
5482,愛知製鋼,1,1,0.0
5541,大平洋金属,1,0,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.6
3223,エスエルディー,1,0,0.0
3064,ＭｏｎｏｔａＲＯ,1,1,1.0
4351,山田再生系債権回収総合事務所,1,0,0.0
7483,ドウシシャ,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
7461,キムラ,1,1,0.1
9929,平和紙業,1,0,0.6
2449,プラップジャパン,1,0,0.0
5975,東プレ,1,0,0.3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,2.7
3231,野村不動産ホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9539,京葉瓦斯,1,7,0.5
7510,たけびし,1,1,0.0
7487,小津産業,1,1,0.0
1433,ベステラ,1,15,4.8
9312,ケイヒン,1,1,0.0
4125,三和油化工業,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9311,アサガミ,1,1,0.0
9876,コックス,1,13,0.7
5491,日本金属,1,1,0.0
3221,ヨシックスホールディングス,1,0,0.0
5922,那須電機鉄工,1,0,0.0
7516,コーナン商事,1,14,0.4
7508,Ｇ‐７ホールディングス,1,1,0.0
5991,日本発條,1,0,0.0
9306,東陽倉庫,1,1,0.0
7477,ムラキ,1,1,0.0
4118,カネカ,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.0
7453,良品計画,1,0,0.7
7850,総合商研,1,1,0.3
3236,プロパスト,1,1,0.0
3955,イムラ,1,1,0.0
4179,ジーネクスト,1,13,18.3
5471,大同特殊鋼,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,1,0.0
3963,シンクロ・フード,1,1,0.7
9262,シルバーライフ,1,0,1.4
5476,日本高周波鋼業,1,1,0.0
2391,プラネット,1,11,0.4
5464,モリ工業,1,1,0.0
4114,日本触媒,1,1,0.0
3947,ダイナパック,1,1,0.0
3950,ザ・パック,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
9979,大庄,1,22,1.0
9692,シーイーシー,1,12,0.3
6666,リバーエレテック,1,2,0.9
2286,林兼産業,1,1,0.0
8207,テンアライド,1,15,0.6
4570,免疫生物研究所,1,1,0.0
5337,ダントーホールディングス,1,6,0.2
4350,メディカルシステムネットワーク,1,0,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
7595,アルゴグラフィックス,1,46,0.3
7980,重松製作所,1,5,0.7
6147,ヤマザキ,1,20,0.2
6349,小森コーポレーション,1,1,0.0
5994,ファインシンター,1,0,0.0
5885,ジーデップ・アドバンス,1,1,0.0
2962,テクニスコ,1,0,0.0
2208,ブルボン,1,13,0.4
296A,令和アカウンティング・ホールディングス,1,1,0.0
4362,日本精化,1,1,0.0
6919,ケル,1,6,1.0
4356,応用技術,1,1,0.0
6347,プラコー,1,0,0.0
9044,南海電気鉄道,1,0,0.0
6356,日本ギア工業,1,0,0.0
4151,協和キリン,1,0,0.0
5992,中央発條,1,1,0.0
9846,天満屋ストア,1,9,0.1
4014,カラダノート,1,2,1.0
4368,扶桑化学工業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5480,日本冶金工業,1,1,0.0
2293,滝沢ハム,1,1,0.0
2980,ＳＲＥホールディングス,1,1,0.0
7833,アイフィスジャパン,1,0,0.5
7501,ティムコ,1,1,0.0
2282,日本ハム,1,0,0.0
7482,シモジマ,1,1,0.0
8088,岩谷産業,2,1,0.4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2,0,0.4
4212,積水樹脂,2,4,0.6
3501,ＳＵＭＩＮＯＥ,2,0,0.3
3981,ビーグリー,2,1,0.3
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,2,1.0
5949,ユニプレス,2,4,0.5
4097,高圧ガス工業,2,2,1.1
3178,チムニー,2,23,1.1
4674,クレスコ,2,7,0.7
6272,レオン自動機,2,0,0.3
7885,タカノ,2,9,1.1
9360,鈴与シンワート,2,7,2.1
4316,ビーマップ,2,5,16.5
7064,ハウテレビジョン,2,19,0.9
4927,ポーラ・オルビスホールディングス,2,2,0.5
7805,プリントネット,2,21,0.5
6402,兼松エンジニアリング,2,4,0.3
5973,トーアミ,2,0,1.3
7545,西松屋チェーン,2,0,0.4
7208,カネミツ,2,2,1.7
4994,大成ラミックグループ,2,2,0.1
1436,グリーンエナジー＆カンパニー,2,3,0.1
2795,日本プリメックス,2,2,9.0
3315,日本コークス工業,2,0,0.7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,4,3.4
2215,第一屋製パン,2,3,0.8
6505,東洋電機製造,2,2,0.6
5867,エスネットワークス,2,8,0.5
4441,トビラシステムズ,2,21,0.3
6098,リクルートホールディングス,2,7,0.5
8142,トーホー,2,20,0.7
9142,九州旅客鉄道,2,2,0.5
4202,ダイセル,2,11,0.5
3180,ビューティガレージ,2,2,0.4
4347,ブロードメディア,2,4,0.2
6181,タメニー,2,11,0.3
4612,日本ペイントホールディングス,2,12,0.2
7513,コジマ,2,14,0.4
9218,メンタルヘルステクノロジーズ,2,1,1.0
3148,クリエイトＳＤホールディングス,2,3,0.6
4527,ロート製薬,2,2,0.4
6445,ジャノメ,2,13,0.4
6744,能美防災,2,4,0.3
6848,東亜ディーケーケー,2,2,0.4
7902,ソノコム,2,9,0.1
4395,アクリート,2,2,41.6
4975,ＪＣＵ,2,2,0.8
4021,日産化学,2,6,0.3
4659,エイジス,2,5,1.1
2459,アウンコンサルティング,2,2,0.8
7946,光陽社,3,0,7.8
3744,サイオス,3,0,0.6
4538,扶桑薬品工業,3,4,0.3
6231,木村工機,3,2,0.1
4919,ミルボン,3,4,0.7
9435,光通信,3,0,0.7
2790,ナフコ,3,3,1.9
6094,フリークアウト・ホールディングス,3,0,0.8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,3,0.2
5031,モイ,3,3,2.0
7345,アイ・パートナーズフィナンシャル,3,3,3.5
6724,セイコーエプソン,3,4,0.7
2798,ワイズテーブルコーポレーション,3,4,0.7
4536,参天製薬,3,4,0.6
6230,ＳＡＮＥＩ,3,3,0.8
8622,水戸証券,3,14,0.4
2301,学情,3,6,0.3
3116,トヨタ紡織,3,13,0.5
8729,ソニーフィナンシャルグループ,3,3,0.6
6255,エヌ・ピー・シー,3,0,0.4
1795,マサル,3,12,0.2
8123,川辺,3,3,0.1
6643,戸上電機製作所,3,4,0.1
6543,日宣,3,16,0.4
4218,ニチバン,3,3,1.4
9831,ヤマダホールディングス,3,14,0.3
7372,デコルテ・ホールディングス,3,15,0.4
3712,情報企画,3,14,0.7
5982,マルゼン,3,3,0.2
7042,アクセスグループ・ホールディングス,3,0,0.2
7640,トップカルチャー,3,5,5.1
5959,岡部,3,3,0.4
3177,ありがとうサービス,4,4,0.3
3796,いい生活,4,4,0.4
4188,三菱ケミカルグループ,4,14,0.3
3175,エー・ピーホールディングス,4,29,0.6
6807,日本航空電子工業,4,7,1.0
6741,日本信号,4,4,1.2
9621,建設技術研究所,4,4,0.6
3361,トーエル,4,4,0.6
7999,ＭＵＴＯＨホールディングス,4,0,0.5
9735,セコム,4,19,0.2
7649,スギホールディングス,4,24,0.5
6381,アネスト岩田,4,12,0.3
2751,テンポスホールディングス,4,4,0.6
7377,ＤＮホールディングス,4,0,0.1
7972,イトーキ,4,10,0.6
8130,サンゲツ,4,4,0.3
2764,ひらまつ,4,5,0.2
5216,倉元製作所,4,4,2.9
4956,コニシ,4,15,0.2
1447,ＳＡＡＦホールディングス,4,4,0.2
3401,帝人,4,7,0.3
4109,ステラ　ケミファ,4,4,0.7
6113,アマダ,4,10,0.6
8522,名古屋銀行,4,39,1.0
6146,ディスコ,4,4,0.5
4182,三菱瓦斯化学,4,7,0.5
2002,日清製粉グループ本社,4,4,0.5
5941,中西製作所,4,10,0.1
5388,クニミネ工業,4,13,0.3
6045,レントラックス,4,10,0.3
6937,古河電池,4,4,0.1
2146,ＵＴグループ,4,4,0.5
5186,ニッタ,4,4,0.2
3768,リスクモンスター,4,0,0.2
9991,ジェコス,4,0,1.0
8202,ラオックスホールディングス,4,4,1.2
3921,ネオジャパン,4,6,1.2
3375,ＺＯＡ,4,4,0.5
6332,月島ホールディングス,4,7,0.5
4216,旭有機材,4,4,0.3
6946,日本アビオニクス,4,4,0.6
7912,大日本印刷,4,4,0.2
9301,三菱倉庫,4,14,0.5
5938,ＬＩＸＩＬ,4,14,0.3
7368,表示灯,4,12,0.0
4345,シーティーエス,4,16,0.3
7276,小糸製作所,4,2,0.4
7628,オーハシテクニカ,4,21,0.3
4783,ＮＣＤ,4,6,1.4
9685,ＫＹＣＯＭホールディングス,4,23,0.4
287A,黒田グループ,4,15,1.2
3662,エイチームホールディングス,4,14,0.7
3151,バイタルケーエスケー・ホールディングス,4,14,0.4
2317,システナ,4,0,0.6
