Ticker,銘柄名,75SMA越
4043,トクヤマ,2
4362,日本精化,2
6448,ブラザー工業,2
3201,日本毛織,2
9539,京葉瓦斯,2
9081,神奈川中央交通,2
8908,毎日コムネット,2
6328,荏原実業,2
5262,日本ヒューム,2
7827,オービス,2
6489,前澤工業,2
7857,セキ,2
6923,スタンレー電気,2
8291,日産東京販売ホールディングス,2
5268,旭コンクリート工業,2
1764,工藤建設,2
4351,山田再生系債権回収総合事務所,2
1376,カネコ種苗,2
6752,パナソニック　ホールディングス,2
3580,小松マテーレ,2
9842,アークランズ,2
7381,北國フィナンシャルホールディングス,2
6715,ナカヨ,2
2353,日本駐車場開発,2
7988,ニフコ,2
7267,本田技研工業,2
4886,あすか製薬ホールディングス,2
5975,東プレ,2
8334,群馬銀行,2
3905,データセクション,2
7203,トヨタ自動車,2
4565,ネクセラファーマ,2
7947,エフピコ,2
6305,日立建機,2
7202,いすゞ自動車,2
6293,日精樹脂工業,2
5845,全保連,2
7128,フルサト・マルカホールディングス,2
9435,光通信,2
6678,テクノメディカ,2
6046,リンクバル,2
5930,文化シヤッター,2
8089,ナイス,2
5936,東洋シヤッター,2
6145,ＮＩＴＴＯＫＵ,2
3787,テクノマセマティカル,2
8346,東邦銀行,2
9763,丸紅建材リース,2
5381,Ｍｉｐｏｘ,2
4684,オービック,2
9248,人・夢・技術グループ,2
1380,秋川牧園,2
4183,三井化学,2
6988,日東電工,2
7408,ジャムコ,2
6361,荏原製作所,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2
6557,ＡＩＡＩグループ,2
3166,ＯＣＨＩホールディングス,2
6286,靜甲,2
6845,アズビル,2
1928,積水ハウス,2
7590,タカショー,2
8214,ＡＯＫＩホールディングス,2
4241,アテクト,2
6856,堀場製作所,2
7270,ＳＵＢＡＲＵ,2
6367,ダイキン工業,2
7386,ジャパンワランティサポート,2
9007,小田急電鉄,2
4333,東邦システムサイエンス,2
7607,進和,2
4109,ステラ　ケミファ,2
3286,トラストホールディングス,2
7309,シマノ,2
3512,日本フエルト,2
2112,塩水港精糖,2
3996,サインポスト,2
7991,マミヤ・オーピー,2
6228,ジェイ・イー・ティ,2
2224,コモ,2
173A,ハンモック,2
1762,高松コンストラクショングループ,2
9377,エージーピー,2
6287,サトー,2
4994,大成ラミックグループ,2
6473,ジェイテクト,2
1994,高橋カーテンウォール工業,2
6384,昭和真空,2
3116,トヨタ紡織,2
5074,テスホールディングス,2
1811,錢高組,2
296A,令和アカウンティング・ホールディングス,2
9340,アソインターナショナル,2
8537,大光銀行,2
2935,ピックルスホールディングス,2
8151,東陽テクニカ,2
5741,ＵＡＣＪ,2
6699,ダイヤモンドエレクトリックホールディングス,2
9381,エーアイテイー,2
9702,アイ・エス・ビー,2
7689,コパ・コーポレーション,2
8165,千趣会,2
