Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3183,ウイン・パートナーズ,1,6,2.4
3954,昭和パックス,1,1,20.4
8416,高知銀行,1,19,1.2
2294,柿安本店,1,2,1.7
5660,神鋼鋼線工業,1,6,0.3
5445,東京鐵鋼,1,20,1.2
4120,スガイ化学工業,1,1,1.4
7994,オカムラ,1,10,1.4
247A,Ａｉロボティクス,1,3,1.0
9279,ギフトホールディングス,1,4,1.7
7466,ＳＰＫ,1,2,0.6
6246,テクノスマート,1,13,4.2
3796,いい生活,1,0,3.2
1813,不動テトラ,1,1,0.0
9532,大阪瓦斯,1,1,0.0
9534,北海道瓦斯,1,1,0.0
6217,津田駒工業,1,1,304.8
332A,ミーク,1,1,0.0
2479,ジェイテック,1,5,2.3
1812,鹿島建設,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,1,1.9
2652,まんだらけ,1,2,2.8
7384,プロクレアホールディングス,1,1,0.0
3198,ＳＦＰホールディングス,1,6,1.2
6245,ヒラノテクシード,1,6,1.5
7067,ブランディングテクノロジー,1,1,1.2
4324,電通グループ,1,0,0.0
3333,あさひ,1,1,0.0
9363,大運,1,1,1.8
4377,ワンキャリア,1,0,1.8
9274,ＫＰＰグループホールディングス,1,6,1.8
6507,シンフォニアテクノロジー,1,1,1.5
5851,リョービ,1,13,4.2
8089,ナイス,1,5,3.2
2185,シイエム・シイ,1,1,0.4
250A,シマダヤ,1,2,1.2
3787,テクノマセマティカル,1,0,2.8
7022,サノヤスホールディングス,1,0,1.0
2150,ケアネット,1,10,4.0
5915,駒井ハルテック,1,0,0.0
6497,ハマイ,1,1,1.3
9307,杉村倉庫,1,6,2.2
2349,エヌアイデイ,1,1,0.3
9533,東邦瓦斯,1,0,0.0
2477,手間いらず,1,5,0.8
6570,共和コーポレーション,1,5,0.5
9872,北恵,1,9,1.7
9746,ＴＫＣ,1,6,1.0
1375,ユキグニファクトリー,1,20,1.0
5451,淀川製鋼所,1,20,2.1
6166,中村超硬,1,1,4.5
6586,マキタ,1,10,1.5
4326,インテージホールディングス,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
9554,ＡＶｉＣ,1,1,2.1
1815,鉄建建設,1,1,0.0
7721,東京計器,1,0,1.4
6382,トリニティ工業,1,5,0.9
7380,十六フィナンシャルグループ,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
6383,ダイフク,1,0,1.8
1719,安藤・間,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,2,0.9
6498,キッツ,1,1,1.1
6727,ワコム,1,1,0.7
6734,ニューテック,1,5,7.8
7643,ダイイチ,1,15,0.8
7003,三井Ｅ＆Ｓ,1,0,1.0
6898,トミタ電機,1,0,0.0
7264,ムロコーポレーション,1,2,1.2
6652,ＩＤＥＣ,1,1,0.0
3979,うるる,1,1,1.4
4890,坪田ラボ,1,1,13.6
6145,ＮＩＴＴＯＫＵ,1,1,0.8
1716,第一カッター興業,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.2
5576,オービーシステム,1,13,3.8
2831,はごろもフーズ,1,5,1.5
7857,セキ,1,1,6.5
5580,プロディライト,1,5,0.4
7089,フォースタートアップス,1,5,0.9
2201,森永製菓,1,2,1.2
1718,美樹工業,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
6658,シライ電子工業,1,1,0.0
6635,大日光・エンジニアリング,1,9,3.0
2664,カワチ薬品,1,0,1.2
3768,リスクモンスター,1,0,2.2
9731,白洋舎,1,15,0.8
5922,那須電機鉄工,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
7952,河合楽器製作所,1,1,16.3
8093,極東貿易,1,3,1.6
4365,松本油脂製薬,1,0,0.3
7138,ＴＯＲＩＣＯ,1,2,0.8
3071,ストリーム,1,15,3.8
3393,スターティアホールディングス,1,10,0.8
7461,キムラ,1,2,2.3
1720,東急建設,1,1,0.0
156A,マテリアルグループ,1,18,1.7
4556,カイノス,1,2,2.8
1721,コムシスホールディングス,1,1,0.0
3320,クロスプラス,1,1,0.0
9531,東京瓦斯,1,1,0.0
4320,ＣＥホールディングス,1,1,0.0
4109,ステラ　ケミファ,1,10,1.4
1810,松井建設,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,1,0.0
1930,北陸電気工事,1,5,2.8
9252,ラストワンマイル,1,6,1.3
8424,芙蓉総合リース,1,19,1.3
1814,大末建設,1,0,0.0
9414,日本ＢＳ放送,1,5,1.8
3083,スターシーズ,1,5,1.6
1848,富士ピー・エス,1,1,3.3
9270,バリュエンスホールディングス,1,4,0.9
4613,関西ペイント,1,9,1.7
4259,エクサウィザーズ,1,0,1.2
7856,萩原工業,1,14,1.7
4476,ＡＩ　ＣＲＯＳＳ,1,0,1.1
1429,日本アクア,1,6,0.7
8117,中央自動車工業,1,2,0.9
5901,東洋製罐グループホールディングス,1,1,0.0
1820,西松建設,1,1,0.0
3936,グローバルウェイ,1,1,169.5
4194,ビジョナル,1,6,1.1
2764,ひらまつ,1,0,0.3
9980,ＭＲＫホールディングス,1,3,0.6
8138,三京化成,1,1,3.0
6653,正興電機製作所,1,1,0.0
6890,フェローテック,1,1,0.0
1811,錢高組,1,0,0.0
2153,Ｅ・Ｊホールディングス,1,6,2.1
9635,武蔵野興業,1,12,1.0
6345,アイチ　コーポレーション,1,6,1.3
7377,ＤＮホールディングス,1,0,0.0
1808,長谷工コーポレーション,1,1,0.0
7610,テイツー,1,12,5.8
4937,Ｗａｑｏｏ,1,0,11.7
4958,長谷川香料,1,3,1.3
5909,コロナ,1,1,0.0
6459,大和冷機工業,1,12,1.5
6143,ソディック,1,0,1.3
4687,ＴＤＣソフト,1,6,2.5
365A,伊澤タオル,1,18,1.1
7399,ナンシン,1,1,0.0
286A,ユカリア,1,8,1.4
6651,日東工業,1,1,0.0
6823,リオン,1,5,1.4
8850,スターツコーポレーション,1,6,3.4
6327,北川精機,1,0,1.7
7228,デイトナ,1,18,2.6
5906,エムケー精工,1,1,0.0
4293,セプテーニ・ホールディングス,1,1,3.1
4323,日本システム技術,1,1,0.0
2653,イオン九州,1,9,1.9
3315,日本コークス工業,1,0,1.1
7839,ＳＨＯＥＩ,1,0,1.1
6648,かわでん,1,1,0.0
3349,コスモス薬品,1,1,0.0
2904,一正蒲鉾,1,0,0.3
5949,ユニプレス,1,10,1.4
6654,不二電機工業,1,1,0.0
9686,東洋テック,1,18,0.7
4769,ＩＣ,1,0,0.1
5911,横河ブリッジホールディングス,1,1,0.0
8225,タカチホ,1,1,30.0
4316,ビーマップ,1,1,0.0
3321,ミタチ産業,1,1,0.0
5131,リンカーズ,1,4,1.8
3773,アドバンスト・メディア,1,5,3.2
3878,巴川コーポレーション,1,1,1.1
7417,南陽,1,1,0.0
7309,シマノ,1,16,1.4
7509,アイエーグループ,1,1,2.7
7624,ＮａＩＴＯ,1,1,1.3
168A,イタミアート,1,1,0.0
1726,ビーアールホールディングス,1,8,0.9
4960,ケミプロ化成,1,1,8.5
176A,レジル,1,2,0.1
2656,ベクターホールディングス,1,1,2.5
3965,キャピタル・アセット・プランニング,1,5,0.6
7224,新明和工業,1,1,2.0
6489,前澤工業,1,0,1.0
7421,カッパ・クリエイト,1,5,1.0
9556,ＩＮＴＬＯＯＰ,1,1,0.4
6272,レオン自動機,1,1,2.1
5902,ホッカンホールディングス,1,1,0.0
8127,ヤマトインターナショナル,2,3,0.6
4620,藤倉化成,2,0,2.2
3948,光ビジネスフォーム,2,2,11.1
2266,六甲バター,2,2,1.0
6419,マースグループホールディングス,2,6,1.1
3839,ＯＤＫソリューションズ,2,3,0.4
