Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
331A,メディックス,1,1,2.7
286A,ユカリア,1,1,2.3
3038,神戸物産,1,3,0.7
3521,エコナックホールディングス,1,1,2.9
7039,ブリッジインターナショナル,1,0,0.0
7036,イーエムネットジャパン,1,1,0.0
4116,大日精化工業,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
4922,コーセー,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
2112,塩水港精糖,1,1,0.0
3593,ホギメディカル,1,0,0.0
6875,メガチップス,1,1,0.0
2391,プラネット,1,10,0.4
1905,テノックス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4629,大伸化学,1,1,0.0
5988,パイオラックス,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
7681,レオクラン,1,0,0.0
4925,ハーバー研究所,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9075,福山通運,1,1,0.0
8219,青山商事,1,1,0.0
4118,カネカ,1,0,0.0
3236,プロパスト,1,1,0.0
7893,プロネクサス,1,1,0.0
6549,ディーエムソリューションズ,1,5,0.3
8035,東京エレクトロン,1,6,1.0
4166,かっこ,1,0,24.7
4026,神島化学工業,1,1,0.0
9101,日本郵船,1,1,0.0
7047,ポート,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4926,シーボン,1,0,0.0
2424,ブラス,1,0,0.1
3191,ジョイフル本田,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.0
3185,夢展望,1,1,0.0
3059,ヒラキ,1,11,0.2
7061,日本ホスピスホールディングス,1,1,0.0
3583,オーベクス,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
7044,ピアラ,1,1,0.0
5126,ポーターズ,1,1,0.1
9076,セイノーホールディングス,1,0,0.0
4367,広栄化学,1,1,0.0
4027,テイカ,1,1,0.0
4054,日本情報クリエイト,1,0,0.4
