Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3992,ニーズウェル,1,1,0.0
9982,タキヒヨー,1,13,1.7
6045,レントラックス,1,1,0.0
6037,楽待,1,1,0.0
7524,マルシェ,1,0,0.6
9044,ＮＡＮＫＡＩ,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7811,中本パックス,1,1,0.0
6579,ログリー,1,1,0.0
2999,ホームポジション,1,0,0.0
519A,ベーシック,1,0,1.2
1946,トーエネック,1,4,0.4
3435,サンコーテクノ,1,1,0.0
7804,ビーアンドピー,1,1,0.0
3950,ザ・パック,1,1,0.0
9812,テーオーホールディングス,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
9853,銀座ルノアール,1,0,0.0
6989,北陸電気工業,1,1,0.0
6022,赤阪鐵工所,1,1,0.0
505A,ギークリー,1,1,0.0
7435,ナ・デックス,1,1,0.0
6034,ＭＲＴ,1,1,0.0
7433,伯東,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
9823,マミーマートホールディングス,1,1,0.0
5131,リンカーズ,1,1,0.0
6570,共和コーポレーション,1,1,0.0
3904,カヤック,1,1,0.0
4629,大伸化学,1,1,0.0
5971,共和工業所,1,1,0.0
6834,精工技研,1,14,0.9
3196,ホットランドホールディングス,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
5255,モンスターラボ,1,0,0.0
9424,日本通信,1,1,0.7
5026,トリプルアイズ,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
2201,森永製菓,1,0,0.5
2459,アウンコンサルティング,1,23,0.5
5019,出光興産,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.4
9206,スターフライヤー,1,1,0.0
3036,アルコニックス,1,1,0.0
9313,丸八倉庫,1,0,0.8
6572,オープングループ,1,1,0.0
2997,ストレージ王,1,0,0.0
8585,オリエントコーポレーション,1,1,0.4
