Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.5
8104,クワザワホールディングス,1,1,0.0
8103,明和産業,1,1,0.0
6807,日本航空電子工業,1,1,0.8
3816,大和コンピューター,1,1,0.2
4286,ＣＬホールディングス,1,0,0.4
4014,カラダノート,1,3,4.1
4792,山田コンサルティンググループ,1,7,0.9
8944,ランドビジネス,1,11,0.3
2882,イートアンドホールディングス,1,3,0.6
3418,バルニバービ,1,1,0.6
4097,高圧ガス工業,1,4,0.1
5987,オーネックス,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.0
3091,ブロンコビリー,1,1,0.7
4044,セントラル硝子,1,1,1.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
9166,ＧＥＮＤＡ,1,2,1.5
331A,メディックス,1,2,2.6
2670,エービーシー・マート,1,0,0.2
8158,ソーダニッカ,1,17,0.6
2480,システム・ロケーション,1,1,0.5
7885,タカノ,1,1,0.0
9327,イー・ロジット,1,1,0.7
7744,ノーリツ鋼機,1,1,0.6
5108,ブリヂストン,1,5,0.6
6844,新電元工業,1,3,1.4
4112,保土谷化学工業,1,1,1.1
7175,今村証券,1,1,11.5
7570,橋本総業ホールディングス,1,15,0.5
2676,高千穂交易,1,2,0.8
1795,マサル,1,0,0.0
4385,メルカリ,1,1,0.0
6322,タクミナ,1,3,0.3
9605,東映,1,1,0.9
8550,栃木銀行,1,1,0.5
1939,四電工,1,0,0.6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,2,1.4
5609,日本鋳造,1,1,0.0
4221,大倉工業,1,2,1.0
4415,ブロードエンタープライズ,1,1,1.3
5885,ジーデップ・アドバンス,1,0,0.0
6730,アクセル,1,3,3.5
4371,コアコンセプト・テクノロジー,1,1,0.0
5464,モリ工業,1,4,0.1
9363,大運,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,1,0.9
6250,やまびこ,1,1,0.6
5985,サンコール,1,0,0.0
4760,アルファ,1,1,0.0
6412,平和,1,1,0.0
7110,クラシコム,1,17,0.3
5918,瀧上工業,1,1,0.0
6230,ＳＡＮＥＩ,1,1,6.2
3858,ユビキタスＡＩ,1,1,6.0
3064,ＭｏｎｏｔａＲＯ,1,1,0.0
9678,カナモト,1,1,0.0
3946,トーモク,1,1,0.0
7625,グローバルダイニング,1,0,0.0
7997,くろがね工作所,1,0,0.2
4367,広栄化学,1,1,0.0
1726,ビーアールホールディングス,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,0.0
4482,ウィルズ,1,1,1.2
4369,トリケミカル研究所,1,1,0.0
3401,帝人,1,1,0.6
9048,名古屋鉄道,1,1,0.6
7955,クリナップ,1,6,0.7
446A,ノースサンド,1,1,0.9
8075,神鋼商事,1,7,0.5
5928,アルメタックス,1,1,0.0
4736,日本ラッド,1,6,5.5
3771,システムリサーチ,1,14,0.6
6407,ＣＫＤ,1,1,0.0
7122,近畿車輛,1,1,1.1
9064,ヤマトホールディングス,1,2,1.5
323A,フライヤー,1,0,1.4
4389,プロパティデータバンク,1,1,0.0
1905,テノックス,1,1,1.5
7846,パイロットコーポレーション,1,1,0.0
7269,スズキ,1,5,0.7
3529,アツギ,1,0,1.9
3190,ホットマン,1,6,0.6
6562,ジーニー,1,1,1.3
3053,ペッパーフードサービス,1,1,0.0
3140,ＢＲＵＮＯ,1,0,0.1
4761,さくらケーシーエス,1,1,0.0
2060,フィード・ワン,1,15,0.5
4390,ＩＰＳ,1,1,0.0
559A,梅乃宿酒造,1,1,0.0
5983,イワブチ,1,0,0.0
4615,神東塗料,1,1,0.4
5542,新報国マテリアル,1,1,1.9
4627,ナトコ,1,4,3.8
8566,リコーリース,1,1,0.7
9997,ベルーナ,1,1,0.0
3046,ジンズホールディングス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
9201,日本航空,1,7,1.0
483A,テラテクノロジー,1,19,6.2
7130,ヤマエグループホールディングス,1,2,0.8
7261,マツダ,1,13,0.7
3034,クオールホールディングス,1,2,0.6
6654,不二電機工業,1,3,0.4
9244,デジタリフト,1,1,0.0
6926,岡谷電機産業,1,1,314.6
7883,サンメッセ,1,1,0.0
431A,ユーソナー,1,1,1.3
8095,アステナホールディングス,1,1,0.0
4192,スパイダープラス,1,0,0.7
9872,北恵,1,6,1.0
6942,ソフィアホールディングス,1,17,0.5
5832,ちゅうぎんフィナンシャルグループ,1,13,0.3
7839,ＳＨＯＥＩ,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
6858,小野測器,1,2,1.1
5805,ＳＷＣＣ,1,0,1.0
7366,ＬＩＴＡＬＩＣＯ,1,1,0.0
6317,北川鉄工所,1,9,1.3
3426,アトムリビンテック,1,1,0.8
7677,ヤシマキザイ,1,9,0.0
8604,野村ホールディングス,1,1,0.5
7509,アイエーグループ,1,0,1.0
3512,日本フエルト,1,3,0.5
4045,東亞合成,1,2,0.9
3697,ＳＨＩＦＴ,1,1,0.9
3569,セーレン,1,2,0.5
9341,ＧＥＮＯＶＡ,1,9,1.5
4391,ロジザード,1,0,0.0
4246,ダイキョーニシカワ,1,1,0.0
2226,湖池屋,1,5,1.5
9679,ホウライ,1,1,0.0
4243,ニックス,1,1,0.0
5981,東京製綱,1,1,0.0
8929,青山財産ネットワークス,1,0,0.8
7510,たけびし,1,7,0.7
4431,スマレジ,1,1,2.5
5842,インテグラル,1,0,0.8
4762,エックスネット,1,1,0.0
9059,カンダホールディングス,1,33,0.1
9247,ＴＲＥホールディングス,1,1,2.0
9366,サンリツ,1,1,0.0
9202,ＡＮＡホールディングス,1,7,1.1
2593,伊藤園,1,1,1.8
4992,北興化学工業,1,5,0.7
7490,日新商事,1,1,0.0
4028,石原産業,1,2,1.3
9818,大丸エナウィン,1,0,0.2
5915,駒井ハルテック,1,0,0.0
7860,エイベックス,1,4,0.5
8057,内田洋行,1,3,0.9
5704,ＪＭＣ,1,1,0.9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.6
6578,コレックホールディングス,1,0,0.8
7480,スズデン,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
8113,ユニ・チャーム,1,2,0.3
1793,大本組,1,1,0.0
2683,魚喜,1,1,1.4
2875,東洋水産,1,10,0.2
2181,パーソルホールディングス,1,1,0.5
3402,東レ,1,5,0.5
2590,ダイドーグループホールディングス,1,3,0.3
3421,稲葉製作所,1,3,0.7
3048,ビックカメラ,1,1,0.0
5989,エイチワン,1,1,0.0
4612,日本ペイントホールディングス,1,11,0.3
9039,サカイ引越センター,1,1,0.4
9644,タナベコンサルティンググループ,1,1,0.0
5471,大同特殊鋼,1,6,0.9
4746,東計電算,1,2,1.5
4270,ＢｅｅＸ,1,8,0.5
6869,シスメックス,1,3,0.7
3694,オプティム,1,4,1.3
4151,協和キリン,1,4,0.5
8050,セイコーグループ,1,6,0.9
7619,田中商事,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.6
7425,初穂商事,1,0,87.0
4168,ヤプリ,1,1,0.0
7292,村上開明堂,1,1,2.2
5884,クラダシ,1,1,0.0
6203,豊和工業,2,2,3.9
6501,日立製作所,2,2,0.4
1969,高砂熱学工業,2,4,0.2
228A,オプロ,2,2,0.7
3076,あい　ホールディングス,2,10,0.7
4554,富士製薬工業,2,3,0.7
9842,アークランズ,2,9,0.8
6590,芝浦メカトロニクス,2,2,0.6
4026,神島化学工業,2,2,0.6
1381,アクシーズ,2,0,0.5
9042,阪急阪神ホールディングス,2,1,0.5
7745,Ａ＆Ｄホロンホールディングス,2,1,0.4
6158,和井田製作所,2,2,0.7
7435,ナ・デックス,2,2,4.4
4998,フマキラー,2,6,0.4
7590,タカショー,2,1,0.4
5726,大阪チタニウムテクノロジーズ,2,2,0.8
5570,ジェノバ,2,2,0.6
6005,三浦工業,2,0,0.4
6753,シャープ,2,11,0.7
1721,コムシスホールディングス,2,0,0.4
6223,西部技研,2,2,0.3
7811,中本パックス,2,0,1.7
6325,タカキタ,2,0,1.0
3922,ＰＲ　ＴＩＭＥＳ,2,17,0.7
8041,ＯＵＧホールディングス,2,7,0.7
7715,長野計器,2,1,1.0
4310,ドリームインキュベータ,2,14,0.7
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,11,1.6
1860,戸田建設,2,11,0.3
6384,昭和真空,2,2,2.8
6138,ダイジェット工業,2,4,0.7
9313,丸八倉庫,2,2,2.0
3161,アゼアス,2,2,0.2
6465,ホシザキ,2,2,0.4
6836,ぷらっとホーム,2,5,0.7
7351,グッドパッチ,2,2,0.9
3773,アドバンスト・メディア,2,3,0.5
9824,泉州電業,2,2,0.5
300A,ＭＩＣ,2,0,1.8
9890,マキヤ,3,4,0.3
2264,森永乳業,3,3,0.4
9433,ＫＤＤＩ,3,12,0.3
7740,タムロン,3,1,0.5
3454,ファーストブラザーズ,3,7,0.4
8233,高島屋,3,13,0.4
2121,ＭＩＸＩ,3,3,0.4
6062,チャーム・ケア・コーポレーション,3,4,1.2
6630,ヤーマン,3,2,0.3
4689,ＬＩＮＥヤフー,3,0,0.8
2820,やまみ,3,9,0.3
3777,環境フレンドリーホールディングス,3,3,1.0
4376,くふうカンパニーホールディングス,3,4,0.5
3626,ＴＩＳ,3,0,1.1
3683,サイバーリンクス,3,11,0.7
4194,ビジョナル,3,3,0.7
4732,ユー・エス・エス,3,12,0.6
4095,日本パーカライジング,3,7,0.4
8159,立花エレテック,3,7,1.0
6245,ヒラノテクシード,3,3,0.9
6835,アライドテレシスホールディングス,3,10,0.6
4449,ギフティ,3,3,0.3
3182,オイシックス・ラ・大地,3,2,0.6
8844,コスモスイニシア,3,3,0.9
9434,ソフトバンク,3,0,0.4
9619,イチネンホールディングス,3,3,0.4
8117,中央自動車工業,3,12,0.4
7822,永大産業,3,7,0.3
5018,ＭＯＲＥＳＣＯ,3,5,0.3
4967,小林製薬,3,2,0.5
3097,物語コーポレーション,3,15,1.1
5695,パウダーテック,3,3,6.0
9215,ＣａＳｙ,3,11,1.5
4997,日本農薬,3,4,0.2
2267,ヤクルト本社,3,0,0.4
8281,ゼビオホールディングス,3,11,0.8
5449,大阪製鐵,3,5,0.7
