Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3267,フィル・カンパニー,1,0,0.7
7677,ヤシマキザイ,1,1,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.9
3190,ホットマン,1,0,0.7
4248,竹本容器,1,6,0.6
4422,ＶＡＬＵＥＮＥＸ,1,1,0.1
4768,大塚商会,1,2,2.0
9704,アゴーラ　ホスピタリティー　グループ,1,4,13.1
4967,小林製薬,1,6,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,8,1.4
9539,京葉瓦斯,1,8,1.9
4512,わかもと製薬,1,4,118.6
3710,ジョルダン,1,9,1.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,1.9
9990,サックスバー　ホールディングス,1,3,0.7
157A,グリーンモンスター,1,7,1.3
8013,ナイガイ,1,0,1.0
9252,ラストワンマイル,1,2,0.6
9927,ワットマン,1,1,5.2
3374,内外テック,1,1,0.1
168A,イタミアート,1,0,0.9
4436,ミンカブ・ジ・インフォノイド,1,1,1.0
6740,ジャパンディスプレイ,1,0,0.9
2408,ＫＧ情報,1,9,0.7
1419,タマホーム,1,23,0.3
9162,ブリーチ,1,8,0.7
2820,やまみ,1,1,1.2
3892,岡山製紙,1,0,1.8
3067,東京一番フーズ,1,3,0.6
2212,山崎製パン,1,1,1.2
3524,日東製網,1,8,0.7
4661,オリエンタルランド,1,2,0.4
8871,ゴールドクレスト,1,2,0.2
3328,ＢＥＥＮＯＳ,1,1,0.3
2204,中村屋,1,3,0.4
9467,アルファポリス,2,2,0.3
1873,日本ハウスホールディングス,2,9,0.4
7554,幸楽苑,2,3,0.4
4800,オリコン,2,9,2.4
6418,日本金銭機械,2,6,0.3
2282,日本ハム,2,6,0.9
9005,東急,2,4,0.3
4025,多木化学,2,9,0.3
2722,ＩＫホールディングス,2,3,0.2
9008,京王電鉄,2,9,0.3
8801,三井不動産,2,2,0.4
3137,ファンデリー,2,9,0.6
8804,東京建物,2,4,0.3
3276,ＪＰＭＣ,2,3,0.7
3851,日本一ソフトウェア,2,2,0.3
9972,アルテック,2,1,0.7
4463,日華化学,2,2,0.3
3901,マークラインズ,2,9,0.4
9989,サンドラッグ,2,2,0.3
6091,ウエスコホールディングス,2,0,0.2
3141,ウエルシアホールディングス,2,0,0.3
2914,日本たばこ産業,2,6,0.1
6866,日置電機,2,6,0.2
2681,ゲオホールディングス,2,10,0.5
4847,インテリジェント　ウェイブ,2,2,0.8
9793,ダイセキ,2,10,0.3
3183,ウイン・パートナーズ,2,1,0.7
7898,ウッドワン,2,10,0.8
4548,生化学工業,2,15,1.5
2130,メンバーズ,2,2,0.2
3221,ヨシックスホールディングス,2,16,0.4
2471,エスプール,2,0,0.3
7523,アールビバン,2,22,0.5
7958,天馬,2,2,0.1
8008,ヨンドシーホールディングス,2,4,0.7
7527,システムソフト,2,0,0.2
9052,山陽電気鉄道,2,7,0.5
2201,森永製菓,2,9,0.4
8273,イズミ,2,2,0.2
9853,銀座ルノアール,2,8,3.0
6412,平和,2,7,0.4
9729,トーカイ,2,2,0.2
9849,共同紙販ホールディングス,2,2,1.0
4666,パーク２４,2,8,0.4
7105,三菱ロジスネクスト,2,3,0.4
7610,テイツー,2,2,0.4
3937,Ｕｂｉｃｏｍホールディングス,2,18,1.7
1887,日本国土開発,2,2,0.2
2294,柿安本店,2,13,0.3
7083,ＡＨＣグループ,2,4,0.8
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,2,0.5
3231,野村不動産ホールディングス,2,2,0.3
3968,セグエグループ,2,2,0.4
3003,ヒューリック,2,2,0.4
4445,リビン・テクノロジーズ,2,0,0.7
3236,プロパスト,2,1,0.7
7698,アイスコ,2,3,0.6
9042,阪急阪神ホールディングス,2,8,0.2
8152,ソマール,2,9,0.2
5659,日本精線,2,3,0.2
9305,ヤマタネ,2,23,0.2
335A,ミライロ,2,3,0.2
2264,森永乳業,2,2,0.4
2440,ぐるなび,2,9,0.9
2670,エービーシー・マート,2,0,0.2
2674,ハードオフコーポレーション,2,9,1.0
9537,北陸瓦斯,2,3,0.4
2376,サイネックス,2,0,0.1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,0,0.4
8278,フジ,2,16,0.3
1383,ベルグアース,2,16,0.2
3261,グランディーズ,2,6,0.6
7434,オータケ,2,21,1.0
4496,コマースＯｎｅホールディングス,2,13,0.8
4344,ソースネクスト,2,9,0.6
2791,大黒天物産,2,9,0.5
1928,積水ハウス,2,3,0.4
3652,ディジタルメディアプロフェッショナル,2,2,0.7
9434,ソフトバンク,2,2,0.3
9278,ブックオフグループホールディングス,2,7,0.5
3439,三ツ知,2,9,2.3
3723,日本ファルコム,2,2,7.0
4937,Ｗａｑｏｏ,2,15,15.5
5445,東京鐵鋼,2,0,0.5
9713,ロイヤルホテル,2,9,1.2
6360,東京自働機械製作所,2,16,0.4
9049,京福電気鉄道,2,1,1.5
3395,サンマルクホールディングス,2,18,0.7
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,8,0.2
3199,綿半ホールディングス,2,0,0.6
1414,ショーボンドホールディングス,2,12,0.4
6485,前澤給装工業,3,15,0.5
195A,ライスカレー,3,3,0.8
9850,グルメ杵屋,3,11,0.3
9041,近鉄グループホールディングス,3,23,0.4
5015,ビーピー・カストロール,3,3,0.7
5998,アドバネクス,3,9,1.2
3169,ミサワ,3,5,0.5
9470,学研ホールディングス,3,9,0.3
3834,朝日ネット,3,3,0.2
3082,きちりホールディングス,3,7,1.2
6158,和井田製作所,3,4,0.3
3195,ジェネレーションパス,3,3,55.8
2908,フジッコ,3,8,0.3
7561,ハークスレイ,3,10,1.1
6864,エヌエフホールディングス,3,3,0.3
9974,ベルク,3,2,0.3
9064,ヤマトホールディングス,3,9,0.2
7596,魚力,3,3,0.4
9533,東邦瓦斯,3,3,0.4
4301,アミューズ,3,4,0.3
4922,コーセー,3,3,0.4
3151,バイタルケーエスケー・ホールディングス,3,17,0.4
2702,日本マクドナルドホールディングス,3,9,0.6
4875,メディシノバ・インク,3,7,0.4
173A,ハンモック,3,3,3.0
9824,泉州電業,3,9,0.4
4641,アルプス技研,3,3,0.4
8898,センチュリー２１・ジャパン,3,0,0.4
3333,あさひ,3,8,0.4
7520,エコス,3,2,0.8
5233,太平洋セメント,3,10,0.5
6730,アクセル,3,10,1.1
8708,アイザワ証券グループ,3,0,0.3
7458,第一興商,3,4,0.3
6565,ＡＢホテル,3,4,0.3
6444,サンデン,3,3,0.3
4812,電通総研,3,3,0.3
4540,ツムラ,3,27,0.3
1716,第一カッター興業,3,6,0.4
4767,テー・オー・ダブリュー,3,6,0.4
4848,フルキャストホールディングス,3,6,0.2
6971,京セラ,3,3,0.2
8830,住友不動産,3,3,0.2
9432,日本電信電話,3,3,0.4
3185,夢展望,3,0,0.6
2678,アスクル,3,9,0.4
4599,ステムリム,3,8,0.5
1898,世紀東急工業,3,7,0.5
8217,オークワ,3,2,0.3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3,10,0.1
6445,ジャノメ,3,9,0.3
3864,三菱製紙,3,9,0.6
3465,ケイアイスター不動産,3,9,0.3
3970,イノベーション,3,11,2.9
2683,魚喜,3,0,0.6
7218,田中精密工業,3,3,0.3
4911,資生堂,3,0,0.5
9435,光通信,3,0,0.4
9308,乾汽船,3,12,0.3
3623,ビリングシステム,3,4,0.4
2391,プラネット,3,0,0.6
4577,ダイト,3,18,0.3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,0,0.5
3497,ＬｅＴｅｃｈ,3,3,4.8
2910,ロック・フィールド,3,3,0.3
6289,技研製作所,3,9,0.2
6807,日本航空電子工業,3,2,0.2
6197,ソラスト,4,9,0.2
4165,プレイド,4,9,0.8
2593,伊藤園,4,4,1.2
4538,扶桑薬品工業,4,15,0.5
9765,オオバ,4,7,0.8
8876,リログループ,4,13,0.2
3174,ハピネス・アンド・ディ,4,4,1.2
6027,弁護士ドットコム,4,0,0.6
3843,フリービット,4,11,0.7
4881,ファンペップ,4,3,0.2
4192,スパイダープラス,4,4,0.7
9543,静岡ガス,4,23,0.5
3358,ワイエスフード,4,0,0.4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4,2,0.4
369A,エータイ,4,4,0.7
2209,井村屋グループ,4,3,0.4
7578,ニチリョク,4,4,0.2
7213,レシップホールディングス,4,10,0.2
1964,中外炉工業,4,9,0.3
9336,大栄環境,4,4,0.3
4390,ＩＰＳ,4,3,0.2
5971,共和工業所,4,4,1.7
3676,デジタルハーツホールディングス,4,3,0.3
7826,フルヤ金属,4,9,0.5
176A,レジル,4,0,1.2
6199,セラク,4,4,0.3
9816,ストライダーズ,4,4,0.9
9842,アークランズ,4,4,0.3
9326,関通,4,0,0.1
3774,インターネットイニシアティブ,4,4,0.3
6191,エアトリ,4,4,0.2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,4,22,0.3
3289,東急不動産ホールディングス,4,4,0.3
9115,明海グループ,4,4,1.7
4527,ロート製薬,4,9,0.4
9846,天満屋ストア,4,4,2.7
7081,コーユーレンティア,4,4,0.4
2667,イメージ　ワン,4,0,1.5
9001,東武鉄道,4,12,0.3
9007,小田急電鉄,4,2,0.4
3011,バナーズ,4,4,1.1
1377,サカタのタネ,4,2,0.2
4820,イーエムシステムズ,4,4,0.3
3028,アルペン,4,5,0.3
4691,ワシントンホテル,4,8,0.3
288A,ラクサス・テクノロジーズ,4,0,0.2
2001,ニップン,4,13,0.4
6633,ＣＧＳホールディングス,4,5,0.2
4685,菱友システムズ,4,2,0.3
4565,ネクセラファーマ,4,4,0.4
5941,中西製作所,4,0,1.9
1802,大林組,4,4,0.4
2340,極楽湯ホールディングス,4,9,1.3
6203,豊和工業,4,9,0.6
1820,西松建設,4,18,0.3
3678,メディアドゥ,4,4,0.3
8051,山善,4,10,0.3
1925,大和ハウス工業,4,9,0.3
5253,カバー,4,2,0.7
9272,ブティックス,4,1,0.8
6702,富士通,4,2,0.3
9993,ヤマザワ,4,3,2.8
269A,Ｓａｐｅｅｔ,4,2,0.5
4919,ミルボン,4,9,0.3
7164,全国保証,4,3,0.2
6419,マースグループホールディングス,4,9,0.4
4591,リボミック,4,0,0.8
3911,Ａｉｍｉｎｇ,4,4,0.3
3134,Ｈａｍｅｅ,4,8,0.8
1381,アクシーズ,4,10,1.2
3423,エスイー,5,0,0.4
4957,ヤスハラケミカル,5,10,0.1
7859,アルメディオ,5,9,0.5
4492,ゼネテック,5,18,0.3
7923,トーイン,5,11,0.6
3058,三洋堂ホールディングス,5,2,0.9
6870,日本フェンオール,5,5,0.1
9632,スバル興業,5,16,0.7
7863,平賀,5,9,1.0
1436,グリーンエナジー＆カンパニー,5,19,0.7
9081,神奈川中央交通,5,6,0.2
6656,インスペック,5,4,0.3
1447,ＳＡＡＦホールディングス,5,7,0.4
5942,日本フイルコン,5,25,0.5
2462,ライク,5,13,0.3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5,12,0.2
4307,野村総合研究所,5,5,0.3
7722,国際計測器,5,5,0.4
1813,不動テトラ,5,5,0.2
3034,クオールホールディングス,5,19,0.9
3788,ＧＭＯグローバルサイン・ホールディングス,6,9,0.6
2975,スター・マイカ・ホールディングス,6,9,0.7
7687,ミクリード,6,14,2.5
6862,ミナトホールディングス,6,10,0.5
7841,遠藤製作所,6,17,0.5
8705,日産証券グループ,6,19,0.7
5070,ドラフト,6,16,1.0
5246,ＥＬＥＭＥＮＴＳ,6,0,0.8
9219,ギックス,6,6,1.4
6094,フリークアウト・ホールディングス,6,6,0.8
2984,ヤマイチ・ユニハイムエステート,6,22,0.6
4197,アスマーク,6,13,0.8
2931,ユーグレナ,6,11,0.4
2668,タビオ,6,0,0.8
3880,大王製紙,6,22,0.4
3593,ホギメディカル,6,8,0.6
4264,セキュア,6,12,0.4
6322,タクミナ,6,4,1.8
4193,ファブリカホールディングス,6,19,1.0
7807,幸和製作所,6,10,0.4
3896,阿波製紙,6,10,0.3
2331,綜合警備保障,6,19,0.3
9250,ＧＲＣＳ,6,3,2.3
6513,オリジン,6,6,0.1
2694,焼肉坂井ホールディングス,6,6,0.7
2154,オープンアップグループ,6,8,0.1
9832,オートバックスセブン,7,7,0.2
5367,ニッカトー,7,3,0.4
1333,マルハニチロ,7,14,0.3
3160,大光,7,13,0.7
3560,ほぼ日,7,8,0.2
6564,ミダックホールディングス,7,10,0.8
5575,Ｇｌｏｂｅｅ,7,0,0.3
7353,ＫＩＹＯラーニング,7,5,0.1
3077,ホリイフードサービス,7,7,10.1
7585,かんなん丸,7,7,0.2
4074,ラキール,7,0,0.9
4120,スガイ化学工業,7,7,0.5
2814,佐藤食品工業,7,7,0.8
9959,アシードホールディングス,7,22,0.7
8043,スターゼン,7,17,0.7
2337,いちご,7,3,0.5
9757,船井総研ホールディングス,7,3,0.2
2292,Ｓ　Ｆｏｏｄｓ,7,7,0.3
7399,ナンシン,7,8,0.9
9914,植松商会,7,6,0.6
9353,櫻島埠頭,7,12,0.1
9319,中央倉庫,7,16,0.3
9767,日建工学,7,7,0.8
5603,虹技,8,18,0.1
2055,日和産業,8,0,1.2
3475,グッドコムアセット,8,9,0.5
9031,西日本鉄道,8,12,0.3
189A,Ｄ＆Ｍカンパニー,8,6,0.1
4563,アンジェス,8,10,0.5
9213,セイファート,8,11,0.8
3770,ザッパラス,8,9,0.1
4578,大塚ホールディングス,8,9,0.3
5599,Ｓ＆Ｊ,8,7,0.6
2816,ダイショー,8,10,1.4
241A,ＲＯＸＸ,8,7,0.4
9245,リベロ,8,12,0.1
3695,ＧＭＯリサーチ＆ＡＩ,8,10,0.1
6416,桂川電機,8,13,0.4
4290,プレステージ・インターナショナル,8,12,0.5
3091,ブロンコビリー,8,8,0.4
7414,小野建,8,9,0.2
5423,東京製鐵,8,2,0.3
5582,グリッド,8,3,0.2
9271,和心,8,8,1.9
3583,オーベクス,8,10,0.9
1711,ＳＤＳホールディングス,8,2,1.0
3690,イルグルム,8,18,2.4
3842,ネクストジェン,8,11,0.6
9044,南海電気鉄道,8,26,0.3
9159,Ｗ　ＴＯＫＹＯ,8,8,1.0
7433,伯東,8,18,0.1
4667,アイサンテクノロジー,8,12,0.7
8247,大和,8,12,2.1
4360,マナック・ケミカル・パートナーズ,8,9,0.1
4746,東計電算,8,8,0.4
9158,シーユーシー,8,9,0.5
3426,アトムリビンテック,8,8,1.4
6470,大豊工業,8,9,0.2
4008,住友精化,8,19,0.5
3991,ウォンテッドリー,8,0,0.2
4521,科研製薬,8,13,0.3
7228,デイトナ,8,8,1.6
3997,トレードワークス,8,8,0.3
4528,小野薬品工業,9,18,0.3
9424,日本通信,9,9,0.4
4371,コアコンセプト・テクノロジー,9,6,0.7
6326,クボタ,9,9,0.4
4574,大幸薬品,9,0,0.3
6140,旭ダイヤモンド工業,9,26,0.3
4523,エーザイ,9,9,0.3
2395,新日本科学,9,0,0.3
8230,はせがわ,9,17,2.0
9663,ナガワ,9,9,1.0
6366,千代田化工建設,9,9,0.6
4558,中京医薬品,9,0,0.5
7476,アズワン,9,2,0.2
4498,サイバートラスト,9,7,0.3
3580,小松マテーレ,9,16,1.0
8060,キヤノンマーケティングジャパン,9,9,0.2
7214,ＧＭＢ,9,9,0.8
7931,未来工業,9,15,0.2
5192,三ツ星ベルト,9,15,0.4
3079,ディーブイエックス,9,4,0.1
7244,市光工業,9,22,0.9
5586,Ｌａｂｏｒｏ．ＡＩ,9,9,0.7
6223,西部技研,9,9,0.7
5122,オカモト,9,11,0.3
9692,シーイーシー,9,9,0.4
3787,テクノマセマティカル,9,9,0.1
5332,ＴＯＴＯ,9,0,0.2
7832,バンダイナムコホールディングス,9,9,0.5
6592,マブチモーター,9,9,0.2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,9,5,0.3
7238,曙ブレーキ工業,9,0,0.2
6652,ＩＤＥＣ,9,9,0.3
9010,富士急行,9,11,0.2
1663,Ｋ＆Ｏエナジーグループ,9,9,0.5
8739,スパークス・グループ,9,9,0.2
4613,関西ペイント,9,18,0.4
3765,ガンホー・オンライン・エンターテイメント,9,19,1.5
6977,日本抵抗器製作所,9,9,0.1
6632,ＪＶＣケンウッド,9,9,1.8
6073,アサンテ,9,9,0.6
3191,ジョイフル本田,9,4,0.2
7747,朝日インテック,9,9,0.3
6613,ＱＤレーザ,9,17,1.6
7702,ＪＭＳ,9,28,0.3
7780,メニコン,9,31,0.2
2469,ヒビノ,9,4,0.3
6937,古河電池,9,9,0.4
2307,クロスキャット,9,9,0.3
6382,トリニティ工業,9,9,0.3
8200,リンガーハット,9,13,0.4
2206,江崎グリコ,9,10,0.3
3656,ＫＬａｂ,9,9,0.7
8628,松井証券,9,23,0.3
7760,ＩＭＶ,9,8,0.7
