Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6335,東京機械製作所,1,1,0.0
5941,中西製作所,1,0,0.0
4372,ユミルリンク,1,3,0.7
2801,キッコーマン,1,0,1.4
4308,Ｊストリーム,1,2,8.1
4324,電通グループ,1,3,0.4
6340,澁谷工業,1,0,0.0
4678,秀英予備校,1,1,0.8
5928,アルメタックス,1,0,0.0
2344,平安レイサービス,1,1,0.0
5965,フジマック,1,1,0.0
2338,クオンタムソリューションズ,1,1,0.0
6336,石井表記,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
6929,日本セラミック,1,1,0.0
4091,日本酸素ホールディングス,1,0,1.3
6418,日本金銭機械,1,1,0.0
6342,太平製作所,1,1,0.0
6849,日本光電工業,1,3,0.7
2340,極楽湯ホールディングス,1,1,0.0
9889,ＪＢＣＣホールディングス,1,0,1.1
6928,エノモト,1,1,0.0
6861,キーエンス,1,5,1.2
6762,ＴＤＫ,1,1,0.0
7442,中山福,1,0,0.0
8015,豊田通商,1,1,0.0
5933,アルインコ,1,0,0.0
4922,コーセー,1,0,0.7
6937,古河電池,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
3480,ジェイ・エス・ビー,1,0,0.6
5911,横河ブリッジホールディングス,1,1,0.0
2337,いちご,1,1,0.0
9023,東京地下鉄,1,1,0.0
3536,アクサスホールディングス,1,0,0.0
6393,油研工業,1,1,0.0
2345,クシム,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,7.7
9932,杉本商事,1,0,0.4
2882,イートアンドホールディングス,1,0,0.7
7438,コンドーテック,1,1,0.0
6400,不二精機,1,1,0.0
6395,タダノ,1,0,0.0
9010,富士急行,1,1,0.0
9746,ＴＫＣ,1,0,1.1
9902,日伝,1,0,0.0
5906,エムケー精工,1,0,0.0
6941,山一電機,1,1,0.0
2792,ハニーズホールディングス,1,1,1.3
5936,東洋シヤッター,1,1,0.0
3909,ショーケース,1,1,76.8
9913,日邦産業,1,0,0.0
7467,萩原電気ホールディングス,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
9906,藤井産業,1,1,0.0
6338,タカトリ,1,1,0.0
9929,平和紙業,1,1,0.0
7483,ドウシシャ,1,1,0.0
6775,ＴＢグループ,1,1,0.0
7606,ユナイテッドアローズ,1,1,2.1
4927,ポーラ・オルビスホールディングス,1,1,0.6
6412,平和,1,1,0.0
6416,桂川電機,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
9204,スカイマーク,1,2,2.6
9022,東海旅客鉄道,1,1,0.0
7477,ムラキ,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
7957,フジコピアン,1,0,0.9
8029,ルックホールディングス,1,1,0.0
9024,西武ホールディングス,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
5940,不二サッシ,1,1,0.0
