Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4551,鳥居薬品,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
7856,萩原工業,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
5210,日本山村硝子,1,1,0.0
7239,タチエス,1,1,0.0
4248,竹本容器,1,1,0.0
4547,キッセイ薬品工業,1,1,0.0
7859,アルメディオ,1,1,0.0
6702,富士通,1,1,0.9
3911,Ａｉｍｉｎｇ,1,1,9.4
9115,明海グループ,1,1,1.0
7537,丸文,1,1,0.0
7337,ひろぎんホールディングス,1,1,0.0
1798,守谷商会,1,1,0.0
4182,三菱瓦斯化学,1,1,0.0
3763,プロシップ,1,0,0.0
8746,ＵＮＢＡＮＫＥＤ,1,1,0.0
6339,新東工業,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
4620,藤倉化成,1,1,0.0
1768,ソネック,1,1,0.0
9010,富士急行,1,1,0.0
4549,栄研化学,1,1,0.0
4553,東和薬品,1,1,0.0
6342,太平製作所,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
6420,ガリレイ,1,1,0.0
6340,澁谷工業,1,1,0.0
3598,山喜,1,1,0.0
1788,三東工業社,1,1,0.0
3020,アプライド,1,1,0.0
373A,リップス,1,1,0.2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,1,0.0
7590,タカショー,1,1,0.0
7965,象印マホービン,1,1,0.0
3028,アルペン,1,1,0.0
1787,ナカボーテック,1,1,0.0
9025,鴻池運輸,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
3388,明治電機工業,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
1780,ヤマウラ,1,1,0.0
6413,理想科学工業,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
3766,システムズ・デザイン,1,1,0.0
7878,光・彩,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
9028,ゼロ,1,1,0.0
3392,デリカフーズホールディングス,1,0,0.0
7419,ノジマ,1,0,0.0
4301,アミューズ,1,1,0.1
8871,ゴールドクレスト,1,1,0.1
7872,エステールホールディングス,1,1,0.0
3435,サンコーテクノ,1,0,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
