Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2433,博報堂ＤＹホールディングス,1,0,0.6
6853,共和電業,1,1,0.0
5401,日本製鉄,1,1,0.0
5026,トリプルアイズ,1,1,0.0
5391,エーアンドエーマテリアル,1,0,0.0
5388,クニミネ工業,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3559,ピーバンドットコム,1,1,2.9
6069,トレンダーズ,1,0,0.0
6863,ニレコ,1,1,0.0
6547,グリーンズ,1,1,3.6
5819,カナレ電気,1,1,0.4
4337,ぴあ,1,8,0.6
2351,ＡＳＪ,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,4,1.5
9060,日本ロジテム,1,0,0.0
9355,リンコーコーポレーション,1,0,0.0
6857,アドバンテスト,1,1,0.0
9363,大運,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
3088,マツキヨココカラ＆カンパニー,1,6,0.4
7030,スプリックス,1,1,2.6
7417,南陽,1,1,0.0
9330,揚羽,1,1,0.0
7399,ナンシン,1,1,0.0
7808,シー・エス・ランバー,1,1,5.5
7377,ＤＮホールディングス,1,1,1.4
9351,東洋埠頭,1,1,0.0
7325,アイリックコーポレーション,1,12,2.9
4051,ＧＭＯフィナンシャルゲート,1,6,3.7
2342,トランスジェニックグループ,1,0,0.0
5028,セカンドサイトアナリティカ,1,1,0.0
3976,シャノン,1,5,1.5
9057,遠州トラック,1,0,0.0
9325,ファイズホールディングス,1,0,0.0
8918,ランド,1,1,0.8
6360,東京自働機械製作所,1,1,0.0
8035,東京エレクトロン,1,1,0.0
6326,クボタ,1,1,0.0
2353,日本駐車場開発,1,1,0.0
8912,エリアクエスト,1,27,0.4
9348,ｉｓｐａｃｅ,1,0,0.0
7527,システムソフト,1,1,1.2
8040,東京ソワール,1,1,7.7
5384,フジミインコーポレーテッド,1,1,0.0
4979,ＯＡＴアグリオ,1,4,2.3
6331,三菱化工機,1,1,0.0
6855,日本電子材料,1,1,0.0
6070,キャリアリンク,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
5962,浅香工業,1,1,22.8
8022,美津濃,1,1,0.0
