Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3954,昭和パックス,1,0,0.0
7780,メニコン,1,1,0.0
7069,サイバー・バズ,1,0,0.9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
5406,神戸製鋼所,1,1,0.0
6293,日精樹脂工業,1,1,0.0
7793,イメージ・マジック,1,1,0.0
9902,日伝,1,1,0.0
6727,ワコム,1,1,0.0
4361,川口化学工業,1,1,0.0
5393,ニチアス,1,1,0.0
1982,日比谷総合設備,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
6155,高松機械工業,1,1,0.1
9272,ブティックス,1,1,0.0
7781,平山ホールディングス,1,1,0.0
5401,日本製鉄,1,1,0.0
9303,住友倉庫,1,1,0.0
1981,協和日成,1,1,0.0
9017,新潟交通,1,0,9.0
7362,Ｔ．Ｓ．Ｉ,1,1,1.5
3397,トリドールホールディングス,1,3,0.8
4651,サニックスホールディングス,1,0,0.8
9046,神戸電鉄,1,1,0.0
3951,朝日印刷,1,0,0.0
2378,ルネサンス,1,1,0.0
8040,東京ソワール,1,1,1.1
3160,大光,1,14,1.0
3191,ジョイフル本田,1,1,0.0
7504,高速,1,1,0.0
1904,大成温調,1,1,0.0
6653,正興電機製作所,1,1,2.8
7791,ドリームベッド,1,0,0.0
3598,山喜,1,0,0.5
8020,兼松,1,31,0.8
9045,京阪ホールディングス,1,1,0.0
7472,鳥羽洋行,1,1,1.1
7505,扶桑電通,1,1,0.0
6346,キクカワエンタープライズ,1,1,0.0
9044,南海電気鉄道,1,1,0.0
7776,セルシード,1,1,0.0
1898,世紀東急工業,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
3185,夢展望,1,1,0.0
9908,日本電計,1,1,0.0
3981,ビーグリー,1,8,0.7
2814,佐藤食品工業,1,11,1.3
5368,日本インシュレーション,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
6358,酒井重工業,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
2531,宝ホールディングス,1,0,0.6
3947,ダイナパック,1,0,0.0
9997,ベルーナ,1,2,0.7
9929,平和紙業,1,1,0.0
6723,ルネサスエレクトロニクス,1,1,0.0
5391,エーアンドエーマテリアル,1,0,0.0
6328,荏原実業,1,7,0.5
5381,Ｍｉｐｏｘ,1,1,0.0
1795,マサル,1,1,1.1
7494,コナカ,1,0,0.0
9024,西武ホールディングス,1,11,0.4
6731,ピクセラ,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6351,鶴見製作所,1,0,0.0
3910,エムケイシステム,1,0,0.2
5729,日本精鉱,1,0,0.8
6176,ブランジスタ,1,11,1.9
6291,日本エアーテック,1,1,0.0
4175,ｃｏｌｙ,1,7,0.2
8060,キヤノンマーケティングジャパン,1,0,0.6
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
3807,フィスコ,1,1,4.3
4617,中国塗料,1,1,0.9
8115,ムーンバット,1,0,0.7
6694,ズーム,1,0,0.5
4375,セーフィー,1,0,1.6
9028,ゼロ,1,0,0.6
5918,瀧上工業,1,1,4.0
4583,カイオム・バイオサイエンス,1,2,5.8
9830,トラスコ中山,1,0,0.6
7059,コプロ・ホールディングス,1,0,1.9
5592,くすりの窓口,1,2,0.6
2373,ケア２１,1,1,0.0
6287,サトー,1,1,0.0
2004,昭和産業,1,1,0.0
7377,ＤＮホールディングス,1,1,0.4
6292,カワタ,1,1,0.0
6294,オカダアイヨン,1,1,0.0
6721,ウインテスト,1,1,0.0
9600,アイネット,1,10,0.6
3953,大村紙業,1,1,0.0
9048,名古屋鉄道,1,1,0.0
6289,技研製作所,1,1,0.0
7374,コンフィデンス・インターワークス,1,0,0.2
4763,クリーク・アンド・リバー社,1,0,1.0
1909,日本ドライケミカル,1,1,0.0
6412,平和,1,0,1.0
2003,日東富士製粉,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
1911,住友林業,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,8,0.9
9273,コーア商事ホールディングス,1,1,0.0
5388,クニミネ工業,1,1,0.0
9279,ギフトホールディングス,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,1.6
6347,プラコー,1,1,0.0
1893,五洋建設,1,1,0.0
9274,ＫＰＰグループホールディングス,1,1,0.0
4994,大成ラミックグループ,1,1,1.0
2001,ニップン,1,1,0.0
9301,三菱倉庫,1,1,0.0
9336,大栄環境,1,0,0.5
9039,サカイ引越センター,1,0,0.0
3186,ネクステージ,1,1,0.0
2375,ギグワークス,1,1,0.0
7510,たけびし,1,1,0.0
7501,ティムコ,1,1,0.0
7421,カッパ・クリエイト,1,0,0.8
9914,植松商会,1,1,0.0
3372,関門海,1,6,1.0
7135,ジャパンクラフトホールディングス,1,0,0.8
7679,薬王堂ホールディングス,1,2,0.8
4360,マナック・ケミカル・パートナーズ,1,1,0.0
3946,トーモク,1,1,0.0
6724,セイコーエプソン,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
8079,正栄食品工業,1,0,0.9
7509,アイエーグループ,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1997,暁飯島工業,1,1,0.0
4367,広栄化学,1,1,0.0
6195,ホープ,1,0,1.0
3192,白鳩,1,1,0.0
3950,ザ・パック,1,0,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,2.4
6254,野村マイクロ・サイエンス,1,0,1.3
6849,日本光電工業,1,0,0.5
5843,ニッポンインシュア,1,5,1.4
6181,タメニー,1,1,6.4
7508,Ｇ‐７ホールディングス,1,1,0.0
5570,ジェノバ,1,0,1.2
6298,ワイエイシイホールディングス,1,1,0.0
7057,エヌ・シー・エヌ,1,0,1.5
7610,テイツー,1,1,1.6
1905,テノックス,1,1,0.0
4258,網屋,1,5,0.8
6310,井関農機,1,9,0.9
7965,象印マホービン,1,11,0.4
8473,ＳＢＩホールディングス,1,0,1.1
7094,ＮｅｘＴｏｎｅ,1,3,0.8
2359,コア,1,1,0.0
2334,イオレ,1,0,1.8
9699,ニシオホールディングス,1,0,0.8
9927,ワットマン,1,1,0.0
4368,扶桑化学工業,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
2374,セントケア・ホールディング,1,0,0.0
9906,藤井産業,1,0,0.0
9903,カンセキ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
7219,エッチ・ケー・エス,1,7,7.0
3174,ハピネス・アンド・ディ,1,2,0.2
3772,ウェルス・マネジメント,1,2,1.2
7041,ＣＲＧホールディングス,1,1,1.3
4366,ダイトーケミックス,1,1,0.0
6284,日精エー・エス・ビー機械,1,1,0.0
6728,アルバック,1,1,0.0
9271,和心,1,1,0.0
2158,ＦＲＯＮＴＥＯ,1,4,0.7
8698,マネックスグループ,1,3,2.4
9904,ベリテ,1,1,0.0
4650,ＳＤエンターテイメント,1,0,1.3
4496,コマースＯｎｅホールディングス,2,2,0.0
6099,エラン,2,10,1.1
7320,Ｓｏｌｖｖｙ,2,4,0.4
9936,王将フードサービス,2,2,0.9
9248,人・夢・技術グループ,2,4,0.7
7105,三菱ロジスネクスト,2,0,0.5
7956,ピジョン,2,4,0.5
4891,ティムス,2,0,0.2
7419,ノジマ,2,2,0.5
8729,ソニーフィナンシャルグループ,2,2,0.8
9823,マミーマート,2,3,1.1
2183,リニカル,2,2,0.4
9081,神奈川中央交通,2,0,1.4
2335,キューブシステム,2,2,0.8
3386,コスモ・バイオ,2,1,5.5
2693,ＹＫＴ,2,13,0.4
2209,井村屋グループ,2,2,1.0
4685,菱友システムズ,2,0,1.0
9501,東京電力ホールディングス,2,6,0.7
3355,クリヤマホールディングス,2,0,1.4
8129,東邦ホールディングス,2,2,0.7
6907,ジオマテック,2,0,0.7
6565,ＡＢホテル,2,3,0.9
336A,ダイナミックマッププラットフォーム,2,4,0.8
5929,三和ホールディングス,2,3,0.4
3692,ＦＦＲＩセキュリティ,2,0,1.6
4380,Ｍマート,2,2,0.2
5602,栗本鐵工所,2,0,0.8
3851,日本一ソフトウェア,2,0,0.5
6654,不二電機工業,2,2,0.9
9561,グラッドキューブ,2,2,0.3
197A,タウンズ,2,0,0.6
6737,ＥＩＺＯ,2,1,0.8
6814,古野電気,2,4,1.1
5011,ニチレキグループ,2,0,0.3
1384,ホクリヨウ,2,2,0.7
6547,グリーンズ,2,5,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,3,0.5
6762,ＴＤＫ,2,12,0.4
9972,アルテック,2,2,0.6
7254,ユニバンス,2,1,0.5
4597,ソレイジア・ファーマ,2,10,1.2
6888,アクモス,2,0,0.4
4216,旭有機材,2,0,0.8
160A,アズパートナーズ,2,4,0.8
3181,買取王国,2,7,0.9
4576,デ・ウエスタン・セラピテクス研究所,2,0,0.4
4025,多木化学,2,0,0.5
2926,篠崎屋,2,2,0.5
1382,ホーブ,2,3,0.2
3111,オーミケンシ,2,3,1.7
7085,カーブスホールディングス,2,2,1.0
9069,センコーグループホールディングス,2,0,0.6
6969,松尾電機,2,3,0.4
6920,レーザーテック,2,0,1.2
8070,東京産業,2,2,1.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,4,1.9
2464,Ａｏｂａ‐ＢＢＴ,2,2,1.3
7490,日新商事,2,0,0.8
3391,ツルハホールディングス,2,7,1.0
350A,デジタルグリッド,2,3,0.5
6118,アイダエンジニアリング,2,0,0.5
7841,遠藤製作所,2,0,0.6
3058,三洋堂ホールディングス,2,0,1.6
9341,ＧＥＮＯＶＡ,2,0,0.4
2923,サトウ食品,2,6,1.0
5631,日本製鋼所,2,1,2.5
7544,スリーエフ,2,0,0.5
9740,セントラル警備保障,2,1,1.6
7833,アイフィスジャパン,2,7,0.1
1711,ＳＤＳホールディングス,2,2,1.5
6599,エブレン,2,1,9.0
4591,リボミック,2,0,2.0
3180,ビューティガレージ,2,2,0.4
4582,シンバイオ製薬,2,3,2.4
325A,ＴＥＮＴＩＡＬ,3,3,0.5
6145,ＮＩＴＴＯＫＵ,3,3,0.5
6750,エレコム,3,4,0.7
6775,ＴＢグループ,3,3,0.5
7325,アイリックコーポレーション,3,16,0.6
5035,ＨＯＵＳＥＩ,3,0,0.5
9220,エフビー介護サービス,3,3,0.2
9256,サクシード,3,3,0.2
6036,ＫｅｅＰｅｒ技研,3,7,0.6
2156,セーラー広告,3,0,0.3
3933,チエル,3,0,0.8
6564,ミダックホールディングス,3,0,0.2
212A,フィットイージー,3,3,1.0
3547,串カツ田中ホールディングス,3,10,0.7
9519,レノバ,3,8,0.5
3839,ＯＤＫソリューションズ,3,1,1.1
402A,アクセルスペースホールディングス,3,0,0.6
4062,イビデン,3,8,0.7
6540,船場,3,3,0.3
7177,ＧＭＯフィナンシャルホールディングス,3,4,1.2
7267,本田技研工業,3,0,0.7
9612,ラックランド,3,0,1.2
3976,シャノン,3,9,0.2
8798,アドバンスクリエイト,3,7,0.6
6929,日本セラミック,3,2,0.8
7033,マネジメントソリューションズ,3,3,0.4
7846,パイロットコーポレーション,3,0,0.6
3131,シンデン・ハイテックス,3,0,1.2
4379,Ｐｈｏｔｏｓｙｎｔｈ,3,0,0.5
7089,フォースタートアップス,3,11,0.5
5930,文化シヤッター,3,2,0.9
4442,バルテス・ホールディングス,3,3,0.7
3010,ポラリス・ホールディングス,3,4,0.7
6054,リブセンス,3,3,286.0
4376,くふうカンパニーホールディングス,3,4,0.8
3816,大和コンピューター,3,25,0.2
302A,ビースタイルホールディングス,4,0,0.8
6333,帝国電機製作所,4,3,1.3
6196,ストライク,4,3,1.2
6492,岡野バルブ製造,4,8,3.1
246A,アスア,4,8,0.9
3926,オープンドア,4,4,0.3
9325,ファイズホールディングス,4,2,0.6
6367,ダイキン工業,4,6,0.5
6190,フェニックスバイオ,4,4,0.3
3930,はてな,4,4,1.2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4,4,0.2
7318,セレンディップ・ホールディングス,4,12,0.8
6238,フリュー,4,4,0.4
5699,イボキン,4,0,0.8
6494,ＮＦＫホールディングス,4,4,0.3
1811,錢高組,4,4,0.6
286A,ユカリア,4,4,0.7
4572,カルナバイオサイエンス,4,0,0.8
2138,クルーズ,4,4,1.1
4390,ＩＰＳ,4,7,1.0
338A,ＺｅｎｍｕＴｅｃｈ,4,4,0.8
6030,アドベンチャー,4,4,0.4
1724,シンクレイヤ,4,2,1.6
6335,東京機械製作所,4,4,0.8
2429,ワールドホールディングス,4,4,0.7
9672,東京都競馬,4,7,0.7
9143,ＳＧホールディングス,4,2,0.5
2652,まんだらけ,4,4,0.5
3842,ネクストジェン,4,5,0.6
3845,アイフリークモバイル,4,4,0.6
5133,テリロジーホールディングス,4,4,1.0
8864,空港施設,4,4,1.2
3623,ビリングシステム,4,6,0.9
3625,テックファームホールディングス,4,4,0.6
3076,あい　ホールディングス,4,4,0.8
7048,ベルトラ,4,4,0.5
7897,ホクシン,4,0,0.7
4575,キャンバス,4,2,0.7
6861,キーエンス,4,4,0.9
2763,エフティグループ,4,4,0.5
6824,新コスモス電機,4,4,1.2
9338,ＩＮＦＯＲＩＣＨ,4,9,0.2
3686,ディー・エル・イー,4,4,0.8
3359,ｃｏｔｔａ,4,4,1.0
1438,岐阜造園,4,6,0.2
5253,カバー,4,4,0.4
4482,ウィルズ,4,4,0.4
6400,不二精機,4,0,1.3
9820,エムティジェネックス,4,2,0.3
7747,朝日インテック,4,4,0.4
3940,ノムラシステムコーポレーション,4,4,2.1
1381,アクシーズ,4,2,0.3
3393,スターティアホールディングス,4,2,0.5
6239,ナガオカ,4,3,0.1
2160,ジーエヌアイグループ,4,4,0.6
7692,アースインフィニティ,4,2,0.3
7375,リファインバースグループ,4,4,0.3
5356,美濃窯業,4,11,2.4
4659,エイジス,4,4,1.1
4673,川崎地質,4,2,0.2
3077,ホリイフードサービス,4,4,0.8
4548,生化学工業,4,3,0.9
7677,ヤシマキザイ,4,0,0.5
6914,オプテックスグループ,4,4,0.3
4974,タカラバイオ,4,4,0.2
4978,リプロセル,4,2,0.8
2970,グッドライフカンパニー,4,7,0.4
7976,三菱鉛筆,4,3,0.4
3486,グローバル・リンク・マネジメント,4,11,1.0
4256,サインド,4,0,0.6
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4,8,1.2
4571,ＮＡＮＯ　ＭＲＮＡ,4,4,1.5
6779,日本電波工業,4,4,0.3
7080,スポーツフィールド,4,4,3.5
4809,パラカ,4,0,1.8
7354,ダイレクトマーケティングミックス,4,4,1.2
7734,理研計器,4,3,0.6
8927,明豊エンタープライズ,4,7,1.4
4316,ビーマップ,4,4,0.3
3053,ペッパーフードサービス,4,8,0.3
4691,ワシントンホテル,5,6,1.9
3559,ピーバンドットコム,5,5,0.2
7819,粧美堂,5,5,0.7
4337,ぴあ,5,12,1.1
2687,シー・ヴイ・エス・ベイエリア,5,6,0.7
4979,ＯＡＴアグリオ,5,8,0.8
8944,ランドビジネス,5,2,0.2
8136,サンリオ,5,5,0.7
7272,ヤマハ発動機,5,5,0.7
269A,Ｓａｐｅｅｔ,5,6,0.1
8912,エリアクエスト,5,31,2.9
196A,ＭＦＳ,5,5,1.0
5987,オーネックス,5,8,0.4
7860,エイベックス,5,5,0.7
3965,キャピタル・アセット・プランニング,5,3,1.0
4370,モビルス,5,0,1.1
4484,ランサーズ,5,5,0.6
7058,共栄セキュリティーサービス,5,4,4.7
3542,ベガコーポレーション,5,7,0.7
5819,カナレ電気,5,5,0.6
5962,浅香工業,5,5,0.6
7614,オーエムツーネットワーク,6,6,1.7
2435,シダー,6,3,1.1
7806,ＭＴＧ,6,6,0.9
5587,インバウンドプラットフォーム,6,6,1.0
7963,興研,6,5,3.8
4592,サンバイオ,6,31,0.7
9731,白洋舎,6,6,0.6
9723,京都ホテル,6,6,2.7
5951,ダイニチ工業,6,6,0.7
3878,巴川コーポレーション,6,6,0.4
7060,ギークス,6,6,0.9
4889,レナサイエンス,6,7,0.8
9878,セキド,6,8,1.2
6194,アトラエ,6,6,1.4
2938,オカムラ食品工業,6,27,0.7
7874,レック,6,7,1.0
8107,キムラタン,6,6,1.5
9445,フォーバルテレコム,6,7,2.3
8174,日本瓦斯,6,6,0.5
7840,フランスベッドホールディングス,6,1,0.5
1435,ｒｏｂｏｔ　ｈｏｍｅ,6,7,0.4
3387,クリエイト・レストランツ・ホールディングス,6,6,1.2
2291,福留ハム,6,0,0.6
9753,アイエックス・ナレッジ,6,6,0.9
9308,乾汽船,6,7,1.3
4151,協和キリン,7,7,0.5
7018,内海造船,7,4,0.9
5885,ジーデップ・アドバンス,7,4,0.4
4967,小林製薬,7,6,0.4
7409,ＡｅｒｏＥｄｇｅ,7,32,0.7
4446,Ｌｉｎｋ－Ｕグループ,7,2,13.5
5985,サンコール,7,12,1.9
2792,ハニーズホールディングス,7,10,0.8
4767,テー・オー・ダブリュー,7,1,1.2
5218,オハラ,7,15,0.8
7550,ゼンショーホールディングス,7,10,1.4
2391,プラネット,7,3,1.9
4221,大倉工業,7,11,0.4
7475,アルビス,7,7,0.3
