Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7709,クボテック,1,6,69.9
3110,日東紡績,1,1,2.7
2204,中村屋,1,0,0.7
7575,日本ライフライン,1,12,0.7
9362,兵機海運,1,0,1.4
1878,大東建託,1,0,0.3
2669,カネ美食品,1,0,1.0
3058,三洋堂ホールディングス,1,0,0.2
7487,小津産業,1,16,0.8
3998,すららネット,1,4,0.7
4027,テイカ,1,1,0.6
3546,アレンザホールディングス,1,0,0.7
3753,フライトソリューションズ,1,0,0.4
4936,アクシージア,1,2,0.2
1724,シンクレイヤ,1,0,0.8
5446,北越メタル,1,10,2.8
5589,オートサーバー,1,6,1.6
4416,Ｔｒｕｅ　Ｄａｔａ,1,11,0.6
4934,プレミアアンチエイジング,1,5,0.7
4967,小林製薬,1,1,0.7
4235,ウルトラファブリックス・ホールディングス,1,0,0.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
2795,日本プリメックス,1,2,14.5
6993,大黒屋ホールディングス,1,0,1.4
4031,片倉コープアグリ,1,0,0.1
3910,エムケイシステム,1,1,0.4
9414,日本ＢＳ放送,1,0,0.5
7733,オリンパス,1,1,0.4
4891,ティムス,1,1,1.4
2181,パーソルホールディングス,1,0,0.6
6085,アーキテクツ・スタジオ・ジャパン,1,1,15.0
6544,ジャパンエレベーターサービスホールディングス,1,0,0.3
4579,ラクオリア創薬,1,1,2.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,12,7.3
2338,クオンタムソリューションズ,1,1,0.3
3905,データセクション,1,0,1.0
7038,フロンティア・マネジメント,1,21,1.3
3774,インターネットイニシアティブ,1,1,3.0
4264,セキュア,1,1,0.5
3903,ｇｕｍｉ,1,1,3.9
8152,ソマール,1,1,3.0
9647,協和コンサルタンツ,1,0,0.5
7554,幸楽苑,1,0,0.3
2294,柿安本店,1,0,0.6
2594,キーコーヒー,1,0,0.2
2266,六甲バター,1,1,11.6
2678,アスクル,1,0,0.4
7975,リヒトラブ,1,2,2.4
8771,イー・ギャランティ,1,1,0.7
7980,重松製作所,1,0,1.3
3726,フォーシーズＨＤ,1,3,7.7
9835,ジュンテンドー,1,1,4.1
4538,扶桑薬品工業,1,0,0.3
7413,創健社,2,16,6.0
6619,ダブル・スコープ,2,2,0.1
150A,ＪＳＨ,2,5,0.3
5126,ポーターズ,2,2,0.0
264A,Ｓｃｈｏｏ,2,2,0.8
4174,アピリッツ,2,16,0.7
3668,コロプラ,2,0,0.2
4676,フジ・メディア・ホールディングス,2,0,0.4
5252,日本ナレッジ,2,2,0.1
4293,セプテーニ・ホールディングス,2,0,0.2
6464,ツバキ・ナカシマ,2,0,0.6
7937,ツツミ,2,0,0.2
4593,ヘリオス,2,0,0.4
3680,ホットリンク,2,2,0.7
1447,ＳＡＡＦホールディングス,2,0,0.4
6778,アルチザネットワークス,2,3,0.5
9423,フォーバル・リアルストレート,2,8,0.7
6977,日本抵抗器製作所,2,0,0.7
3652,ディジタルメディアプロフェッショナル,2,21,0.6
7451,三菱食品,2,2,0.0
9739,ＮＳＷ,2,2,0.4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.5
4351,山田再生系債権回収総合事務所,2,21,0.5
3929,ソーシャルワイヤー,2,1,135.7
3641,パピレス,2,8,0.5
4733,オービックビジネスコンサルタント,2,0,0.2
3446,ジェイテックコーポレーション,2,0,0.6
7859,アルメディオ,2,0,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,6,2.1
7508,Ｇ‐７ホールディングス,2,2,0.4
4288,アズジェント,2,0,0.4
4615,神東塗料,2,2,0.2
7863,平賀,2,2,0.1
4382,ＨＥＲＯＺ,2,2,1.3
5967,ＴＯＮＥ,2,2,10.4
6578,コレックホールディングス,3,4,0.1
5482,愛知製鋼,3,29,0.2
8609,岡三証券グループ,3,3,0.7
4385,メルカリ,3,6,0.7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,3,0.8
2936,ベースフード,3,0,0.4
4494,バリオセキュア,3,19,0.5
2156,セーラー広告,3,3,0.2
3177,ありがとうサービス,3,3,0.7
8928,穴吹興産,3,19,0.5
6558,クックビズ,3,15,0.6
2169,ＣＤＳ,3,9,0.2
7114,フーディソン,3,3,0.9
7695,交換できるくん,3,3,0.1
9986,蔵王産業,3,19,1.2
9913,日邦産業,3,0,1.6
9023,東京地下鉄,3,21,0.6
3538,ウイルプラスホールディングス,3,3,0.5
8769,アドバンテッジリスクマネジメント,3,3,2.9
9723,京都ホテル,4,5,1.5
4875,メディシノバ・インク,4,4,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4,11,0.4
3682,エンカレッジ・テクノロジ,4,7,0.3
365A,伊澤タオル,4,11,0.7
2325,ＮＪＳ,4,4,0.5
8141,新光商事,4,0,0.6
6425,ユニバーサルエンターテインメント,4,15,0.5
3297,東武住販,4,22,0.8
3054,ハイパー,4,0,1.8
288A,ラクサス・テクノロジーズ,4,4,0.4
9012,秩父鉄道,4,4,0.5
5074,テスホールディングス,4,0,0.3
6173,アクアライン,4,26,0.5
7444,ハリマ共和物産,4,4,0.6
6563,みらいワークス,4,0,0.4
4919,ミルボン,4,0,0.6
9010,富士急行,4,3,2.1
6776,天昇電気工業,4,0,0.3
2264,森永乳業,4,9,0.4
3566,ユニフォームネクスト,4,1,8.8
3111,オーミケンシ,4,6,0.4
7749,メディキット,4,1,52.8
3224,ゼネラル・オイスター,4,18,0.1
319A,技術承継機構,5,2,0.5
6199,セラク,5,5,0.5
7042,アクセスグループ・ホールディングス,5,0,0.2
1444,ニッソウ,5,5,0.7
189A,Ｄ＆Ｍカンパニー,5,11,2.2
7602,レダックス,5,3,0.5
3963,シンクロ・フード,5,0,0.2
8918,ランド,5,5,0.9
7361,ヒューマンクリエイションホールディングス,5,5,0.2
7093,アディッシュ,6,2,0.4
2425,ケアサービス,6,4,0.5
3896,阿波製紙,6,0,2.1
9336,大栄環境,6,6,0.2
5035,ＨＯＵＳＥＩ,6,6,1.2
7731,ニコン,6,6,0.4
4417,グローバルセキュリティエキスパート,6,6,0.5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6,8,15.0
3848,データ・アプリケーション,6,6,0.2
5129,ＦＩＸＥＲ,6,11,0.7
2788,アップルインターナショナル,6,16,0.3
9332,ＮＩＳＳＯホールディングス,6,0,0.7
9246,プロジェクトホールディングス,6,25,1.5
9326,関通,6,6,1.8
3169,ミサワ,6,6,2.2
6836,ぷらっとホーム,6,0,0.2
6579,ログリー,6,0,0.4
8789,フィンテック　グローバル,6,2,0.9
7637,白銅,6,0,0.4
2923,サトウ食品,6,16,0.7
9552,Ｍ＆Ａ総研ホールディングス,6,0,0.6
4020,ビートレンド,6,3,1.0
9272,ブティックス,7,6,0.3
285A,キオクシアホールディングス,7,3,0.3
6298,ワイエイシイホールディングス,7,6,0.7
1914,日本基礎技術,7,0,1.4
2656,ベクターホールディングス,7,12,0.6
2216,カンロ,7,44,0.8
3673,ブロードリーフ,7,4,0.7
4679,田谷,7,6,0.9
5246,ＥＬＥＭＥＮＴＳ,7,7,0.8
2196,エスクリ,7,0,1.1
6863,ニレコ,7,0,0.2
7004,カナデビア,7,0,0.4
8518,日本アジア投資,7,9,1.1
6055,ジャパンマテリアル,7,16,0.4
3804,システム　ディ,7,0,1.2
4814,ネクストウェア,7,7,0.3
7992,セーラー万年筆,7,8,0.3
7074,トゥエンティーフォーセブンホールディングス,7,15,0.4
7091,リビングプラットフォーム,7,33,0.4
3917,アイリッジ,7,7,0.5
3768,リスクモンスター,7,15,0.7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,7,12,0.4
6094,フリークアウト・ホールディングス,7,1,3.2
4102,丸尾カルシウム,7,5,0.6
2459,アウンコンサルティング,7,21,0.3
5380,新東,7,0,1.2
3537,昭栄薬品,7,27,0.7
291A,リスキル,8,6,4.1
4446,Ｌｉｎｋ－Ｕグループ,8,10,0.8
3067,東京一番フーズ,8,9,0.9
3800,ユニリタ,8,16,0.5
3696,セレス,8,7,0.5
8143,ラピーヌ,8,8,0.5
6257,藤商事,8,8,0.7
3807,フィスコ,8,13,0.1
3920,アイビーシー,8,8,0.4
4381,ビープラッツ,8,7,0.1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8,0,0.1
332A,ミーク,8,8,1.5
3727,アプリックス,8,8,0.3
6158,和井田製作所,8,8,0.9
334A,ビジュアル・プロセッシング・ジャパン,8,6,1.4
3665,エニグモ,8,13,4.7
3865,北越コーポレーション,8,0,0.5
5572,Ｒｉｄｇｅ－ｉ,8,21,1.0
4093,東邦アセチレン,8,8,0.8
3501,ＳＵＭＩＮＯＥ,9,25,0.7
7506,ハウス　オブ　ローゼ,9,15,0.1
5110,住友ゴム工業,9,3,0.2
6740,ジャパンディスプレイ,9,9,1.3
5965,フジマック,9,7,0.4
6137,小池酸素工業,9,0,0.6
3961,シルバーエッグ・テクノロジー,9,9,0.5
5355,日本坩堝,9,0,0.7
3386,コスモ・バイオ,9,1,4.4
3577,東海染工,9,19,2.2
3159,丸善ＣＨＩホールディングス,9,12,0.6
6082,ライドオンエクスプレスホールディングス,9,17,0.2
1381,アクシーズ,9,29,1.2
3028,アルペン,9,1,0.4
2664,カワチ薬品,9,9,0.5
7425,初穂商事,9,16,0.9
7066,ピアズ,9,9,0.4
9009,京成電鉄,9,18,0.4
2340,極楽湯ホールディングス,9,9,0.3
2122,インタースペース,9,9,0.1
3497,ＬｅＴｅｃｈ,9,9,0.9
6634,ネクスグループ,9,11,0.1
7625,グローバルダイニング,9,26,0.1
5962,浅香工業,9,2,0.5
2373,ケア２１,10,0,1.2
4667,アイサンテクノロジー,10,10,2.0
4540,ツムラ,10,1,1.9
9929,平和紙業,10,9,1.7
3841,ジーダット,10,15,1.3
6150,タケダ機械,10,39,0.6
8897,ＭＩＲＡＲＴＨホールディングス,10,14,0.9
6360,東京自働機械製作所,10,7,0.8
4886,あすか製薬ホールディングス,10,3,17.4
2810,ハウス食品グループ本社,10,1,0.4
2934,ジェイフロンティア,10,10,0.6
3080,ジェーソン,10,19,0.2
8892,エスコン,10,4,1.5
9245,リベロ,10,10,3.5
2270,雪印メグミルク,10,1,0.4
7956,ピジョン,10,17,0.9
3246,コーセーアールイー,10,20,0.8
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,10,7,1.1
6459,大和冷機工業,10,2,1.6
9685,ＫＹＣＯＭホールディングス,10,10,3.1
3583,オーベクス,10,8,0.3
9417,スマートバリュー,10,20,0.1
6186,一蔵,10,0,3.2
2501,サッポロホールディングス,10,18,0.5
5903,シンポ,10,14,0.5
7069,サイバー・バズ,10,8,0.3
4499,Ｓｐｅｅｅ,10,0,0.6
386A,みのや,10,10,0.8
9742,アイネス,11,11,0.4
168A,イタミアート,11,12,0.2
9610,ウィルソン・ラーニング　ワールドワイド,11,11,0.3
7297,カーメイト,11,11,0.1
3299,ムゲンエステート,11,24,0.9
7183,あんしん保証,11,0,0.7
7464,セフテック,11,1,2.4
7524,マルシェ,11,0,0.1
157A,グリーンモンスター,11,8,1.4
2497,ユナイテッド,11,11,0.7
5900,ダイケン,11,10,0.7
3266,ファンドクリエーショングループ,11,11,0.7
9603,エイチ・アイ・エス,11,30,0.8
8940,インテリックス,11,20,0.5
3179,シュッピン,11,5,0.6
7897,ホクシン,11,11,0.4
3161,アゼアス,11,1,0.7
7698,アイスコ,11,22,1.0
4299,ハイマックス,11,16,0.9
6177,ＡｐｐＢａｎｋ,11,11,1.0
3623,ビリングシステム,11,7,0.3
6798,ＳＭＫ,11,2,1.3
6081,アライドアーキテクツ,11,0,0.8
9656,グリーンランドリゾート,11,18,0.1
6046,リンクバル,11,11,0.7
4465,ニイタカ,11,18,0.8
5571,エキサイトホールディングス,11,1,2.6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11,11,0.2
4493,サイバーセキュリティクラウド,11,26,0.4
2652,まんだらけ,11,10,0.5
3747,インタートレード,11,10,0.2
9223,ＡＳＮＯＶＡ,11,11,0.6
4073,ジィ・シィ企画,11,9,0.2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,11,22,2.4
3710,ジョルダン,11,28,1.1
1301,極洋,11,10,0.5
4970,東洋合成工業,11,11,1.2
4310,ドリームインキュベータ,11,28,0.3
6724,セイコーエプソン,11,0,0.7
4378,ＣＩＮＣ,11,11,2.8
302A,ビースタイルホールディングス,12,22,0.5
5984,兼房,12,6,2.2
9704,アゴーラ　ホスピタリティー　グループ,12,12,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12,12,0.4
6807,日本航空電子工業,12,17,0.4
9270,バリュエンスホールディングス,12,15,0.8
6957,芝浦電子,12,12,0.3
366A,ウェルネス・コミュニケーションズ,12,12,0.5
7082,ジモティー,12,12,0.5
7636,ハンズマン,12,22,3.0
7692,アースインフィニティ,12,13,0.5
2700,木徳神糧,12,25,0.5
3479,ティーケーピー,12,22,0.8
9268,オプティマスグループ,12,0,1.5
2163,アルトナー,12,12,0.9
3928,マイネット,12,8,0.7
2780,コメ兵ホールディングス,12,3,2.0
3071,ストリーム,12,12,0.1
4437,ｇｏｏｄｄａｙｓホールディングス,12,0,0.1
7707,プレシジョン・システム・サイエンス,12,13,1.7
3979,うるる,12,12,0.1
3772,ウェルス・マネジメント,12,22,1.3
5915,駒井ハルテック,12,2,0.6
3988,ＳＹＳホールディングス,12,11,0.4
7375,リファインバースグループ,12,15,0.7
141A,トライアルホールディングス,12,10,0.8
9612,ラックランド,12,35,1.1
2215,第一屋製パン,12,22,0.6
2693,ＹＫＴ,12,12,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,12,29,0.8
4548,生化学工業,12,14,0.4
2435,シダー,12,12,0.7
3645,メディカルネット,12,12,0.3
6193,バーチャレクス・ホールディングス,13,14,1.9
3137,ファンデリー,13,13,0.5
2674,ハードオフコーポレーション,13,28,0.7
9256,サクシード,13,21,2.3
6951,日本電子,13,13,0.4
3192,白鳩,13,16,1.6
3021,パシフィックネット,13,13,1.1
2148,アイティメディア,13,11,0.9
3796,いい生活,13,0,0.5
197A,タウンズ,13,23,0.3
7061,日本ホスピスホールディングス,13,19,0.6
2428,ウェルネット,13,13,0.4
7677,ヤシマキザイ,13,13,1.0
6335,東京機械製作所,13,12,0.5
2998,クリアル,13,22,0.4
2376,サイネックス,13,0,0.4
3694,オプティム,13,27,0.6
7713,シグマ光機,13,21,1.0
4350,メディカルシステムネットワーク,13,0,1.0
7320,Ｓｏｌｖｖｙ,13,32,0.9
