Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2795,日本プリメックス,1,0,0.1
9042,阪急阪神ホールディングス,1,0,0.6
7812,クレステック,1,1,22.5
8013,ナイガイ,1,1,4.8
3011,バナーズ,1,1,27.9
7066,ピアズ,1,1,64.7
2195,アミタホールディングス,1,1,8.9
9468,ＫＡＤＯＫＡＷＡ,1,13,1.9
5909,コロナ,1,0,1.3
3241,ウィル,1,1,1.1
3986,ビーブレイクシステムズ,2,0,2.0
4650,ＳＤエンターテイメント,2,2,1.2
8918,ランド,2,2,0.7
6335,東京機械製作所,2,0,0.1
149A,シンカ,2,7,36.7
2916,仙波糖化工業,2,0,2.4
5992,中央発條,3,3,0.2
3796,いい生活,3,5,3.5
5856,エルアイイーエイチ,3,3,0.9
6239,ナガオカ,3,3,0.5
4450,パワーソリューションズ,3,3,2.0
1333,マルハニチロ,3,0,0.6
6694,ズーム,3,3,0.8
1899,福田組,3,3,1.5
4175,ｃｏｌｙ,3,3,0.5
9850,グルメ杵屋,3,0,0.8
4419,Ｆｉｎａｔｅｘｔホールディングス,3,12,1.2
8225,タカチホ,3,0,0.0
7264,ムロコーポレーション,3,0,2.0
9857,英和,3,0,0.3
296A,令和アカウンティング・ホールディングス,3,3,0.3
7362,Ｔ．Ｓ．Ｉ,3,3,0.2
5461,中部鋼鈑,3,3,0.6
4124,大阪油化工業,3,3,0.4
2193,クックパッド,3,3,1.1
6369,トーヨーカネツ,4,0,1.1
8613,丸三証券,4,0,1.2
2594,キーコーヒー,4,0,0.9
7075,ＱＬＳホールディングス,4,3,0.8
4248,竹本容器,4,0,2.0
7689,コパ・コーポレーション,4,0,4.2
9082,大和自動車交通,4,0,0.5
5971,共和工業所,4,0,1.9
6770,アルプスアルパイン,4,0,0.3
9434,ソフトバンク,4,10,0.6
9044,南海電気鉄道,4,0,1.1
6380,オリエンタルチエン工業,4,0,2.6
2114,フジ日本,4,0,2.4
7807,幸和製作所,4,1,37.2
2804,ブルドックソース,4,0,0.7
9376,ユーラシア旅行社,4,0,3.3
3803,イメージ情報開発,5,5,1.9
9561,グラッドキューブ,5,5,0.4
4657,環境管理センター,5,1,2.1
3198,ＳＦＰホールディングス,5,3,1.4
3317,フライングガーデン,5,0,3.3
3727,アプリックス,5,0,0.9
8079,正栄食品工業,5,0,1.6
9432,ＮＴＴ,5,10,0.7
2479,ジェイテック,5,0,1.3
9262,シルバーライフ,5,5,1.3
4623,アサヒペン,5,0,1.7
5603,虹技,5,5,1.6
2378,ルネサンス,5,0,1.4
8218,コメリ,5,0,0.7
