Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1799,第一建設工業,1,4,1.4
2736,フェスタリアホールディングス,1,0,0.3
1926,ライト工業,1,1,1.4
3407,旭化成,1,1,2.2
3435,サンコーテクノ,1,3,4.9
3744,サイオス,1,9,2.5
4624,イサム塗料,1,1,0.0
3444,菊池製作所,1,1,0.0
8593,三菱ＨＣキャピタル,1,0,1.3
8304,あおぞら銀行,1,1,1.1
8031,三井物産,1,0,0.8
6178,日本郵政,1,4,1.4
6445,ジャノメ,1,1,17.1
7883,サンメッセ,1,8,1.4
1860,戸田建設,1,2,1.0
4461,第一工業製薬,1,7,2.1
7183,あんしん保証,1,1,3.0
7215,ファルテック,1,2,0.8
7952,河合楽器製作所,1,0,1.4
9723,京都ホテル,1,2,0.7
6035,アイ・アールジャパンホールディングス,1,3,0.6
8424,芙蓉総合リース,1,1,2.1
9639,三協フロンテア,1,1,2.3
5951,ダイニチ工業,1,0,1.2
9508,九州電力,1,1,1.1
9765,オオバ,1,0,0.0
1879,新日本建設,1,1,3.1
5408,中山製鋼所,1,1,0.8
2664,カワチ薬品,1,6,1.3
8713,フィデアホールディングス,1,4,1.0
5704,ＪＭＣ,1,3,1.3
8929,青山財産ネットワークス,1,26,1.3
4005,住友化学,1,1,1.1
3321,ミタチ産業,1,4,1.3
6240,ヤマシンフィルタ,1,5,6.2
6165,パンチ工業,1,4,1.9
9006,京浜急行電鉄,1,1,2.6
6482,ＹＵＳＨＩＮ,1,5,1.5
2981,ランディックス,1,2,3.1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,1.7
9104,商船三井,1,0,0.7
5232,住友大阪セメント,1,4,1.8
1976,明星工業,1,1,0.7
5659,日本精線,1,0,0.9
8630,ＳＯＭＰＯホールディングス,1,0,1.1
7058,共栄セキュリティーサービス,1,1,0.6
1904,大成温調,1,1,0.0
3276,ＪＰＭＣ,1,1,1.2
6758,ソニーグループ,1,2,0.7
1431,Ｌｉｂ　Ｗｏｒｋ,1,6,0.5
5133,テリロジーホールディングス,1,1,0.0
4901,富士フイルムホールディングス,1,1,2.6
8596,九州リースサービス,1,4,0.9
6044,三機サービス,1,2,1.0
3816,大和コンピューター,1,0,0.3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,1,2.1
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
1802,大林組,1,2,1.3
8283,ＰＡＬＴＡＣ,1,1,1.0
9363,大運,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
1812,鹿島建設,1,4,1.8
2488,ＪＴＰ,1,18,1.5
7812,クレステック,1,6,0.3
9272,ブティックス,1,1,0.0
6273,ＳＭＣ,1,1,0.0
8014,蝶理,1,0,1.4
6338,タカトリ,1,1,0.0
9307,杉村倉庫,1,0,0.0
7774,ジャパン・ティッシュエンジニアリング,1,2,1.3
9381,エーアイテイー,1,4,0.7
9325,ファイズホールディングス,1,1,0.0
3569,セーレン,1,4,1.8
6340,澁谷工業,1,1,0.0
9651,日本プロセス,1,1,0.0
5973,トーアミ,1,0,0.0
7637,白銅,1,2,1.0
6335,東京機械製作所,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,1,7.3
7214,ＧＭＢ,1,1,1.8
1770,藤田エンジニアリング,1,9,1.7
6336,石井表記,1,1,0.0
1893,五洋建設,1,1,0.0
5532,リアルゲイト,1,1,0.0
4629,大伸化学,1,0,0.0
5201,ＡＧＣ,1,1,0.0
7242,カヤバ,1,4,1.7
3436,ＳＵＭＣＯ,1,1,0.0
3753,フライトソリューションズ,1,1,1.2
7487,小津産業,1,0,0.0
5965,フジマック,1,0,0.0
4343,イオンファンタジー,1,16,1.1
3439,三ツ知,1,1,0.0
4620,藤倉化成,1,0,0.0
6282,オイレス工業,1,1,0.0
7570,橋本総業ホールディングス,1,2,0.1
5542,新報国マテリアル,1,1,0.0
6218,エンシュウ,1,1,0.8
6272,レオン自動機,1,1,0.0
4482,ウィルズ,1,0,1.2
7590,タカショー,1,4,1.7
7376,ＢＣＣ,1,23,0.7
7208,カネミツ,1,9,0.2
3708,特種東海製紙,1,4,0.9
8996,ハウスフリーダム,1,0,0.3
6268,ナブテスコ,1,1,0.0
2999,ホームポジション,1,1,0.0
8253,クレディセゾン,1,2,1.1
4344,ソースネクスト,1,5,1.0
9976,セキチュー,1,16,0.7
9656,グリーンランドリゾート,1,1,0.0
6278,ユニオンツール,1,1,0.0
9678,カナモト,1,1,0.0
1905,テノックス,1,1,0.0
7928,旭化学工業,1,0,1.2
5817,ＪＭＡＣＳ,1,0,1.9
4260,ハイブリッドテクノロジーズ,1,10,0.3
6039,日本動物高度医療センター,1,0,0.8
3446,ジェイテックコーポレーション,1,0,0.0
9366,サンリツ,1,0,0.0
9082,大和自動車交通,1,0,1.8
9766,コナミグループ,1,1,0.0
7917,ＺＡＣＲＯＳ,1,0,0.9
3634,ソケッツ,1,9,1.6
1758,太洋基礎工業,1,5,0.6
9107,川崎汽船,1,0,0.8
1899,福田組,1,0,0.0
6905,コーセル,1,1,0.0
9256,サクシード,1,1,0.0
6901,澤藤電機,1,1,0.0
299A,クラシル,1,1,0.0
9820,エムティジェネックス,1,1,5.2
3441,山王,1,1,0.0
8700,丸八証券,1,1,1.0
3628,データホライゾン,1,1,41.5
208A,構造計画研究所ホールディングス,1,2,1.5
7490,日新商事,1,1,0.0
9268,オプティマスグループ,1,0,0.0
4998,フマキラー,1,7,0.9
2997,ストレージ王,1,1,0.0
7480,スズデン,1,1,0.0
9308,乾汽船,1,0,0.0
2139,中広,1,0,0.0
9312,ケイヒン,1,1,0.0
2683,魚喜,1,0,0.6
9644,タナベコンサルティンググループ,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7325,アイリックコーポレーション,1,0,0.6
4937,Ｗａｑｏｏ,1,4,0.4
3401,帝人,1,1,0.6
9248,人・夢・技術グループ,1,1,0.0
5268,旭コンクリート工業,1,12,0.7
6337,テセック,1,1,0.0
5247,ＢＴＭ,1,0,0.6
6890,フェローテック,1,1,0.0
5446,北越メタル,1,1,3.5
9270,バリュエンスホールディングス,1,1,0.0
7501,ティムコ,1,0,0.0
7955,クリナップ,1,1,1.1
7460,ヤギ,2,3,6.0
1444,ニッソウ,2,0,5.5
9029,ヒガシホールディングス,2,2,0.4
7414,小野建,2,5,1.3
8566,リコーリース,2,2,0.6
7731,ニコン,2,2,1.0
1952,新日本空調,2,7,1.0
2705,大戸屋ホールディングス,2,2,0.4
9837,モリト,2,0,0.9
4674,クレスコ,2,2,0.5
8020,兼松,2,1,0.8
196A,ＭＦＳ,2,0,1.8
7433,伯東,2,2,1.3
8511,日本証券金融,2,2,0.8
3040,ソリトンシステムズ,2,14,1.1
9731,白洋舎,2,2,0.7
6874,協立電機,2,2,0.6
6964,サンコー,2,2,0.3
8600,トモニホールディングス,2,2,0.7
2674,ハードオフコーポレーション,2,2,6.5
8919,カチタス,2,2,0.5
5248,テクノロジーズ,2,7,1.5
148A,ハッチ・ワーク,2,2,0.5
3981,ビーグリー,2,1,0.1
7182,ゆうちょ銀行,2,7,0.8
7537,丸文,2,5,1.2
7740,タムロン,2,0,1.0
9831,ヤマダホールディングス,2,3,0.5
9304,澁澤倉庫,2,2,0.5
8306,三菱ＵＦＪフィナンシャル・グループ,2,2,1.0
5363,東京窯業,2,13,0.7
1793,大本組,2,4,0.3
8159,立花エレテック,2,4,1.8
7836,アビックス,2,2,2.1
5076,インフロニア・ホールディングス,2,4,1.0
9302,三井倉庫ホールディングス,2,0,0.9
4475,ＨＥＮＮＧＥ,2,3,0.6
8750,第一ライフグループ,2,2,1.3
3302,帝国繊維,2,2,0.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,2,0.1
3937,Ｕｂｉｃｏｍホールディングス,2,3,0.7
2975,スター・マイカ・ホールディングス,2,0,1.0
7792,コラントッテ,2,3,0.3
7066,ピアズ,2,0,2.0
8364,清水銀行,2,4,1.0
7219,エッチ・ケー・エス,2,1,0.8
7412,アトム,2,2,0.7
5028,セカンドサイトアナリティカ,2,3,0.4
4559,ゼリア新薬工業,2,2,0.6
2060,フィード・ワン,2,2,0.4
7244,市光工業,2,3,1.2
9882,イエローハット,2,2,0.4
2810,ハウス食品グループ本社,2,2,0.6
8157,都築電気,2,4,0.6
5918,瀧上工業,2,4,1.0
4615,神東塗料,2,1,1.9
9818,大丸エナウィン,2,10,2.0
9632,スバル興業,2,0,0.9
3913,ＧｒｅｅｎＢｅｅ,2,21,0.3
