Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4642,オリジナル設計,1,1,1.9
3965,キャピタル・アセット・プランニング,1,1,0.0
3069,ＪＦＬＡホールディングス,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,2,1.4
4704,トレンドマイクロ,1,2,0.8
3841,ジーダット,1,2,9.4
9697,カプコン,1,1,0.5
6255,エヌ・ピー・シー,1,0,1.2
446A,ノースサンド,1,0,1.2
3984,ユーザーローカル,1,14,4.3
7963,興研,1,2,1.1
5857,ＡＲＥホールディングス,1,1,0.0
7134,アップガレージグループ,1,1,0.0
9313,丸八倉庫,1,1,0.0
299A,クラシル,1,1,0.6
7347,マーキュリアホールディングス,1,13,1.5
3058,三洋堂ホールディングス,1,4,1.1
6310,井関農機,1,5,1.4
218A,Ｌｉｂｅｒａｗａｒｅ,1,3,1.4
7723,愛知時計電機,1,2,2.8
7065,ユーピーアール,1,1,0.0
1793,大本組,1,2,1.0
2122,インタースペース,1,10,0.7
6859,エスペック,1,19,0.6
6402,兼松エンジニアリング,1,0,3.1
4847,インテリジェント　ウェイブ,1,2,0.9
4478,フリー,1,15,0.9
5591,ＡＶＩＬＥＮ,1,5,1.0
7683,ダブルエー,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
7827,オービス,1,3,0.6
325A,ＴＥＮＴＩＡＬ,1,19,0.6
7219,エッチ・ケー・エス,1,0,0.7
5121,藤倉コンポジット,1,1,0.0
7760,ＩＭＶ,1,1,0.0
6925,ウシオ電機,1,1,0.0
6923,スタンレー電気,1,1,0.0
5268,旭コンクリート工業,1,10,1.1
5542,新報国マテリアル,1,1,0.0
6928,エノモト,1,1,0.0
9619,イチネンホールディングス,1,0,0.7
4019,スタメン,1,14,0.7
6277,ホソカワミクロン,1,1,0.9
9557,エアークローゼット,1,9,0.9
4395,アクリート,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5965,フジマック,1,0,0.0
3934,ベネフィットジャパン,1,4,0.7
5013,ユシロ,1,1,0.0
5015,ビーピー・カストロール,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
6844,新電元工業,1,15,0.2
2480,システム・ロケーション,1,11,0.1
7590,タカショー,1,2,0.6
6737,ＥＩＺＯ,1,1,3.4
3161,アゼアス,1,1,0.8
6863,ニレコ,1,6,1.6
2924,イフジ産業,1,5,1.1
350A,デジタルグリッド,1,1,2.2
9211,エフ・コード,1,2,0.7
4528,小野薬品工業,1,1,1.3
2436,共同ピーアール,1,3,0.5
4599,ステムリム,1,0,0.8
7781,平山ホールディングス,1,1,0.3
2334,イオレ,1,1,0.0
3914,ＪＩＧ－ＳＡＷ,1,1,11.2
4684,オービック,1,15,0.7
3077,ホリイフードサービス,1,1,0.0
7066,ピアズ,1,0,0.0
4434,サーバーワークス,1,1,0.8
9824,泉州電業,1,1,0.0
7999,ＭＵＴＯＨホールディングス,1,0,0.0
6696,トラース・オン・プロダクト,1,1,4.2
254A,ＡＩフュージョンキャピタルグループ,1,0,0.5
7625,グローバルダイニング,1,1,0.0
9902,日伝,1,2,3.5
4324,電通グループ,1,1,0.6
6961,エンプラス,1,0,0.5
6328,荏原実業,1,2,0.8
9319,中央倉庫,1,0,0.0
5973,トーアミ,1,0,0.0
3370,フジタコーポレーション,1,3,0.5
8923,トーセイ,1,0,0.7
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
7995,バルカー,1,1,0.0
478A,フツパー,1,14,2.3
2351,ＡＳＪ,1,1,0.0
212A,フィットイージー,1,17,1.0
7238,曙ブレーキ工業,1,5,1.0
7859,アルメディオ,1,0,0.0
6345,アイチ　コーポレーション,1,6,0.8
6614,シキノハイテック,1,2,1.2
5587,インバウンドプラットフォーム,1,14,2.4
5016,ＪＸ金属,1,1,0.0
9381,エーアイテイー,1,1,0.0
9107,川崎汽船,1,0,0.0
5869,早稲田学習研究会,1,1,0.0
4264,セキュア,1,0,1.8
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
2332,クエスト,1,1,0.0
4069,ＢｌｕｅＭｅｍｅ,1,1,1.9
