Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2127,日本Ｍ＆Ａセンターホールディングス,1,1,7.2
3659,ネクソン,1,0,0.4
6677,エスケーエレクトロニクス,1,1,1.0
255A,ジーエルテクノホールディングス,1,0,1.5
4013,勤次郎,1,0,0.0
9837,モリト,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
6918,アバールデータ,1,0,0.9
2183,リニカル,1,0,0.7
9245,リベロ,1,1,0.0
9832,オートバックスセブン,1,1,0.0
2493,イーサポートリンク,1,0,0.6
1833,奥村組,1,1,0.0
6337,テセック,1,0,0.0
4558,中京医薬品,1,0,1.4
1840,土屋ホールディングス,1,1,0.0
4367,広栄化学,1,1,0.0
6158,和井田製作所,1,0,0.8
5013,ユシロ,1,2,1.2
6072,地盤ネットホールディングス,1,3,2.2
3011,バナーズ,1,1,5.1
6349,小森コーポレーション,1,2,0.8
3645,メディカルネット,1,3,10.8
4403,日油,1,5,0.6
6063,日本エマージェンシーアシスタンス,1,1,0.6
3664,モブキャストホールディングス,1,1,12.6
4212,積水樹脂,1,1,1.3
6750,エレコム,1,2,0.8
1827,ナカノフドー建設,1,1,0.0
4287,ジャストプランニング,1,0,0.4
7872,エステールホールディングス,1,0,2.9
4368,扶桑化学工業,1,0,0.0
7726,黒田精工,1,0,1.7
4356,応用技術,1,1,0.0
7187,ジェイリース,1,0,2.0
2805,ヱスビー食品,1,0,0.3
6965,浜松ホトニクス,1,5,0.7
7922,三光産業,1,0,1.4
4094,日本化学産業,1,0,0.0
4755,楽天グループ,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,2.6
4080,田中化学研究所,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
3068,ＷＤＩ,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
6339,新東工業,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
9969,ショクブン,1,0,1.3
5727,東邦チタニウム,1,0,1.4
5280,ヨシコン,1,0,1.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.2
6626,ＳＥＭＩＴＥＣ,1,4,2.1
6338,タカトリ,1,1,0.0
8700,丸八証券,1,1,11.8
3841,ジーダット,1,1,0.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4762,エックスネット,1,1,0.0
4016,ＭＩＴホールディングス,1,0,0.0
3953,大村紙業,1,0,0.7
7362,Ｔ．Ｓ．Ｉ,1,0,6.0
7702,ＪＭＳ,1,4,2.7
5903,シンポ,1,1,1.5
3733,ソフトウェア・サービス,1,0,0.7
4020,ビートレンド,1,1,0.0
4421,ディ・アイ・システム,1,1,3.2
5381,Ｍｉｐｏｘ,1,8,0.8
4008,住友精化,1,1,0.0
6862,ミナトホールディングス,1,0,1.0
4044,セントラル硝子,1,1,0.6
1821,三井住友建設,1,8,0.3
1835,東鉄工業,1,1,0.0
2459,アウンコンサルティング,1,2,316.5
3045,カワサキ,1,3,2.6
165A,ＳＢＩレオスひふみ,1,0,1.7
7374,コンフィデンス・インターワークス,1,1,0.8
4361,川口化学工業,1,1,0.0
9340,アソインターナショナル,1,0,5.8
7898,ウッドワン,1,1,1.6
6586,マキタ,1,5,0.5
5393,ニチアス,1,1,0.8
7698,アイスコ,1,1,0.0
9253,スローガン,1,0,0.0
8918,ランド,1,1,1.0
8025,ツカモトコーポレーション,1,1,0.6
7745,Ａ＆Ｄホロンホールディングス,1,1,0.8
9625,セレスポ,1,3,2.1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
6307,サンセイ,1,1,4.7
9831,ヤマダホールディングス,1,1,0.0
4092,日本化学工業,1,1,0.0
1904,大成温調,1,0,1.3
9628,燦ホールディングス,1,3,10.2
4973,日本高純度化学,1,1,6.2
7957,フジコピアン,1,0,2.0
9247,ＴＲＥホールディングス,1,1,0.0
3054,ハイパー,1,1,0.0
4095,日本パーカライジング,1,1,0.0
7050,フロンティアインターナショナル,1,1,1.7
7464,セフテック,1,0,1.2
7218,田中精密工業,1,0,6.0
4351,山田再生系債権回収総合事務所,1,0,0.0
2344,平安レイサービス,1,2,1.3
7695,交換できるくん,1,0,0.0
7687,ミクリード,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4629,大伸化学,1,0,4.5
4208,ＵＢＥ,1,2,0.8
4377,ワンキャリア,1,1,0.0
5595,ＱＰＳ研究所,1,8,4.0
7701,島津製作所,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6334,明治機械,1,1,0.0
4093,東邦アセチレン,1,0,0.0
9325,ファイズホールディングス,1,2,0.9
1847,イチケン,1,1,0.0
7413,創健社,2,2,1.0
5905,日本製罐,2,8,0.1
4197,アスマーク,2,1,0.8
9715,トランス・コスモス,2,2,0.3
8739,スパークス・グループ,2,0,0.6
6597,ＨＰＣシステムズ,2,0,0.7
3140,ＢＲＵＮＯ,2,3,1.0
9265,ヤマシタヘルスケアホールディングス,2,2,1.3
1950,日本電設工業,2,2,0.6
5699,イボキン,2,6,0.5
1716,第一カッター興業,2,2,0.7
5210,日本山村硝子,2,3,0.7
2788,アップルインターナショナル,2,2,0.4
8144,デンキョーグループホールディングス,2,0,6.4
9853,銀座ルノアール,2,0,1.1
2371,カカクコム,2,4,0.8
7539,アイナボホールディングス,2,2,0.9
6393,油研工業,2,2,2.6
1948,弘電社,2,2,0.9
7459,メディパルホールディングス,2,2,0.7
6737,ＥＩＺＯ,2,2,0.5
4041,日本曹達,2,2,0.6
7953,菊水化学工業,2,2,0.6
7942,ＪＳＰ,2,2,0.7
8014,蝶理,2,3,0.6
2198,アイ・ケイ・ケイホールディングス,2,2,0.8
3474,Ｇ－ＦＡＣＴＯＲＹ,2,0,1.2
6189,グローバルキッズＣＯＭＰＡＮＹ,2,0,0.3
7857,セキ,2,2,1.5
3766,システムズ・デザイン,2,0,1.5
6118,アイダエンジニアリング,2,2,0.7
4777,ガーラ,2,2,0.2
3571,ソトー,2,0,0.4
6482,ＹＵＳＨＩＮ,2,3,0.6
9256,サクシード,2,0,0.4
6838,多摩川ホールディングス,2,3,0.3
3538,ウイルプラスホールディングス,2,2,1.3
7162,アストマックス,2,2,0.3
2327,日鉄ソリューションズ,2,3,0.6
9533,東邦瓦斯,2,2,0.4
3168,ＭＥＲＦ,2,15,1.0
5010,日本精蝋,2,0,0.6
5351,品川リフラクトリーズ,2,2,0.3
7820,ニホンフラッシュ,2,2,0.3
9264,ポエック,2,7,0.7
6237,イワキポンプ,2,2,0.4
5542,新報国マテリアル,2,2,0.9
3529,アツギ,2,7,0.4
3377,バイク王＆カンパニー,2,0,1.3
3267,フィル・カンパニー,2,0,2.5
6391,加地テック,2,3,1.7
3050,ＤＣＭホールディングス,2,0,0.6
6771,池上通信機,2,4,0.6
6183,ベルシステム２４ホールディングス,2,3,1.3
6196,ストライク,2,0,0.9
5122,オカモト,2,1,0.4
6413,理想科学工業,2,0,0.5
6633,ＣＧＳホールディングス,2,0,0.5
7466,ＳＰＫ,2,3,0.5
6632,ＪＶＣケンウッド,2,4,0.7
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,15,1.0
3172,ティーライフ,2,8,1.2
7057,エヌ・シー・エヌ,2,0,2.3
7963,興研,2,2,0.2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,5,0.1
2934,ジェイフロンティア,2,1,0.9
3837,アドソル日進,2,2,0.3
2152,幼児活動研究会,2,2,0.8
9976,セキチュー,2,0,4.3
2109,ＤＭ三井製糖,2,0,0.6
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2,2,0.3
2730,エディオン,2,0,0.7
6185,ＳＭＮ,2,2,0.4
6932,遠藤照明,2,5,1.1
7073,ジェイック,2,2,0.2
7718,スター精密,2,5,0.5
5031,モイ,2,1,1.6
3804,システム　ディ,2,4,3.6
2961,日本調理機,2,2,1.1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,2,0.3
3914,ＪＩＧ－ＳＡＷ,2,2,0.6
9993,ヤマザワ,2,2,1.1
2053,中部飼料,2,2,0.6
4042,東ソー,2,3,0.5
6930,日本アンテナ,2,1,2.0
6678,テクノメディカ,2,0,0.8
9221,フルハシＥＰＯ,2,2,0.7
3863,日本製紙,3,0,0.6
7962,キングジム,3,0,0.3
7460,ヤギ,3,3,1.6
9332,ＮＩＳＳＯホールディングス,3,3,0.7
7370,Ｅｎｊｉｎ,3,0,0.8
6643,戸上電機製作所,3,1,0.7
9723,京都ホテル,3,3,1.6
9882,イエローハット,3,0,0.7
3079,ディーブイエックス,3,3,0.7
4109,ステラ　ケミファ,3,3,0.4
5232,住友大阪セメント,3,3,0.3
7012,川崎重工業,3,8,0.6
7226,極東開発工業,3,2,0.7
1766,東建コーポレーション,3,2,0.4
7309,シマノ,3,18,1.0
9069,センコーグループホールディングス,3,3,0.6
1938,日本リーテック,3,3,0.5
7879,ノダ,3,0,0.8
7578,ニチリョク,3,0,1.9
4968,荒川化学工業,3,3,0.5
6840,ＡＫＩＢＡホールディングス,3,0,0.3
4634,ａｒｔｉｅｎｃｅ,3,3,0.7
3161,アゼアス,3,3,1.3
3495,香陵住販,3,3,0.1
7097,さくらさくプラス,3,8,0.8
8041,ＯＵＧホールディングス,3,3,0.5
2330,フォーサイド,3,5,0.3
2892,日本食品化工,3,3,0.6
6820,アイコム,3,0,1.4
4274,細谷火工,3,3,1.4
