Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7413,創健社,1,0,4.3
7640,トップカルチャー,1,0,0.0
9068,丸全昭和運輸,1,1,0.0
9067,丸運,1,1,0.0
3844,コムチュア,1,1,0.0
5957,日東精工,1,1,0.0
3495,香陵住販,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3489,フェイスネットワーク,1,0,0.0
3190,ホットマン,1,1,0.0
7678,あさくま,1,0,0.0
3989,シェアリングテクノロジー,1,1,0.0
3994,マネーフォワード,1,1,0.0
5952,アマテイ,1,1,0.0
6337,テセック,1,1,0.0
2483,翻訳センター,1,1,0.0
9960,東テク,1,1,0.0
7271,安永,1,0,0.0
7399,ナンシン,1,2,0.5
3182,オイシックス・ラ・大地,1,1,0.0
9969,ショクブン,1,1,0.0
5956,トーソー,1,1,0.0
3077,ホリイフードサービス,1,1,1.9
7246,プレス工業,1,1,0.0
3185,夢展望,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9066,日新,1,0,0.0
6522,アスタリスク,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
3067,東京一番フーズ,1,0,0.3
7264,ムロコーポレーション,1,1,0.0
3992,ニーズウェル,1,1,0.0
5951,ダイニチ工業,1,1,0.0
7261,マツダ,1,1,0.0
3160,大光,1,7,1.5
1964,中外炉工業,1,3,3.2
7255,桜井製作所,1,1,0.0
7259,アイシン,1,1,0.0
7247,ミクニ,1,1,0.0
3841,ジーダット,1,0,0.0
2916,仙波糖化工業,1,1,0.0
3189,ＡＮＡＰホールディングス,1,0,0.0
7646,ＰＬＡＮＴ,1,1,0.0
3181,買取王国,1,0,0.0
6339,新東工業,1,1,0.0
2910,ロック・フィールド,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
3853,アステリア,1,1,0.0
9948,アークス,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
3933,チエル,1,0,0.6
2488,ＪＴＰ,1,1,0.0
7256,河西工業,1,1,0.0
3842,ネクストジェン,1,1,0.0
