Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6622,ダイヘン,1,2,0.7
2157,コシダカホールディングス,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.0
4109,ステラ　ケミファ,1,5,1.3
8050,セイコーグループ,1,1,0.0
5139,オープンワーク,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
8025,ツカモトコーポレーション,1,1,0.0
5137,スマートドライブ,1,1,0.0
3988,ＳＹＳホールディングス,1,0,0.0
9644,タナベコンサルティンググループ,1,1,0.0
6787,メイコー,1,5,1.6
9561,グラッドキューブ,1,1,3.2
6305,日立建機,1,1,0.0
2282,日本ハム,1,1,0.0
3854,アイル,1,1,0.0
8117,中央自動車工業,1,0,1.1
6343,フリージア・マクロス,1,0,0.0
6810,マクセル,1,1,0.9
2003,日東富士製粉,1,0,0.0
3741,セック,1,1,0.0
2743,ピクセルカンパニーズ,1,1,17.4
9072,ニッコンホールディングス,1,1,0.0
2804,ブルドックソース,1,1,0.0
6298,ワイエイシイホールディングス,1,1,0.0
9310,日本トランスシティ,1,1,0.0
1814,大末建設,1,1,0.0
8706,極東証券,1,2,0.5
4388,エーアイ,1,7,0.9
2375,ギグワークス,1,1,2.1
3744,サイオス,1,1,0.0
3698,ＣＲＩ・ミドルウェア,1,1,0.0
3708,特種東海製紙,1,1,0.0
2286,林兼産業,1,1,0.0
9322,川西倉庫,1,1,0.0
7513,コジマ,1,1,0.0
3985,テモナ,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
6391,加地テック,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.0
3891,ニッポン高度紙工業,1,0,0.6
6238,フリュー,1,16,3.0
9656,グリーンランドリゾート,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5900,ダイケン,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
6882,三社電機製作所,1,1,0.0
5906,エムケー精工,1,1,0.0
8039,築地魚市場,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,1,1.3
6227,ＡＩメカテック,1,0,2.5
4055,ティアンドエスグループ,1,1,0.4
