Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5619,マーソ,1,3,1.3
6222,島精機製作所,1,2,0.7
3137,ファンデリー,1,1,14.1
6954,ファナック,1,1,0.0
3352,バッファロー,1,2,5.5
4241,アテクト,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,5,0.9
7565,萬世電機,1,1,0.0
2669,カネ美食品,1,1,0.0
6039,日本動物高度医療センター,1,0,0.0
5332,ＴＯＴＯ,1,2,1.9
9215,ＣａＳｙ,1,1,88.8
7358,ポピンズ,1,1,7.4
2681,ゲオホールディングス,1,0,0.0
9824,泉州電業,1,0,0.4
5384,フジミインコーポレーテッド,1,1,0.0
6532,ベイカレント,1,14,0.4
4417,グローバルセキュリティエキスパート,1,7,3.3
8015,豊田通商,1,1,0.8
6138,ダイジェット工業,1,1,6.7
6952,カシオ計算機,1,0,0.0
9941,太洋物産,1,1,0.0
7224,新明和工業,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
141A,トライアルホールディングス,1,0,0.0
3441,山王,1,1,0.0
7976,三菱鉛筆,1,1,2.0
6794,フォスター電機,1,0,1.3
3934,ベネフィットジャパン,1,2,54.0
8704,トレイダーズホールディングス,1,1,5.8
6276,シリウスビジョン,1,1,0.0
2652,まんだらけ,1,3,1.8
9319,中央倉庫,1,0,0.0
9366,サンリツ,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
196A,ＭＦＳ,1,17,0.2
2666,オートウェーブ,1,17,4.6
5576,オービーシステム,1,1,0.0
9361,伏木海陸運送,1,1,0.0
325A,ＴＥＮＴＩＡＬ,1,17,0.8
2670,エービーシー・マート,1,0,0.0
9514,エフオン,1,0,0.5
4449,ギフティ,1,4,0.4
9072,ニッコンホールディングス,1,1,0.0
7721,東京計器,1,9,0.5
3237,イントランス,1,1,3.1
4980,デクセリアルズ,1,17,0.5
7616,コロワイド,1,0,0.4
286A,ユカリア,1,0,0.0
3939,カナミックネットワーク,1,1,0.0
6233,ＫＬＡＳＳ,1,4,3.8
8039,築地魚市場,1,0,0.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,59.5
3536,アクサスホールディングス,1,1,1.4
7678,あさくま,1,1,0.0
3041,ビューティカダンホールディングス,1,0,0.0
2489,アドウェイズ,1,1,1.3
3946,トーモク,1,1,0.0
6166,中村超硬,1,0,0.0
6564,ミダックホールディングス,1,1,0.0
7047,ポート,1,1,0.0
6845,アズビル,1,0,0.3
212A,フィットイージー,1,15,0.6
3159,丸善ＣＨＩホールディングス,1,1,1.9
4499,Ｓｐｅｅｅ,1,1,9.5
3965,キャピタル・アセット・プランニング,1,1,0.0
7992,セーラー万年筆,1,1,0.0
7922,三光産業,1,0,0.0
8600,トモニホールディングス,1,1,0.5
8035,東京エレクトロン,1,1,0.0
6316,丸山製作所,1,16,0.3
1994,高橋カーテンウォール工業,1,12,1.7
9253,スローガン,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.6
4334,ユークス,1,1,1.1
5444,大和工業,1,1,0.4
7375,リファインバースグループ,1,1,0.0
4620,藤倉化成,1,1,0.0
5942,日本フイルコン,1,1,0.0
2874,横浜冷凍,1,1,0.0
6278,ユニオンツール,1,1,0.0
2872,セイヒョー,1,1,0.0
4261,アジアクエスト,1,1,0.0
2914,日本たばこ産業,1,0,0.0
6960,フクダ電子,1,0,0.0
8074,ユアサ商事,1,0,0.6
4259,エクサウィザーズ,1,1,0.0
5943,ノーリツ,1,0,0.0
2768,双日,1,1,5.4
7625,グローバルダイニング,1,1,1.2
3444,菊池製作所,1,1,0.0
7162,アストマックス,1,1,38.0
9450,ファイバーゲート,1,0,0.0
2160,ジーエヌアイグループ,1,0,0.4
5129,ＦＩＸＥＲ,1,0,0.6
3154,メディアスホールディングス,1,0,0.6
9930,北沢産業,1,1,0.0
7682,浜木綿,1,0,0.0
6951,日本電子,1,1,0.0
9635,武蔵野興業,1,1,0.0
7917,ＺＡＣＲＯＳ,1,0,0.0
3976,シャノン,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
7989,立川ブラインド工業,1,0,0.0
4248,竹本容器,1,0,0.0
5965,フジマック,1,0,0.0
1381,アクシーズ,1,3,2.2
402A,アクセルスペースホールディングス,1,0,0.7
4761,さくらケーシーエス,1,0,0.0
5575,Ｇｌｏｂｅｅ,1,1,0.0
5589,オートサーバー,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
6268,ナブテスコ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9325,ファイズホールディングス,1,0,0.0
1776,三井住建道路,1,0,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
3988,ＳＹＳホールディングス,1,2,0.3
8309,三井住友トラストグループ,1,1,0.4
3035,ケイティケイ,1,1,0.0
2685,アンドエスティＨＤ,1,0,0.0
6962,大真空,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2904,一正蒲鉾,1,1,0.0
6568,神戸天然物化学,1,1,0.0
9446,サカイホールディングス,1,1,0.0
8053,住友商事,1,1,2.6
6570,共和コーポレーション,1,1,0.0
5355,日本坩堝,1,0,0.2
1952,新日本空調,1,3,0.3
6176,ブランジスタ,1,1,0.0
4043,トクヤマ,1,2,0.4
7044,ピアラ,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
1434,ＪＥＳＣＯホールディングス,1,1,0.0
6566,要興業,1,1,0.0
6273,ＳＭＣ,1,1,0.0
5590,ネットスターズ,1,1,0.0
1430,ファーストコーポレーション,1,1,0.0
6465,ホシザキ,1,0,0.3
8032,日本紙パルプ商事,1,1,0.0
177A,コージンバイオ,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,23,0.8
6958,日本シイエムケイ,1,1,0.0
5257,ノバシステム,1,1,0.1
8029,ルックホールディングス,1,1,0.0
4445,リビン・テクノロジーズ,1,2,0.3
7523,アールビバン,1,1,0.0
7827,オービス,1,1,0.2
6104,芝浦機械,1,18,1.7
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,1.6
6744,能美防災,1,1,1.2
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.0
7673,ダイコー通産,1,1,0.0
4238,ミライアル,1,1,0.0
6464,ツバキ・ナカシマ,1,18,0.7
9265,ヤマシタヘルスケアホールディングス,1,1,0.1
4091,日本酸素ホールディングス,1,0,0.3
6757,ＯＳＧコーポレーション,1,8,0.2
6080,Ｍ＆Ａキャピタルパートナーズ,1,4,2.7
3070,ジェリービーンズグループ,1,1,0.7
8338,筑波銀行,1,1,0.7
4240,クラスターテクノロジー,1,1,0.0
7422,東邦レマック,1,11,0.9
9339,コーチ・エィ,1,1,0.7
