Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8142,トーホー,1,7,1.8
6255,エヌ・ピー・シー,1,1,0.0
8370,紀陽銀行,1,0,1.0
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.8
4293,セプテーニ・ホールディングス,1,1,0.8
141A,トライアルホールディングス,1,10,1.8
8043,スターゼン,1,2,0.8
9037,ハマキョウレックス,1,1,0.0
9678,カナモト,1,0,1.1
7522,ワタミ,1,10,1.1
7508,Ｇ‐７ホールディングス,1,1,0.0
1982,日比谷総合設備,1,1,0.0
1381,アクシーズ,1,1,0.0
2209,井村屋グループ,1,9,0.8
3082,きちりホールディングス,1,1,0.0
3964,オークネット,1,0,1.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
6923,スタンレー電気,1,0,0.8
2266,六甲バター,1,8,1.1
7730,マニー,1,0,0.7
5918,瀧上工業,1,0,0.0
9045,京阪ホールディングス,1,1,0.0
8410,セブン銀行,1,1,1.0
2801,キッコーマン,1,1,0.0
3076,あい　ホールディングス,1,1,0.0
9143,ＳＧホールディングス,1,10,0.6
4095,日本パーカライジング,1,1,0.9
5357,ヨータイ,1,1,0.9
6772,東京コスモス電機,1,3,2.5
138A,光フードサービス,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
7205,日野自動車,1,1,1.0
4658,日本空調サービス,1,2,0.8
2359,コア,1,0,0.8
3636,三菱総合研究所,1,1,0.8
1414,ショーボンドホールディングス,1,1,0.0
8008,ヨンドシーホールディングス,1,1,1.2
5909,コロナ,1,1,0.0
9247,ＴＲＥホールディングス,1,0,1.2
7445,ライトオン,1,6,1.3
1926,ライト工業,1,1,0.6
6420,ガリレイ,1,1,1.1
9989,サンドラッグ,1,11,1.1
4151,協和キリン,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7974,任天堂,1,2,0.7
2185,シイエム・シイ,1,9,0.7
7477,ムラキ,1,15,0.2
3861,王子ホールディングス,1,1,0.8
4526,理研ビタミン,1,11,1.2
5013,ユシロ,1,2,0.8
2686,ジーフット,1,1,0.8
4994,大成ラミックグループ,1,1,1.0
8130,サンゲツ,1,10,0.7
5258,トランザクション・メディア・ネットワークス,1,1,0.0
3634,ソケッツ,1,2,0.5
4530,久光製薬,1,11,1.1
7276,小糸製作所,1,0,0.8
4928,ノエビアホールディングス,1,14,1.9
7191,イントラスト,1,0,2.7
1928,積水ハウス,1,1,0.6
3097,物語コーポレーション,1,10,1.1
3549,クスリのアオキホールディングス,1,3,0.9
3948,光ビジネスフォーム,1,1,0.8
4188,三菱ケミカルグループ,1,1,0.4
2782,セリア,1,11,0.8
2477,手間いらず,1,0,0.9
1890,東洋建設,1,1,0.3
2163,アルトナー,1,1,0.9
6486,イーグル工業,1,0,1.0
5695,パウダーテック,1,7,0.8
7459,メディパルホールディングス,1,11,0.7
7976,三菱鉛筆,1,0,1.2
4452,花王,1,1,1.1
1787,ナカボーテック,1,1,1.0
5268,旭コンクリート工業,1,1,0.0
7874,レック,1,4,4.9
3981,ビーグリー,1,8,1.7
9699,ニシオホールディングス,1,0,1.0
9344,アクシスコンサルティング,1,1,59.6
2810,ハウス食品グループ本社,1,1,0.5
4927,ポーラ・オルビスホールディングス,1,1,1.0
1417,ミライト・ワン,1,1,0.0
