Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5121,藤倉コンポジット,1,1,1.8
4929,アジュバンホールディングス,1,7,1.5
2436,共同ピーアール,1,3,4.3
2686,ジーフット,1,4,1.3
6036,ＫｅｅＰｅｒ技研,1,1,1.0
7939,研創,1,4,0.8
4369,トリケミカル研究所,1,1,3.2
7634,星医療酸器,1,1,1.2
141A,トライアルホールディングス,1,15,2.5
5271,トーヨーアサノ,1,17,1.9
1787,ナカボーテック,1,5,0.0
6633,ＣＧＳホールディングス,1,13,1.6
8135,ゼット,1,1,0.6
2652,まんだらけ,1,0,3.6
3173,Ｃｏｍｉｎｉｘ,1,2,3.0
3600,フジックス,1,1,0.4
5287,イトーヨーギョー,1,0,1.4
7367,セルム,1,8,1.6
7129,ミアヘルサホールディングス,1,13,2.0
8416,高知銀行,1,5,1.3
7067,ブランディングテクノロジー,1,1,1.0
2984,ヤマイチエステート,1,1,0.6
6866,日置電機,1,3,1.2
6664,オプトエレクトロニクス,1,4,160.7
4445,リビン・テクノロジーズ,1,13,4.5
4484,ランサーズ,1,1,4.0
6470,大豊工業,1,1,16.4
3844,コムチュア,1,4,1.2
7682,浜木綿,1,2,0.4
9997,ベルーナ,1,2,1.3
3549,クスリのアオキホールディングス,1,1,0.5
4094,日本化学産業,1,3,1.8
9692,シーイーシー,1,4,1.2
4416,Ｔｒｕｅ　Ｄａｔａ,1,5,1.0
3559,ピーバンドットコム,1,2,5.5
3174,ハピネス・アンド・ディ,1,2,0.7
7774,ジャパン・ティッシュエンジニアリング,1,6,1.6
7040,サン・ライフホールディング,1,0,1.9
3804,システム　ディ,1,1,2.6
8230,はせがわ,1,3,2.4
6694,ズーム,1,4,1.4
7630,壱番屋,1,6,1.1
4270,ＢｅｅＸ,1,4,1.7
2792,ハニーズホールディングス,1,8,0.5
3778,さくらインターネット,1,1,0.9
4109,ステラ　ケミファ,1,3,1.0
6998,日本タングステン,1,0,12.4
4705,クリップコーポレーション,1,0,0.4
5867,エスネットワークス,1,1,0.8
5869,早稲田学習研究会,1,0,1.4
6772,東京コスモス電機,1,1,1.6
2796,ファーマライズホールディングス,1,0,0.6
3181,買取王国,1,8,1.6
7732,トプコン,1,1,3.4
4985,アース製薬,1,4,0.8
2877,日東ベスト,1,1,1.0
6523,ＰＨＣホールディングス,2,2,0.6
7792,コラントッテ,2,2,0.8
5563,新日本電工,2,2,1.1
2329,東北新社,2,11,1.5
9908,日本電計,2,14,0.4
5445,東京鐵鋼,2,6,0.5
7372,デコルテ・ホールディングス,2,7,2.2
7976,三菱鉛筆,2,2,0.5
4814,ネクストウェア,2,0,1.6
4571,ＮＡＮＯ　ＭＲＮＡ,2,1,2.0
2433,博報堂ＤＹホールディングス,2,16,0.5
4212,積水樹脂,2,6,0.5
9661,歌舞伎座,2,4,0.9
6092,エンバイオ・ホールディングス,2,14,0.5
3839,ＯＤＫソリューションズ,2,3,0.5
9445,フォーバルテレコム,2,0,1.8
4762,エックスネット,2,2,1.3
4572,カルナバイオサイエンス,2,3,2.9
6165,パンチ工業,2,4,0.1
7719,東京衡機,2,4,1.1
2911,旭松食品,2,2,1.5
