Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3377,バイク王＆カンパニー,1,1,0.0
6580,ライトアップ,1,0,0.0
6849,日本光電工業,1,1,0.4
4299,ハイマックス,1,1,2.2
8118,キング,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,1.0
4229,群栄化学工業,1,13,0.6
269A,Ｓａｐｅｅｔ,1,1,0.0
6413,理想科学工業,1,1,0.0
6436,アマノ,1,0,0.4
5476,日本高周波鋼業,1,1,0.0
4615,神東塗料,1,20,0.2
2590,ダイドーグループホールディングス,1,13,0.6
6951,日本電子,1,1,0.4
7944,ローランド,1,13,0.6
5990,スーパーツール,1,0,1.7
3547,串カツ田中ホールディングス,1,1,0.0
2705,大戸屋ホールディングス,1,1,0.0
5971,共和工業所,1,1,0.0
5533,エリッツホールディングス,1,1,0.0
2702,日本マクドナルドホールディングス,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
5943,ノーリツ,1,1,0.0
7615,京都きもの友禅ホールディングス,1,1,0.1
7974,任天堂,1,1,0.0
8233,高島屋,1,1,0.0
9832,オートバックスセブン,1,1,0.0
8892,エスコン,1,0,0.3
241A,ＲＯＸＸ,1,1,1.0
6387,サムコ,1,0,0.0
6932,遠藤照明,1,0,0.0
7486,サンリン,1,1,0.0
8253,クレディセゾン,1,1,0.0
6526,ソシオネクスト,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,1,0.5
2721,ジェイホールディングス,1,0,0.0
8252,丸井グループ,1,1,0.0
2695,くら寿司,1,1,0.0
7494,コナカ,1,1,0.0
9842,アークランズ,1,1,0.0
7908,きもと,1,1,0.0
7860,エイベックス,1,1,0.0
7483,ドウシシャ,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
3747,インタートレード,1,0,0.0
8697,日本取引所グループ,1,8,0.5
9885,シャルレ,1,2,0.8
9831,ヤマダホールディングス,1,0,0.0
2790,ナフコ,1,1,0.0
6902,デンソー,1,1,0.0
8107,キムラタン,1,1,0.0
5974,中国工業,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
8230,はせがわ,1,1,0.0
8244,近鉄百貨店,1,1,0.0
