Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5909,コロナ,1,1,0.0
5302,日本カーボン,1,1,1.2
3907,シリコンスタジオ,1,1,0.1
5911,横河ブリッジホールディングス,1,1,0.0
6627,テラプローブ,1,0,1.2
7538,大水,1,1,0.0
5194,相模ゴム工業,1,1,0.0
7259,アイシン,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
145A,Ｌ　ｉｓ　Ｂ,1,14,1.3
5189,櫻護謨,1,1,0.0
4970,東洋合成工業,1,0,0.9
8077,トルク,1,20,0.3
9130,共栄タンカー,1,2,2.0
9869,加藤産業,1,1,0.0
9850,グルメ杵屋,1,1,0.0
6866,日置電機,1,0,1.1
6265,コンバム,1,0,0.6
7018,内海造船,1,2,2.8
9045,京阪ホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
4463,日華化学,1,1,0.0
9791,ビケンテクノ,1,17,0.0
7851,カワセコンピュータサプライ,1,1,0.0
6768,タムラ製作所,1,0,1.3
4073,ジィ・シィ企画,1,2,1.3
9854,愛眼,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6199,セラク,1,17,1.2
4317,レイ,1,15,0.2
554A,バトンズ,1,2,6.8
7911,ＴＯＰＰＡＮホールディングス,1,0,0.0
3035,ケイティケイ,1,0,2.1
4623,アサヒペン,1,15,2.1
7912,大日本印刷,1,1,0.0
3036,アルコニックス,1,2,1.1
6240,ヤマシンフィルタ,1,5,1.6
9042,阪急阪神ホールディングス,1,1,0.0
9039,サカイ引越センター,1,1,0.0
5110,住友ゴム工業,1,0,0.0
3104,富士紡ホールディングス,1,0,1.9
7524,マルシェ,1,1,0.0
4020,ビートレンド,1,1,0.3
4118,カネカ,1,1,0.0
3241,ウィル,1,1,1.2
4052,フィーチャ,1,1,443.7
446A,ノースサンド,1,1,0.0
4005,住友化学,1,1,1.7
7539,アイナボホールディングス,1,0,0.0
4116,大日精化工業,1,1,0.0
3157,ジオリーブグループ,1,16,0.5
9202,ＡＮＡホールディングス,1,0,0.0
9213,セイファート,1,0,0.0
8127,ヤマトインターナショナル,1,1,1.3
6677,エスケーエレクトロニクス,1,0,1.2
7864,フジシールインターナショナル,1,1,0.0
6763,帝国通信工業,1,1,0.7
4462,石原ケミカル,1,0,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
6707,サンケン電気,1,0,1.3
9041,近鉄グループホールディングス,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
6200,インソース,1,17,5.9
7014,名村造船所,1,2,2.2
6947,図研,1,0,1.2
9861,吉野家ホールディングス,1,1,0.0
4114,日本触媒,1,2,1.1
3131,シンデン・ハイテックス,1,0,0.0
6158,和井田製作所,1,1,0.6
7914,共同印刷,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,12,0.8
5271,トーヨーアサノ,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,1.5
7537,丸文,1,1,0.0
7255,桜井製作所,1,1,0.0
7244,市光工業,1,1,0.4
3143,オーウイル,1,1,0.0
1301,極洋,1,14,0.9
1718,美樹工業,1,2,0.7
5202,日本板硝子,1,1,0.0
9446,サカイホールディングス,1,14,1.1
7682,浜木綿,1,1,0.0
9867,ソレキア,1,0,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
5480,日本冶金工業,1,1,0.0
7256,河西工業,1,0,0.0
9376,ユーラシア旅行社,1,18,1.7
5187,クリエートメディック,1,1,0.0
9048,名古屋鉄道,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
7246,プレス工業,1,1,0.0
5195,バンドー化学,1,1,0.0
7523,アールビバン,1,1,0.0
6730,アクセル,1,0,1.6
5279,日本興業,1,1,1.8
7681,レオクラン,1,1,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
6339,新東工業,1,0,0.0
9872,北恵,1,1,0.0
