Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2934,ジェイフロンティア,1,1,2.1
386A,みのや,1,1,1.0
6269,三井海洋開発,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
7731,ニコン,1,1,0.9
3608,ＴＳＩホールディングス,1,1,0.7
6266,タツモ,1,1,0.0
7649,スギホールディングス,1,1,0.0
6186,一蔵,1,0,0.7
5932,三協立山,1,1,0.0
6257,藤商事,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
9824,泉州電業,1,1,0.0
6744,能美防災,1,1,0.0
4047,関東電化工業,1,1,5.3
4651,サニックスホールディングス,1,1,0.6
4886,あすか製薬ホールディングス,1,1,6.2
1788,三東工業社,1,16,0.5
2373,ケア２１,1,0,0.2
3065,ライフフーズ,1,1,0.0
5122,オカモト,1,1,0.0
6425,ユニバーサルエンターテインメント,1,6,1.0
5962,浅香工業,1,0,0.4
1724,シンクレイヤ,1,0,0.5
6522,アスタリスク,1,1,1.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.1
2471,エスプール,1,2,1.1
9837,モリト,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,0,0.5
7231,トピー工業,1,1,0.0
4125,三和油化工業,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
7522,ワタミ,1,1,0.0
9903,カンセキ,1,0,0.0
4109,ステラ　ケミファ,1,1,0.0
9816,ストライダーズ,1,1,0.0
3241,ウィル,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
7687,ミクリード,1,1,0.0
6264,マルマエ,1,1,0.0
2659,サンエー,1,0,1.0
4919,ミルボン,1,1,1.1
7521,ムサシ,1,1,0.0
7238,曙ブレーキ工業,1,1,0.0
9835,ジュンテンドー,1,1,0.0
7235,東京ラヂエーター製造,1,1,0.0
9927,ワットマン,1,0,0.0
6750,エレコム,1,0,0.0
3248,アールエイジ,1,1,0.0
8101,ＧＳＩクレオス,1,1,0.0
7643,ダイイチ,1,0,0.0
4113,田岡化学工業,1,1,0.0
4344,ソースネクスト,1,1,1.3
7692,アースインフィニティ,1,1,0.0
9827,リリカラ,1,1,0.0
5923,高田機工,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
9823,マミーマート,1,1,0.0
2502,アサヒグループホールディングス,1,1,0.5
3080,ジェーソン,1,10,1.0
6743,大同信号,1,1,0.0
3054,ハイパー,1,0,0.0
4118,カネカ,1,1,0.0
4116,大日精化工業,1,1,0.0
6258,平田機工,1,0,0.0
3063,ジェイグループホールディングス,1,1,0.0
5355,日本坩堝,1,0,0.3
3197,すかいらーくホールディングス,1,7,0.5
7236,ティラド,1,1,0.0
7229,ユタカ技研,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
2792,ハニーズホールディングス,1,8,0.8
3050,ＤＣＭホールディングス,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
9846,天満屋ストア,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.8
6516,山洋電気,1,9,0.7
9832,オートバックスセブン,1,1,0.0
8609,岡三証券グループ,1,0,0.6
2270,雪印メグミルク,1,0,0.7
6748,星和電機,1,1,0.0
9843,ニトリホールディングス,1,1,0.0
2811,カゴメ,1,11,0.7
3655,ブレインパッド,1,1,0.7
5929,三和ホールディングス,1,1,0.0
6150,タケダ機械,1,30,0.1
6082,ライドオンエクスプレスホールディングス,1,8,0.6
9245,リベロ,1,1,0.5
4538,扶桑薬品工業,1,25,0.8
8622,水戸証券,1,3,1.6
7074,トゥエンティーフォーセブンホールディングス,1,6,1.0
9845,パーカーコーポレーション,1,1,0.0
9913,日邦産業,1,0,0.0
9906,藤井産業,1,1,0.0
8115,ムーンバット,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
6572,オープングループ,1,1,0.0
7673,ダイコー通産,1,1,0.0
4540,ツムラ,1,0,0.8
5125,ファインズ,1,1,0.0
6778,アルチザネットワークス,1,1,2.9
3539,ＪＭホールディングス,1,1,0.0
6584,三櫻工業,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9028,ゼロ,1,0,0.0
6255,エヌ・ピー・シー,1,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,14,0.7
9017,新潟交通,1,1,0.0
7513,コジマ,1,0,0.0
6360,東京自働機械製作所,1,0,0.8
3540,歯愛メディカル,1,1,0.0
9830,トラスコ中山,1,1,0.0
7670,オーウエル,1,0,0.0
3547,串カツ田中ホールディングス,1,1,0.0
7516,コーナン商事,1,1,0.0
3566,ユニフォームネクスト,1,0,0.2
8892,エスコン,1,1,1.1
7036,イーエムネットジャパン,1,0,0.0
9024,西武ホールディングス,1,1,0.0
2196,エスクリ,1,0,0.9
2181,パーソルホールディングス,1,0,0.4
9104,商船三井,1,0,0.5
2475,ＷＤＢホールディングス,1,16,1.2
7510,たけびし,1,1,0.0
8279,ヤオコー,1,0,0.6
7646,ＰＬＡＮＴ,1,1,0.0
7034,プロレド・パートナーズ,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.3
3841,ジーダット,1,6,0.2
3242,アーバネットコーポレーション,1,1,0.0
8118,キング,1,1,0.0
8117,中央自動車工業,1,0,0.0
3133,海帆,1,8,0.5
7679,薬王堂ホールディングス,1,1,0.0
7226,極東開発工業,1,1,0.0
2501,サッポロホールディングス,1,9,0.3
7694,いつも,1,0,0.0
8918,ランド,1,0,1.0
8897,ＭＩＲＡＲＴＨホールディングス,1,5,1.5
9021,西日本旅客鉄道,1,1,0.0
7239,タチエス,1,1,0.0
2733,あらた,1,0,0.5
6754,アンリツ,1,1,0.0
3583,オーベクス,1,0,1.9
4667,アイサンテクノロジー,1,1,3.5
7610,テイツー,1,2,1.8
7625,グローバルダイニング,1,17,1.1
1716,第一カッター興業,1,16,1.1
7640,トップカルチャー,1,1,0.0
7514,ヒマラヤ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
3541,農業総合研究所,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
9902,日伝,1,1,0.0
3245,ディア・ライフ,1,1,0.0
7956,ピジョン,1,8,0.6
6586,マキタ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7606,ユナイテッドアローズ,1,0,0.4
7040,サン・ライフホールディング,1,1,0.0
9842,アークランズ,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
9235,売れるネット広告社グループ,1,2,0.9
9417,スマートバリュー,1,11,0.3
9928,ミロク情報サービス,1,1,0.0
4124,大阪油化工業,1,0,0.0
9025,鴻池運輸,1,1,0.0
7241,フタバ産業,1,1,0.0
6580,ライトアップ,1,0,0.0
6265,コンバム,1,0,0.0
4015,ペイクラウドホールディングス,1,2,0.9
9850,グルメ杵屋,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
6459,大和冷機工業,1,1,0.7
5131,リンカーズ,1,1,0.0
3252,地主,1,1,0.0
6268,ナブテスコ,1,1,0.0
7512,イオン北海道,1,1,0.0
9023,東京地下鉄,1,1,0.0
4935,リベルタ,1,0,2.0
3058,三洋堂ホールディングス,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,0.3
4499,Ｓｐｅｅｅ,1,1,1.4
4114,日本触媒,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
9929,平和紙業,1,0,0.0
2266,六甲バター,1,0,0.3
6579,ログリー,1,0,0.0
3546,アレンザホールディングス,1,1,0.0
7520,エコス,1,1,0.0
6573,アジャイルメディア・ネットワーク,1,1,0.0
8281,ゼビオホールディングス,1,14,0.3
9685,ＫＹＣＯＭホールディングス,1,1,4.0
6863,ニレコ,1,0,1.1
6745,ホーチキ,1,1,0.0
6753,シャープ,1,1,0.0
9010,富士急行,1,1,0.0
6742,京三製作所,1,1,0.0
7069,サイバー・バズ,1,0,0.4
5928,アルメタックス,1,1,0.0
151A,ダイブ,1,0,1.6
3835,ｅＢＡＳＥ,1,2,1.6
4112,保土谷化学工業,1,1,0.0
5930,文化シヤッター,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
5903,シンポ,1,5,1.1
5921,川岸工業,1,1,0.0
3328,ＢＥＥＮＯＳ,1,11,1.1
6279,瑞光,1,2,1.2
7240,ＮＯＫ,1,1,0.0
7509,アイエーグループ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
8103,明和産業,1,1,0.0
3543,コメダホールディングス,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
9739,ＮＳＷ,1,12,0.8
5721,エス・サイエンス,2,3,2.2
3179,シュッピン,2,0,0.8
3719,ＡＩストーム,2,2,0.5
157A,グリーンモンスター,2,17,0.5
6177,ＡｐｐＢａｎｋ,2,2,0.9
4970,東洋合成工業,2,2,0.9
4493,サイバーセキュリティクラウド,2,17,1.0
7508,Ｇ‐７ホールディングス,2,7,0.5
1776,三井住建道路,2,1,1.6
3652,ディジタルメディアプロフェッショナル,2,12,0.7
3768,リスクモンスター,2,6,0.2
4812,電通総研,2,13,0.3
6798,ＳＭＫ,2,2,0.5
4288,アズジェント,2,20,2.2
6724,セイコーエプソン,2,0,0.6
3623,ビリングシステム,2,2,0.2
9223,ＡＳＮＯＶＡ,2,2,0.4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2,3,0.4
5010,日本精蝋,2,0,0.4
9610,ウィルソン・ラーニング　ワールドワイド,2,2,3.7
3710,ジョルダン,2,19,1.8
4477,ＢＡＳＥ,2,2,0.4
4165,プレイド,2,2,0.7
6046,リンクバル,2,2,1.0
5252,日本ナレッジ,2,2,0.6
7575,日本ライフライン,2,3,0.5
9742,アイネス,2,2,0.4
4777,ガーラ,2,1,1.4
6445,ジャノメ,2,2,0.7
7524,マルシェ,2,2,0.9
5571,エキサイトホールディングス,2,0,0.6
6696,トラース・オン・プロダクト,2,2,0.6
7183,あんしん保証,2,0,0.3
2901,ウェルディッシュ,2,8,0.3
2801,キッコーマン,2,7,0.3
2497,ユナイテッド,2,2,0.7
2656,ベクターホールディングス,2,3,0.4
2492,インフォマート,2,0,0.5
3900,クラウドワークス,2,1,1.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,2,1.1
3402,東レ,2,0,0.4
378A,ヒット,2,2,1.1
4378,ＣＩＮＣ,2,2,0.4
6882,三社電機製作所,2,1,1.1
5582,グリッド,2,2,0.4
8014,蝶理,2,0,0.6
8940,インテリックス,2,11,0.4
4310,ドリームインキュベータ,2,19,0.7
3393,スターティアホールディングス,2,0,0.4
3266,ファンドクリエーショングループ,2,2,0.3
6464,ツバキ・ナカシマ,2,3,0.3
4929,アジュバンホールディングス,2,2,0.4
3998,すららネット,2,2,0.3
4417,グローバルセキュリティエキスパート,2,15,0.4
3161,アゼアス,2,2,0.7
4553,東和薬品,2,0,0.4
3696,セレス,2,1,0.6
7297,カーメイト,2,2,0.1
4424,Ａｍａｚｉａ,2,2,1.3
7272,ヤマハ発動機,2,2,0.6
5302,日本カーボン,2,16,0.7
4416,Ｔｒｕｅ　Ｄａｔａ,2,2,0.4
7201,日産自動車,2,12,0.7
9444,トーシンホールディングス,2,2,0.3
5891,魁力屋,2,0,0.2
2652,まんだらけ,2,1,0.9
4299,ハイマックス,2,7,0.7
7698,アイスコ,2,13,0.6
7464,セフテック,2,2,0.5
4927,ポーラ・オルビスホールディングス,2,13,0.7
4398,ブロードバンドセキュリティ,2,10,0.5
9603,エイチ・アイ・エス,2,21,0.9
9656,グリーンランドリゾート,2,9,0.8
6864,エヌエフホールディングス,2,13,1.5
7874,レック,2,8,0.6
7897,ホクシン,2,2,0.7
3747,インタートレード,2,0,0.1
3760,ケイブ,2,4,0.3
6645,オムロン,2,2,0.7
6926,岡谷電機産業,2,0,1.3
7893,プロネクサス,2,2,0.7
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2,13,0.1
1301,極洋,2,0,0.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,2,2.9
3932,アカツキ,2,2,0.5
3675,クロス・マーケティンググループ,2,0,1.7
4615,神東塗料,2,2,0.1
6081,アライドアーキテクツ,2,0,0.8
4418,ＪＤＳＣ,2,0,0.3
3836,アバントグループ,2,14,0.5
6200,インソース,2,7,0.5
8938,グローム・ホールディングス,2,6,0.5
7859,アルメディオ,2,2,0.5
2388,ウェッジホールディングス,2,0,0.3
4073,ジィ・シィ企画,2,0,0.4
7450,サンデー,2,2,1.1
3989,シェアリングテクノロジー,2,1,1.0
4465,ニイタカ,2,9,0.7
6338,タカトリ,2,3,1.9
4763,クリーク・アンド・リバー社,2,2,0.9
7937,ツツミ,2,2,0.5
5900,ダイケン,2,1,1.8
3299,ムゲンエステート,2,15,1.1
168A,イタミアート,2,3,1.5
7599,ＩＤＯＭ,3,8,0.3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,1,0.3
3479,ティーケーピー,3,13,0.6
6807,日本航空電子工業,3,8,0.7
3646,駅探,3,0,0.2
7636,ハンズマン,3,13,1.0
3928,マイネット,3,0,0.8
141A,トライアルホールディングス,3,1,0.7
9268,オプティマスグループ,3,0,0.4
7022,サノヤスホールディングス,3,0,0.9
366A,ウェルネス・コミュニケーションズ,3,3,0.8
2693,ＹＫＴ,3,3,0.9
3988,ＳＹＳホールディングス,3,2,0.4
2683,魚喜,3,3,0.6
3979,うるる,3,3,0.2
5984,兼房,3,0,0.5
9166,ＧＥＮＤＡ,3,3,1.2
6237,イワキポンプ,3,0,0.9
2700,木徳神糧,3,16,3.3
3697,ＳＨＩＦＴ,3,10,0.4
302A,ビースタイルホールディングス,3,13,0.1
4437,ｇｏｏｄｄａｙｓホールディングス,3,0,1.4
4063,信越化学工業,3,3,0.5
4891,ティムス,3,0,0.6
7707,プレシジョン・システム・サイエンス,3,4,0.7
3071,ストリーム,3,3,0.6
7375,リファインバースグループ,3,6,0.5
7717,ブイ・テクノロジー,3,3,0.6
6034,ＭＲＴ,3,3,0.3
3962,チェンジホールディングス,3,16,0.3
2798,ワイズテーブルコーポレーション,3,1,0.7
4369,トリケミカル研究所,3,0,0.6
3169,ミサワ,3,3,0.3
6957,芝浦電子,3,3,0.3
9270,バリュエンスホールディングス,3,6,1.2
7082,ジモティー,3,3,0.5
8697,日本取引所グループ,3,14,0.3
3645,メディカルネット,3,3,0.5
2594,キーコーヒー,3,2,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,20,0.4
