Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7105,三菱ロジスネクスト,1,1,0.4
4341,西菱電機,1,1,0.6
7571,ヤマノホールディングス,1,1,26.6
198A,ＰｏｓｔＰｒｉｍｅ,1,8,1.8
4068,ベイシス,1,1,3.7
6577,ベストワンドットコム,1,9,0.6
6546,フルテック,1,2,2.6
9246,プロジェクトホールディングス,1,13,3.2
6659,メディアリンクス,1,14,1.2
6867,リーダー電子,1,19,0.2
3409,北紡,1,15,2.0
3958,笹徳印刷,1,9,1.1
288A,ラクサス・テクノロジーズ,1,12,4.9
7093,アディッシュ,1,12,1.7
3690,イルグルム,1,15,0.6
3845,アイフリークモバイル,1,0,1.0
3038,神戸物産,1,1,2.2
3970,イノベーション,1,10,0.3
6312,フロイント産業,1,5,0.5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,14,0.2
4259,エクサウィザーズ,1,2,0.7
378A,ヒット,1,2,0.9
4750,ダイサン,1,14,3.4
8132,シナネンホールディングス,1,1,1.0
9823,マミーマート,1,0,0.7
7806,ＭＴＧ,1,0,0.8
7878,光・彩,1,14,0.2
246A,アスア,1,7,12.8
215A,タイミー,1,14,0.6
9704,アゴーラ　ホスピタリティー　グループ,1,14,3.8
6096,レアジョブ,1,19,4.1
7359,東京通信グループ,1,15,6.6
2721,ジェイホールディングス,2,2,1.5
7603,ジーイエット,2,2,7.0
7375,リファインバースグループ,2,14,0.3
3671,ソフトマックス,2,23,1.0
3674,オークファン,2,9,0.9
6031,ＺＥＴＡ,2,8,2.5
9672,東京都競馬,2,0,0.5
3064,ＭｏｎｏｔａＲＯ,2,0,0.4
9258,ＣＳ－Ｃ,2,2,0.1
9022,東海旅客鉄道,2,0,0.5
341A,トヨコー,2,18,1.1
4477,ＢＡＳＥ,2,2,0.5
4575,キャンバス,2,15,0.6
5290,ベルテクスコーポレーション,2,28,0.3
5287,イトーヨーギョー,2,12,0.8
6239,ナガオカ,2,0,0.8
6193,バーチャレクス・ホールディングス,2,17,1.0
4506,住友ファーマ,2,0,0.6
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2,18,1.7
3947,ダイナパック,2,4,0.2
5532,リアルゲイト,2,14,0.6
9416,ビジョン,2,0,0.4
3197,すかいらーくホールディングス,2,0,0.3
4176,ココナラ,2,15,0.4
3070,ジェリービーンズグループ,2,14,1.1
7363,ベビーカレンダー,2,0,0.9
