Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4575,キャンバス,1,1,10.1
5563,新日本電工,1,1,0.0
9039,サカイ引越センター,1,1,0.0
8061,西華産業,1,0,0.6
5535,ミガロホールディングス,1,1,0.0
7990,グローブライド,1,1,0.5
7238,曙ブレーキ工業,1,0,0.6
3909,ショーケース,1,12,1.4
3441,山王,1,1,0.0
6897,ツインバード,1,1,0.0
5464,モリ工業,1,0,0.4
9074,日本石油輸送,1,1,0.0
6098,リクルートホールディングス,1,0,0.9
6579,ログリー,1,2,0.9
5195,バンドー化学,1,0,0.8
7525,リックス,1,0,0.7
3948,光ビジネスフォーム,1,1,31.6
402A,アクセルスペースホールディングス,1,26,0.8
4750,ダイサン,1,1,0.0
6351,鶴見製作所,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
2676,高千穂交易,1,0,0.7
9075,福山通運,1,1,0.0
6459,大和冷機工業,1,1,0.6
6554,エスユーエス,1,0,0.6
2428,ウェルネット,1,1,0.6
4367,広栄化学,1,1,0.0
6864,エヌエフホールディングス,1,21,1.3
7122,近畿車輛,1,0,0.9
5957,日東精工,1,0,0.0
4848,フルキャストホールディングス,1,1,0.7
3845,アイフリークモバイル,1,0,0.6
9539,京葉瓦斯,1,0,0.3
5955,ワイズホールディングス,1,1,0.0
7370,Ｅｎｊｉｎ,1,9,0.1
4017,クリーマ,1,1,0.1
2222,寿スピリッツ,1,1,1.2
3489,フェイスネットワーク,1,0,0.3
4366,ダイトーケミックス,1,1,0.0
7071,アンビスホールディングス,1,4,0.7
6775,ＴＢグループ,1,22,0.6
7624,ＮａＩＴＯ,1,1,0.2
4680,ラウンドワン,1,0,0.7
8584,ジャックス,1,0,0.6
4398,ブロードバンドセキュリティ,1,1,2.8
3843,フリービット,1,0,0.6
2337,いちご,1,0,0.8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9324,安田倉庫,1,1,0.6
4480,メドレー,1,0,0.3
9082,大和自動車交通,1,1,0.0
4368,扶桑化学工業,1,1,0.0
2698,キャンドゥ,1,3,1.2
1433,ベステラ,1,0,0.7
9264,ポエック,1,0,0.4
5571,エキサイトホールディングス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,5.5
9769,学究社,1,0,0.0
3636,三菱総合研究所,1,0,0.5
7325,アイリックコーポレーション,1,5,0.8
4187,大阪有機化学工業,1,1,0.0
6333,帝国電機製作所,1,1,0.9
4360,マナック・ケミカル・パートナーズ,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
2334,イオレ,1,0,0.3
7064,ハウテレビジョン,1,0,0.0
2926,篠崎屋,1,3,1.0
8281,ゼビオホールディングス,1,1,0.5
9514,エフオン,1,1,0.5
2432,ディー・エヌ・エー,1,1,0.7
7734,理研計器,1,30,0.7
4188,三菱ケミカルグループ,1,1,0.0
1888,若築建設,1,0,1.1
4558,中京医薬品,1,1,0.5
9439,エム・エイチ・グループ,1,1,0.2
3421,稲葉製作所,1,0,0.7
1780,ヤマウラ,1,0,0.6
3191,ジョイフル本田,1,0,0.5
3482,ロードスターキャピタル,1,0,0.4
6861,キーエンス,1,0,0.6
9042,阪急阪神ホールディングス,1,1,0.0
7201,日産自動車,1,0,0.5
3796,いい生活,1,1,0.0
4182,三菱瓦斯化学,1,1,0.0
2590,ダイドーグループホールディングス,1,0,0.5
264A,Ｓｃｈｏｏ,1,4,0.4
9211,エフ・コード,1,14,0.6
4627,ナトコ,1,1,0.9
7014,名村造船所,1,1,1.0
9365,トレーディア,1,1,0.0
9435,光通信,1,0,0.8
7908,きもと,1,0,0.3
8766,東京海上ホールディングス,1,1,0.7
7879,ノダ,1,1,0.0
6905,コーセル,1,1,0.0
