Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3431,宮地エンジニアリンググループ,1,0,1.5
4288,アズジェント,1,1,39.1
3011,バナーズ,1,0,1.2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,1.2
3091,ブロンコビリー,1,0,0.8
5957,日東精工,1,0,1.0
7388,ＦＰパートナー,1,0,0.7
9216,ビーウィズ,1,0,0.7
2924,イフジ産業,1,0,4.0
8511,日本証券金融,1,0,1.2
6058,ベクトル,1,0,0.5
6349,小森コーポレーション,1,1,1.3
8508,Ｊトラスト,1,0,1.5
3495,香陵住販,1,2,3.3
6458,新晃工業,1,0,0.8
4462,石原ケミカル,1,1,1.0
9882,イエローハット,1,0,0.7
5233,太平洋セメント,1,0,0.5
7466,ＳＰＫ,1,0,1.3
6912,菊水ホールディングス,1,1,1.1
5444,大和工業,1,0,0.8
186A,アストロスケールホールディングス,1,1,3.5
2175,エス・エム・エス,1,1,3.5
3042,セキュアヴェイル,1,1,31.9
3446,ジェイテックコーポレーション,1,1,19.3
8897,ＭＩＲＡＲＴＨホールディングス,1,0,1.2
3762,テクマトリックス,1,18,1.9
5013,ユシロ,1,0,1.5
6572,オープングループ,1,0,1.2
9421,エヌジェイホールディングス,1,1,0.4
4290,プレステージ・インターナショナル,1,0,0.8
3777,環境フレンドリーホールディングス,1,1,1.1
9063,岡山県貨物運送,1,0,9.0
5572,Ｒｉｄｇｅ－ｉ,1,0,4.0
2148,アイティメディア,1,0,2.6
6199,セラク,1,0,2.0
2904,一正蒲鉾,1,1,1.3
7433,伯東,1,0,1.6
2425,ケアサービス,1,1,15.6
6742,京三製作所,1,0,1.8
6200,インソース,1,1,1.8
4369,トリケミカル研究所,1,5,1.1
6763,帝国通信工業,1,1,11.7
6118,アイダエンジニアリング,1,0,0.6
8584,ジャックス,1,0,1.1
4967,小林製薬,1,0,1.1
6183,ベルシステム２４ホールディングス,1,0,0.7
3197,すかいらーくホールディングス,1,0,0.6
9158,シーユーシー,1,1,12.9
8081,カナデン,1,0,0.8
1925,大和ハウス工業,1,0,0.8
1418,インターライフホールディングス,1,0,0.8
1379,ホクト,1,0,0.8
8793,ＮＥＣキャピタルソリューション,1,0,1.5
331A,メディックス,1,1,1.5
7476,アズワン,1,0,0.9
6517,デンヨー,1,1,1.7
6134,ＦＵＪＩ,1,1,1.8
9856,ケーユーホールディングス,1,0,2.2
9059,カンダホールディングス,1,0,0.7
7294,ヨロズ,1,0,1.7
6289,技研製作所,1,0,1.4
4274,細谷火工,1,1,10.1
3858,ユビキタスＡＩ,1,1,5.1
6723,ルネサスエレクトロニクス,1,2,0.4
2060,フィード・ワン,1,0,1.0
7752,リコー,1,1,1.3
5310,東洋炭素,1,17,3.6
1720,東急建設,1,0,0.8
372A,レント,1,1,2.6
3655,ブレインパッド,1,1,1.3
9769,学究社,1,0,1.5
9904,ベリテ,1,0,1.5
9057,遠州トラック,1,1,1.5
1820,西松建設,1,0,2.1
3046,ジンズホールディングス,1,0,1.0
7128,フルサト・マルカホールディングス,1,1,0.8
6345,アイチ　コーポレーション,1,0,0.8
