Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5592,くすりの窓口,1,1,1.3
3315,日本コークス工業,1,0,0.5
2970,グッドライフカンパニー,1,1,0.0
8136,サンリオ,1,1,0.0
6266,タツモ,1,0,0.0
1979,大氣社,1,0,0.5
9519,レノバ,1,1,0.9
5121,藤倉コンポジット,1,1,0.0
4389,プロパティデータバンク,1,1,2.0
7120,ＳＨＩＮＫＯ,1,0,0.5
3772,ウェルス・マネジメント,1,1,0.5
6859,エスペック,1,0,0.5
8908,毎日コムネット,1,0,0.3
3649,ファインデックス,1,4,0.6
6405,鈴茂器工,1,0,1.4
3452,ビーロット,1,0,0.4
8060,キヤノンマーケティングジャパン,1,1,1.0
1925,大和ハウス工業,1,0,0.5
7840,フランスベッドホールディングス,1,0,0.5
8771,イー・ギャランティ,1,4,1.0
1921,巴コーポレーション,1,1,1.0
4005,住友化学,1,0,0.7
8219,青山商事,1,0,0.5
9405,朝日放送グループホールディングス,1,1,5.7
5992,中央発條,1,1,0.9
8260,井筒屋,1,0,0.2
1758,太洋基礎工業,1,0,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.7
1946,トーエネック,1,0,0.5
9361,伏木海陸運送,1,0,0.0
5903,シンポ,1,1,0.0
5921,川岸工業,1,0,0.0
9698,クレオ,1,1,0.9
6743,大同信号,1,0,0.4
7990,グローブライド,1,0,0.7
3046,ジンズホールディングス,1,3,1.0
6144,西部電機,1,1,0.6
4572,カルナバイオサイエンス,1,3,1.0
7042,アクセスグループ・ホールディングス,1,0,0.7
4382,ＨＥＲＯＺ,1,4,1.5
4419,Ｆｉｎａｔｅｘｔホールディングス,1,4,0.7
9994,やまや,1,0,0.7
4657,環境管理センター,1,0,0.8
2937,サンクゼール,1,1,0.0
9216,ビーウィズ,1,1,0.0
7202,いすゞ自動車,1,0,0.9
4251,恵和,1,0,0.5
1966,高田工業所,1,0,0.6
1997,暁飯島工業,1,0,0.1
6317,北川鉄工所,1,0,0.5
2667,イメージ　ワン,1,0,0.5
7682,浜木綿,1,1,0.0
7970,信越ポリマー,1,0,0.5
1770,藤田エンジニアリング,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
2763,エフティグループ,1,0,1.0
8306,三菱ＵＦＪフィナンシャル・グループ,1,0,0.8
3583,オーベクス,1,0,0.2
2926,篠崎屋,1,1,0.8
2393,日本ケアサプライ,1,0,0.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,1.0
3524,日東製網,1,0,0.2
8095,アステナホールディングス,1,0,0.8
1814,大末建設,1,0,0.7
6103,オークマ,1,0,0.8
9365,トレーディア,1,0,0.0
6291,日本エアーテック,1,0,0.4
3799,キーウェアソリューションズ,1,1,0.7
8132,シナネンホールディングス,1,1,0.0
4249,森六,1,0,0.3
3193,エターナルホスピタリティグループ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.8
5218,オハラ,1,0,0.4
3372,関門海,1,0,0.4
6597,ＨＰＣシステムズ,1,0,0.7
5248,テクノロジーズ,1,4,0.5
1795,マサル,1,0,0.5
5909,コロナ,1,0,0.0
4361,川口化学工業,1,0,0.8
8158,ソーダニッカ,1,0,0.5
7064,ハウテレビジョン,1,0,3.2
1438,岐阜造園,1,1,0.4
9247,ＴＲＥホールディングス,1,0,0.7
6406,フジテック,1,1,0.5
6899,ＡＳＴＩ,1,0,0.2
8037,カメイ,1,0,0.8
6770,アルプスアルパイン,1,0,0.9
5729,日本精鉱,1,1,0.8
6564,ミダックホールディングス,1,0,0.8
5905,日本製罐,1,0,0.0
3201,日本毛織,1,0,0.7
8999,グランディハウス,1,0,0.7
7925,前澤化成工業,1,0,0.4
219A,Ｈｅａｒｔｓｅｅｄ,1,1,0.9
7635,杉田エース,1,8,0.5
3939,カナミックネットワーク,1,0,0.5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,3,2.5
3477,フォーライフ,1,0,0.2
3569,セーレン,1,0,0.3
1981,協和日成,1,1,0.4
3454,ファーストブラザーズ,1,0,0.3
4255,ＴＨＥＣＯＯ,1,0,0.3
1417,ミライト・ワン,1,0,0.5
5445,東京鐵鋼,1,1,0.6
8137,サンワテクノス,1,0,0.0
7678,あさくま,1,1,0.0
4994,大成ラミックグループ,1,1,0.7
8381,山陰合同銀行,1,0,1.4
8061,西華産業,1,0,0.5
6750,エレコム,1,1,0.3
9507,四国電力,1,0,1.1
7893,プロネクサス,1,0,0.6
5915,駒井ハルテック,1,0,0.0
1964,中外炉工業,1,0,0.6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.4
5195,バンドー化学,1,0,0.6
9857,英和,1,0,0.4
7215,ファルテック,1,0,0.3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.6
8439,東京センチュリー,1,0,0.9
3950,ザ・パック,1,1,0.0
7031,インバウンドテック,1,1,4.8
9037,ハマキョウレックス,1,0,0.7
2708,久世,1,0,0.2
4689,ＬＩＮＥヤフー,1,3,0.6
1726,ビーアールホールディングス,1,1,0.0
6315,ＴＯＷＡ,1,0,0.6
9204,スカイマーク,1,0,0.6
6345,アイチ　コーポレーション,1,0,0.5
5284,ヤマウホールディングス,1,0,0.3
6835,アライドテレシスホールディングス,1,0,2.2
7949,小松ウオール工業,1,0,0.4
7614,オーエムツーネットワーク,1,1,0.6
8051,山善,1,0,0.6
4197,アスマーク,1,1,0.8
3800,ユニリタ,1,0,0.7
3660,アイスタイル,1,1,0.6
7205,日野自動車,1,0,0.6
8131,ミツウロコグループホールディングス,1,0,0.0
286A,ユカリア,1,1,1.7
8316,三井住友フィナンシャルグループ,1,0,0.6
2479,ジェイテック,1,0,0.4
1798,守谷商会,1,0,0.2
9505,北陸電力,1,0,0.7
3323,レカム,1,0,0.7
5885,ジーデップ・アドバンス,1,1,0.8
8282,ケーズホールディングス,1,0,0.8
3682,エンカレッジ・テクノロジ,1,0,0.3
7711,助川電気工業,1,0,1.1
8877,エスリード,1,0,0.7
7808,シー・エス・ランバー,1,1,0.0
7079,ＷＤＢココ,1,1,3.7
4809,パラカ,1,1,0.2
2975,スター・マイカ・ホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
5991,日本発條,1,0,0.6
8551,北日本銀行,1,0,0.7
5603,虹技,1,0,0.5
7220,武蔵精密工業,1,1,0.5
1960,サンテック,1,0,0.5
6721,ウインテスト,1,0,0.5
7235,東京ラヂエーター製造,1,0,0.4
9057,遠州トラック,1,0,0.6
6977,日本抵抗器製作所,1,1,1.0
7811,中本パックス,1,0,0.6
3076,あい　ホールディングス,1,1,0.7
8147,トミタ,1,0,0.2
6264,マルマエ,1,1,0.0
8871,ゴールドクレスト,1,1,0.3
