Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4389,プロパティデータバンク,1,0,1.2
6464,ツバキ・ナカシマ,1,0,0.6
5126,ポーターズ,1,1,0.7
5900,ダイケン,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,3,1.3
7821,前田工繊,1,6,1.1
7062,フレアス,1,0,0.0
5013,ユシロ,1,1,0.0
6656,インスペック,1,1,2.0
1801,大成建設,1,1,0.0
4631,ＤＩＣ,1,1,0.0
9075,福山通運,1,1,0.0
9946,ミニストップ,1,1,0.0
6754,アンリツ,1,1,7.3
2742,ハローズ,1,0,0.0
6403,水道機工,1,1,0.0
6645,オムロン,1,1,0.0
2001,ニップン,1,1,0.0
2217,モロゾフ,1,5,1.9
3902,メディカル・データ・ビジョン,1,1,0.0
2471,エスプール,1,4,1.0
7417,南陽,1,1,0.0
7130,ヤマエグループホールディングス,1,1,0.0
7985,ネポン,1,12,0.2
9746,ＴＫＣ,1,0,0.7
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.7
6989,北陸電気工業,1,8,0.8
2931,ユーグレナ,1,0,0.4
8046,丸藤シートパイル,1,1,0.0
3904,カヤック,1,1,0.0
6648,かわでん,1,1,0.0
7420,佐鳥電機,1,1,0.0
3774,インターネットイニシアティブ,1,0,0.7
1793,大本組,1,1,0.0
3896,阿波製紙,1,0,0.0
3197,すかいらーくホールディングス,1,1,0.6
9613,ＮＴＴデータグループ,1,8,0.6
4712,ＫｅｙＨｏｌｄｅｒ,1,21,0.3
3497,ＬｅＴｅｃｈ,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,2.5
8050,セイコーグループ,1,1,0.0
3892,岡山製紙,1,1,0.0
3598,山喜,1,1,0.0
3657,ポールトゥウィンホールディングス,1,0,1.0
5901,東洋製罐グループホールディングス,1,1,0.0
6564,ミダックホールディングス,1,4,1.3
5011,ニチレキグループ,1,1,0.0
6098,リクルートホールディングス,1,0,1.2
8053,住友商事,1,1,0.0
3028,アルペン,1,0,0.5
5906,エムケー精工,1,1,0.0
4919,ミルボン,1,0,0.7
4367,広栄化学,1,7,0.4
6946,日本アビオニクス,1,0,1.2
7119,ハルメクホールディングス,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
9708,帝国ホテル,1,0,0.9
4625,アトミクス,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
3891,ニッポン高度紙工業,1,0,0.0
1799,第一建設工業,1,0,0.0
1802,大林組,1,1,0.0
1982,日比谷総合設備,1,1,0.0
4568,第一三共,1,0,0.7
7508,Ｇ‐７ホールディングス,1,1,0.0
7504,高速,1,1,0.0
6333,帝国電機製作所,1,0,1.3
6652,ＩＤＥＣ,1,1,0.0
4629,大伸化学,1,0,0.0
5070,ドラフト,1,1,0.0
7419,ノジマ,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
2737,トーメンデバイス,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
3480,ジェイ・エス・ビー,1,0,0.9
5301,東海カーボン,1,1,1.3
6644,大崎電気工業,1,1,0.0
7127,一家ホールディングス,1,1,0.0
7120,ＳＨＩＮＫＯ,1,1,0.0
4387,ＺＵＵ,1,1,17.2
9433,ＫＤＤＩ,1,0,1.2
6619,ダブル・スコープ,1,1,3.4
3496,アズーム,1,1,0.0
6635,大日光・エンジニアリング,1,1,0.0
6407,ＣＫＤ,1,1,0.0
9012,秩父鉄道,1,1,0.2
4539,日本ケミファ,1,0,0.2
7128,フルサト・マルカホールディングス,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
9364,上組,1,1,0.0
6400,不二精機,1,0,0.0
7510,たけびし,1,1,0.0
4628,エスケー化研,1,1,0.0
2733,あらた,1,0,0.0
3377,バイク王＆カンパニー,1,1,0.0
9353,櫻島埠頭,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
9081,神奈川中央交通,1,1,0.0
5034,ｕｎｅｒｒｙ,1,0,0.0
1884,日本道路,1,1,1.1
5992,中央発條,1,0,0.0
6926,岡谷電機産業,1,1,0.4
3512,日本フエルト,1,1,0.0
4635,東京インキ,1,1,0.0
7061,日本ホスピスホールディングス,1,1,0.0
3494,マリオン,1,1,0.0
4998,フマキラー,1,1,0.0
9074,日本石油輸送,1,1,0.0
8057,内田洋行,1,1,0.0
7502,プラザホールディングス,1,1,0.0
3196,ホットランドホールディングス,1,9,2.1
1980,ダイダン,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7487,小津産業,1,1,0.0
7490,日新商事,1,1,0.0
7494,コナカ,1,1,0.0
8056,ＢＩＰＲＯＧＹ,1,1,0.0
9363,大運,1,1,0.0
3612,ワールド,1,1,0.0
2730,エディオン,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
6643,戸上電機製作所,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3623,ビリングシステム,1,0,0.0
5983,イワブチ,1,1,0.0
1788,三東工業社,1,1,0.0
9948,アークス,1,1,0.0
5989,エイチワン,1,1,0.0
9936,王将フードサービス,1,0,0.0
7501,ティムコ,1,1,0.0
