Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6338,タカトリ,1,1,1.1
4308,Ｊストリーム,1,0,1.6
3174,ハピネス・アンド・ディ,1,7,0.5
5010,日本精蝋,1,0,0.4
5445,東京鐵鋼,1,0,0.5
4204,積水化学工業,1,0,0.7
5704,ＪＭＣ,1,0,1.3
6481,ＴＨＫ,1,0,0.6
6964,サンコー,1,0,0.4
6927,ヘリオス　テクノ　ホールディング,1,0,0.7
3560,ほぼ日,1,5,0.5
9686,東洋テック,1,0,1.0
4395,アクリート,1,0,0.4
3772,ウェルス・マネジメント,1,0,0.2
4242,タカギセイコー,1,0,1.0
3393,スターティアホールディングス,1,1,0.6
6393,油研工業,1,0,0.2
9081,神奈川中央交通,1,0,0.8
7042,アクセスグループ・ホールディングス,1,0,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,5.4
5632,三菱製鋼,1,0,0.4
7044,ピアラ,1,0,0.0
6849,日本光電工業,1,1,0.5
7467,萩原電気ホールディングス,1,0,0.6
7088,フォーラムエンジニアリング,1,0,0.7
4985,アース製薬,1,0,0.0
1966,高田工業所,1,0,1.1
6324,ハーモニック・ドライブ・システムズ,1,1,1.5
9010,富士急行,1,1,0.0
4394,エクスモーション,1,1,6.6
2488,ＪＴＰ,1,0,1.5
1981,協和日成,1,0,0.0
4218,ニチバン,1,0,0.6
9854,愛眼,1,0,0.0
1893,五洋建設,1,0,0.0
6501,日立製作所,1,1,3.6
2876,デルソーレ,1,0,0.9
4992,北興化学工業,1,1,0.0
6702,富士通,1,0,1.9
7172,ジャパンインベストメントアドバイザー,1,0,0.6
4980,デクセリアルズ,1,1,0.0
1717,明豊ファシリティワークス,1,1,0.0
2004,昭和産業,1,0,0.3
1904,大成温調,1,0,0.0
1721,コムシスホールディングス,1,0,0.0
3985,テモナ,1,0,1.1
1718,美樹工業,1,0,0.0
2961,日本調理機,1,0,0.0
4733,オービックビジネスコンサルタント,1,0,0.4
4994,大成ラミックグループ,1,1,0.0
2157,コシダカホールディングス,1,0,1.0
6471,日本精工,1,0,0.0
8715,アニコム　ホールディングス,1,0,0.6
7444,ハリマ共和物産,1,0,0.8
246A,アスア,1,19,0.6
8005,スクロール,1,0,0.4
4519,中外製薬,1,3,0.8
9824,泉州電業,1,0,0.7
6470,大豊工業,1,1,0.0
2780,コメ兵ホールディングス,1,0,0.4
297A,アルピコホールディングス,1,1,0.0
6652,ＩＤＥＣ,1,0,0.4
9412,スカパーＪＳＡＴホールディングス,1,1,1.7
6768,タムラ製作所,1,1,1.3
1844,大盛工業,1,0,1.6
3771,システムリサーチ,1,0,0.8
7037,テノ．ホールディングス,1,1,0.0
4743,アイティフォー,1,1,0.4
7640,トップカルチャー,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,0,0.7
9142,九州旅客鉄道,1,0,0.4
1879,新日本建設,1,0,0.5
6419,マースグループホールディングス,1,0,0.3
4078,堺化学工業,1,0,0.6
4028,石原産業,1,0,0.4
291A,リスキル,1,0,1.4
3810,サイバーステップ,1,2,1.5
3182,オイシックス・ラ・大地,1,1,0.6
3205,ダイドーリミテッド,1,0,0.8
9259,タカヨシホールディングス,1,0,0.7
2464,Ａｏｂａ‐ＢＢＴ,1,0,0.2
7214,ＧＭＢ,1,0,3.3
7751,キヤノン,1,0,0.6
6670,ＭＣＪ,1,0,0.8
1719,安藤・間,1,0,0.0
6444,サンデン,1,0,0.2
7525,リックス,1,0,0.5
8130,サンゲツ,1,0,0.3
7942,ＪＳＰ,1,0,0.4
9020,東日本旅客鉄道,1,0,0.0
2678,アスクル,1,0,0.7
150A,ＪＳＨ,1,0,0.2
7460,ヤギ,1,0,0.9
4768,大塚商会,1,0,0.3
5484,東北特殊鋼,1,1,0.2
6966,三井ハイテック,1,0,0.9
7043,アルー,1,1,0.0
1899,福田組,1,1,0.0
6977,日本抵抗器製作所,1,1,0.1
2001,ニップン,1,0,0.0
9009,京成電鉄,1,0,0.0
7554,幸楽苑,1,1,0.0
9475,昭文社ホールディングス,1,0,1.3
3196,ホットランドホールディングス,1,1,0.5
5707,東邦亜鉛,1,2,0.7
9535,広島ガス,1,0,0.3
6465,ホシザキ,1,0,0.0
7872,エステールホールディングス,1,0,0.0
4977,新田ゼラチン,1,0,0.0
6989,北陸電気工業,1,21,1.6
2002,日清製粉グループ本社,1,0,0.0
8066,三谷商事,1,2,0.9
4409,東邦化学工業,1,0,1.2
7678,あさくま,1,5,1.0
