Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7513,コジマ,1,1,0.0
7701,島津製作所,1,0,0.0
7516,コーナン商事,1,1,0.0
7908,きもと,1,0,0.0
1716,第一カッター興業,1,1,0.0
6186,一蔵,1,0,0.1
3245,ディア・ライフ,1,1,0.0
1960,サンテック,1,1,0.0
9264,ポエック,1,1,0.0
9535,広島ガス,1,0,0.0
7066,ピアズ,1,0,0.0
7296,エフ・シー・シー,1,1,0.0
5915,駒井ハルテック,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
6033,エクストリーム,1,0,0.0
9201,日本航空,1,0,0.0
5020,ＥＮＥＯＳホールディングス,1,0,0.0
9936,王将フードサービス,1,0,0.4
5242,アイズ,1,0,0.0
3241,ウィル,1,1,0.0
4272,日本化薬,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
9017,新潟交通,1,0,0.0
8836,ＲＩＳＥ,1,1,2.8
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7695,交換できるくん,1,1,0.0
7812,クレステック,1,0,0.0
3232,三重交通グループホールディングス,1,1,0.0
1711,ＳＤＳホールディングス,1,1,0.0
3816,大和コンピューター,1,0,6.0
3948,光ビジネスフォーム,1,1,0.0
6758,ソニーグループ,1,1,0.0
3242,アーバネットコーポレーション,1,1,0.0
9363,大運,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
1898,世紀東急工業,1,1,0.0
9252,ラストワンマイル,1,1,0.0
5965,フジマック,1,1,0.0
3844,コムチュア,1,0,0.7
6393,油研工業,1,0,0.0
9470,学研ホールディングス,1,1,0.0
8045,横浜丸魚,1,0,0.0
9474,ゼンリン,1,0,0.0
8142,トーホー,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7694,いつも,1,1,0.0
5909,コロナ,1,0,0.0
372A,レント,1,1,0.0
5923,高田機工,1,0,0.0
6030,アドベンチャー,1,0,0.0
8037,カメイ,1,1,0.0
5019,出光興産,1,1,0.0
3349,コスモス薬品,1,1,0.0
9554,ＡＶｉＣ,1,1,0.0
8050,セイコーグループ,1,1,0.0
7065,ユーピーアール,1,1,0.0
2157,コシダカホールディングス,1,0,0.0
7510,たけびし,1,1,0.0
5541,大平洋金属,1,1,0.0
7226,極東開発工業,1,0,0.0
7686,ひとまいる,1,1,0.0
428A,サイプレス・ホールディングス,1,1,0.0
5966,京都機械工具,1,0,0.0
6400,不二精機,1,1,0.0
4308,Ｊストリーム,1,0,0.7
5905,日本製罐,1,1,0.0
3236,プロパスト,1,1,0.0
3434,アルファＣｏ,1,1,0.0
6248,横田製作所,1,1,0.8
7279,ハイレックスコーポレーション,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
4526,理研ビタミン,1,1,0.0
7806,ＭＴＧ,1,1,0.0
7282,豊田合成,1,0,0.0
9444,トーシンホールディングス,1,1,0.0
4499,Ｓｐｅｅｅ,1,13,0.8
335A,ミライロ,1,1,0.0
6797,名古屋電機工業,1,17,0.1
7442,中山福,1,0,0.0
8152,ソマール,1,0,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
7443,横浜魚類,1,1,0.0
2148,アイティメディア,1,1,0.0
6405,鈴茂器工,1,1,0.0
7502,プラザホールディングス,1,1,0.0
6771,池上通信機,1,1,0.0
7504,高速,1,1,0.0
7821,前田工繊,1,1,0.0
2146,ＵＴグループ,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
9788,ナック,1,0,0.0
6022,赤阪鐵工所,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
8040,東京ソワール,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
3333,あさひ,1,1,0.0
9467,アルファポリス,1,1,0.0
3440,日創グループ,1,1,0.0
4288,アズジェント,1,1,0.0
7283,愛三工業,1,0,0.0
9782,ディーエムエス,1,0,0.0
9059,カンダホールディングス,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7494,コナカ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9008,京王電鉄,1,0,0.0
3187,ミラタップ,1,1,0.0
9007,小田急電鉄,1,0,0.0
8938,グローム・ホールディングス,1,0,0.4
9042,阪急阪神ホールディングス,1,0,0.0
8151,東陽テクニカ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
