Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2813,和弘食品,1,0,1.3
6490,ＰＩＬＬＡＲ,1,0,0.7
6027,弁護士ドットコム,1,1,0.0
3903,ｇｕｍｉ,1,1,0.0
6572,オープングループ,1,1,0.0
6030,アドベンチャー,1,0,0.0
6926,岡谷電機産業,1,3,0.1
9565,ＧＬＯＥ,1,1,1.7
6034,ＭＲＴ,1,1,0.0
2776,新都ホールディングス,1,10,9.0
7937,ツツミ,1,3,0.7
416A,富士ユナイトホールディングス,1,1,0.0
6037,楽待,1,1,0.0
9039,サカイ引越センター,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
3623,ビリングシステム,1,1,0.0
6834,精工技研,1,14,1.1
7442,中山福,1,0,0.0
3199,綿半ホールディングス,1,4,0.5
9686,東洋テック,1,1,0.0
9701,東京會舘,1,1,0.0
7524,マルシェ,1,0,0.6
8848,レオパレス２１,1,0,0.6
2802,味の素,1,10,0.5
5921,川岸工業,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,4,1.1
4736,日本ラッド,1,0,1.1
3028,アルペン,1,1,0.0
3625,テックファームホールディングス,1,1,0.0
3634,ソケッツ,1,1,0.0
7066,ピアズ,1,0,1.0
9052,山陽電気鉄道,1,1,0.0
550A,ソフトテックス,1,1,2.3
323A,フライヤー,1,1,241.1
9639,三協フロンテア,1,1,0.0
7438,コンドーテック,1,1,0.0
3632,グリーホールディングス,1,1,0.0
6580,ライトアップ,1,1,0.0
7427,エコートレーディング,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
5938,ＬＩＸＩＬ,1,0,0.8
9900,サガミホールディングス,1,1,0.0
4174,アピリッツ,1,1,0.0
7807,幸和製作所,1,1,0.0
5915,駒井ハルテック,1,1,0.0
6798,ＳＭＫ,1,18,1.6
3904,カヤック,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
6570,共和コーポレーション,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
7804,ビーアンドピー,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
6039,日本動物高度医療センター,1,1,0.0
5079,ノバック,1,1,0.0
7725,インターアクション,1,4,0.4
9861,吉野家ホールディングス,1,1,0.0
5923,高田機工,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
9906,藤井産業,1,1,0.0
4892,サイフューズ,1,12,0.8
2266,六甲バター,1,1,0.8
6902,デンソー,1,0,0.0
7486,サンリン,1,1,0.0
335A,ミライロ,1,5,0.6
9902,日伝,1,1,0.0
9850,グルメ杵屋,1,1,0.0
3672,オルトプラス,1,5,0.9
7435,ナ・デックス,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
6592,マブチモーター,1,1,0.0
5965,フジマック,1,1,0.0
9715,トランス・コスモス,1,3,0.5
4082,第一稀元素化学工業,1,14,1.3
6578,コレックホールディングス,1,1,0.0
6346,キクカワエンタープライズ,1,1,1.0
9048,名古屋鉄道,1,1,0.0
7625,グローバルダイニング,1,0,0.0
7601,ポプラ,1,0,0.9
3611,マツオカコーポレーション,1,1,0.0
5905,日本製罐,1,0,0.0
3624,アクセルマーク,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7640,トップカルチャー,1,1,0.0
