Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9719,ＳＣＳＫ,1,1,0.0
6995,東海理化電機製作所,1,15,0.8
9716,乃村工藝社,1,1,0.0
7255,桜井製作所,1,8,0.3
6800,ヨコオ,1,1,1.9
7867,タカラトミー,1,7,1.7
3433,トーカロ,1,1,0.0
5958,三洋工業,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
4554,富士製薬工業,1,7,0.6
9351,東洋埠頭,1,1,0.0
3986,ビーブレイクシステムズ,1,0,0.0
1821,三井住友建設,1,1,0.0
3988,ＳＹＳホールディングス,1,0,0.0
8053,住友商事,1,0,0.0
9715,トランス・コスモス,1,1,0.0
3985,テモナ,1,1,0.0
3834,朝日ネット,1,3,1.1
3753,フライトソリューションズ,1,2,4.4
7042,アクセスグループ・ホールディングス,1,1,0.3
7419,ノジマ,1,1,0.0
6588,東芝テック,1,0,1.1
2379,ディップ,1,0,0.8
8706,極東証券,1,2,0.8
9384,内外トランスライン,1,1,0.0
3261,グランディーズ,1,0,0.0
7446,東北化学薬品,1,0,1.0
5989,エイチワン,1,0,0.0
2160,ジーエヌアイグループ,1,1,0.0
3861,王子ホールディングス,1,1,0.0
4093,東邦アセチレン,1,11,1.2
2307,クロスキャット,1,0,1.5
3608,ＴＳＩホールディングス,1,1,0.0
9854,愛眼,1,1,0.5
9033,広島電鉄,1,6,0.2
3987,エコモット,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7510,たけびし,1,0,0.0
184A,学びエイド,1,1,0.0
7860,エイベックス,1,2,0.8
280A,ＴＭＨ,1,1,0.0
6328,荏原実業,1,14,1.7
3271,ＴＨＥグローバル社,1,0,0.0
3691,デジタルプラス,1,1,0.0
5587,インバウンドプラットフォーム,1,1,0.0
6387,サムコ,1,1,0.0
5595,ＱＰＳ研究所,1,1,0.0
9381,エーアイテイー,1,1,0.0
1860,戸田建設,1,0,0.0
8041,ＯＵＧホールディングス,1,1,0.0
5891,魁力屋,1,1,0.0
5137,スマートドライブ,1,1,0.0
7525,リックス,1,1,0.0
2270,雪印メグミルク,1,1,0.0
1867,植木組,1,1,0.0
9377,エージーピー,1,0,0.0
5906,エムケー精工,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,13.3
1811,錢高組,1,1,0.0
6381,アネスト岩田,1,0,0.0
6787,メイコー,1,5,1.9
1930,北陸電気工事,1,2,0.9
3696,セレス,1,1,0.0
6874,協立電機,1,0,0.0
6390,加藤製作所,1,0,0.0
6455,モリタホールディングス,1,0,1.1
5252,日本ナレッジ,1,1,0.0
6298,ワイエイシイホールディングス,1,1,0.0
7516,コーナン商事,1,0,0.0
7521,ムサシ,1,1,0.0
4237,フジプレアム,1,1,2.1
5139,オープンワーク,1,1,0.0
6976,太陽誘電,1,0,0.6
7072,インティメート・マージャー,1,0,0.4
215A,タイミー,1,0,0.0
3461,パルマ,1,0,0.0
7601,ポプラ,1,11,0.1
7199,プレミアグループ,1,5,1.2
2798,ワイズテーブルコーポレーション,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,10,1.6
9708,帝国ホテル,1,1,0.0
4005,住友化学,1,1,0.7
6383,ダイフク,1,0,0.0
2809,キユーピー,1,1,0.0
3851,日本一ソフトウェア,1,0,0.0
2667,イメージ　ワン,1,6,4.6
6361,荏原製作所,1,0,0.7
1850,南海辰村建設,1,1,0.0
7458,第一興商,1,8,0.9
1814,大末建設,1,1,0.0
7219,エッチ・ケー・エス,1,17,0.8
5590,ネットスターズ,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
3793,ドリコム,1,1,9.2
6659,メディアリンクス,1,16,2.6
6254,野村マイクロ・サイエンス,1,7,1.6
3858,ユビキタスＡＩ,1,1,0.0
4109,ステラ　ケミファ,1,5,1.8
9368,キムラユニティー,1,17,3.6
6305,日立建機,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,6,0.8
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
4478,フリー,1,1,1.8
8052,椿本興業,1,1,0.0
6316,丸山製作所,1,1,4.0
6810,マクセル,1,1,1.0
1852,淺沼組,1,0,0.0
7527,システムソフト,1,1,0.0
2820,やまみ,1,0,0.0
7520,エコス,1,1,0.0
8030,中央魚類,1,0,0.0
2156,セーラー広告,1,1,0.0
6293,日精樹脂工業,1,1,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
9722,藤田観光,1,1,0.0
9313,丸八倉庫,1,0,0.0
3241,ウィル,1,0,2.2
9051,センコン物流,1,1,0.0
7250,太平洋工業,1,32,0.4
6918,アバールデータ,1,1,2.0
3431,宮地エンジニアリンググループ,1,1,0.0
6420,ガリレイ,1,1,0.0
3077,ホリイフードサービス,1,1,1.3
