Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5903,シンポ,1,18,0.3
7524,マルシェ,1,3,2.5
4444,インフォネット,1,12,1.2
2742,ハローズ,1,1,1.8
4438,Ｗｅｌｂｙ,1,9,0.8
5532,リアルゲイト,1,9,0.4
8194,ライフコーポレーション,1,1,6.6
5609,日本鋳造,1,10,0.5
6926,岡谷電機産業,1,10,4.7
3184,ＩＣＤＡホールディングス,1,3,0.3
9753,アイエックス・ナレッジ,1,9,0.4
3802,エコミック,1,10,0.7
7105,三菱ロジスネクスト,1,4,0.6
6050,イー・ガーディアン,1,14,1.1
330A,ＴａｌｅｎｔＸ,1,9,1.6
9823,マミーマート,1,0,2.0
2750,石光商事,1,4,1.1
3204,トーア紡コーポレーション,1,1,0.3
7292,村上開明堂,1,1,3.2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,5.4
9603,エイチ・アイ・エス,1,22,0.8
2938,オカムラ食品工業,1,5,1.0
4575,キャンバス,1,10,0.8
4465,ニイタカ,1,4,1.0
6659,メディアリンクス,1,9,1.6
2936,ベースフード,1,10,1.7
9022,東海旅客鉄道,1,0,0.4
3710,ジョルダン,1,12,0.7
3058,三洋堂ホールディングス,1,3,5.2
6786,ＲＶＨ,1,10,4.8
3979,うるる,1,2,1.0
6548,旅工房,1,12,1.1
2871,ニチレイ,1,1,1.8
3962,チェンジホールディングス,1,9,2.4
1429,日本アクア,1,7,9.2
2226,湖池屋,1,4,1.2
6540,船場,1,4,0.4
3359,ｃｏｔｔａ,1,6,2.5
4259,エクサウィザーズ,1,2,0.5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,49.5
4576,デ・ウエスタン・セラピテクス研究所,1,7,3.5
4933,Ｉ－ｎｅ,1,0,0.8
6181,タメニー,1,1,0.8
2816,ダイショー,1,13,1.9
3526,芦森工業,1,3,0.3
4642,オリジナル設計,1,3,0.3
4558,中京医薬品,1,6,37.5
6580,ライトアップ,1,1,4.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.6
198A,ＰｏｓｔＰｒｉｍｅ,1,3,0.7
1407,ウエストホールディングス,1,17,1.1
8167,リテールパートナーズ,1,1,1.7
3440,日創グループ,1,16,0.8
2408,ＫＧ情報,1,2,13.2
7831,ウイルコホールディングス,1,7,0.5
4596,窪田製薬ホールディングス,1,2,5.5
9082,大和自動車交通,1,14,0.2
402A,アクセルスペースホールディングス,1,15,1.4
2809,キユーピー,1,0,0.6
2926,篠崎屋,1,10,1.8
4176,ココナラ,1,10,0.6
4445,リビン・テクノロジーズ,1,9,0.7
7709,クボテック,1,8,3.1
2734,サーラコーポレーション,1,0,0.7
6778,アルチザネットワークス,1,8,0.3
2345,クシム,1,3,1.3
8144,デンキョーグループホールディングス,1,15,1.5
4381,ビープラッツ,1,4,0.8
2918,わらべや日洋ホールディングス,1,1,2.4
149A,シンカ,1,9,2.3
5905,日本製罐,1,1,3.5
3248,アールエイジ,1,18,2.5
2815,アリアケジャパン,1,10,0.8
2653,イオン九州,1,1,1.2
5248,テクノロジーズ,1,6,2.0
7475,アルビス,1,14,1.1
3148,クリエイトＳＤホールディングス,1,0,0.8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,1.6
7464,セフテック,1,3,5.8
2811,カゴメ,1,9,1.1
5856,エルアイイーエイチ,1,2,1.7
4409,東邦化学工業,1,15,2.0
2428,ウェルネット,1,16,0.6
6594,ニデック,1,17,3.2
2216,カンロ,1,21,1.7
3185,夢展望,1,10,1.9
7140,ペットゴー,2,11,1.0
4343,イオンファンタジー,2,16,0.7
7985,ネポン,2,12,0.4
2415,ヒューマンホールディングス,2,14,0.2
5570,ジェノバ,2,9,0.7
3747,インタートレード,2,3,0.4
2982,ＡＤワークスグループ,2,4,0.9
3031,ラクーンホールディングス,2,16,0.8
9974,ベルク,2,1,3.9
9021,西日本旅客鉄道,2,15,0.4
2695,くら寿司,2,10,0.6
6292,カワタ,2,15,1.0
6186,一蔵,2,3,1.2
4707,キタック,2,5,0.2
3537,昭栄薬品,2,4,1.7
6467,ニチダイ,2,9,3.8
6588,東芝テック,2,9,2.0
3569,セーレン,2,0,0.5
6663,太洋テクノレックス,2,10,0.4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,18,1.1
3970,イノベーション,2,5,7.2
3299,ムゲンエステート,2,18,0.9
7284,盟和産業,2,0,0.1
7085,カーブスホールディングス,2,0,0.5
6662,ユビテック,2,2,0.1
3983,オロ,2,18,0.5
2175,エス・エム・エス,2,9,0.7
4490,ビザスク,2,15,1.6
2215,第一屋製パン,2,1,2.1
7851,カワセコンピュータサプライ,2,11,0.9
4673,川崎地質,2,2,0.3
4027,テイカ,2,4,0.4
4659,エイジス,2,0,0.4
9162,ブリーチ,2,9,0.4
3988,ＳＹＳホールディングス,2,13,0.4
2998,クリアル,2,23,0.9
2573,北海道コカ・コーラボトリング,2,0,0.5
6634,ネクスグループ,2,10,0.4
7527,システムソフト,2,10,1.4
7897,ホクシン,2,11,0.6
291A,リスキル,2,19,1.2
6031,ＺＥＴＡ,2,3,1.0
5380,新東,2,3,0.6
6338,タカトリ,2,10,1.0
2778,パレモ・ホールディングス,2,2,0.2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2,2,1.2
4073,ジィ・シィ企画,2,13,0.1
