Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5987,オーネックス,1,4,3.4
7030,スプリックス,1,1,2.3
4691,ワシントンホテル,1,2,4.4
269A,Ｓａｐｅｅｔ,1,2,9.1
4051,ＧＭＯフィナンシャルゲート,1,6,3.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6326,クボタ,1,1,0.0
7856,萩原工業,1,1,0.0
5868,ロココ,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6358,酒井重工業,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
6859,エスペック,1,1,0.0
6857,アドバンテスト,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.4
8035,東京エレクトロン,1,1,0.0
5110,住友ゴム工業,1,1,0.0
5028,セカンドサイトアナリティカ,1,1,0.0
6858,小野測器,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
6347,プラコー,1,1,0.0
7505,扶桑電通,1,0,0.0
6856,堀場製作所,1,1,0.0
7501,ティムコ,1,1,0.0
5401,日本製鉄,1,1,0.0
8137,サンワテクノス,1,1,0.0
5368,日本インシュレーション,1,1,0.0
5393,ニチアス,1,1,0.0
8037,カメイ,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
9322,川西倉庫,1,0,0.0
8030,中央魚類,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6327,北川精機,1,1,0.0
4361,川口化学工業,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,1,0.0
6324,ハーモニック・ドライブ・システムズ,1,1,0.0
9065,山九,1,1,0.0
7510,たけびし,1,1,0.0
9060,日本ロジテム,1,0,0.0
8130,サンゲツ,1,1,0.0
8031,三井物産,1,1,0.0
7879,ノダ,1,1,0.0
5031,モイ,1,0,0.0
9068,丸全昭和運輸,1,1,0.0
7272,ヤマハ発動機,1,1,0.8
2349,エヌアイデイ,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
5851,リョービ,1,1,0.0
7494,コナカ,1,0,0.0
7851,カワセコンピュータサプライ,1,0,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,0.0
5125,ファインズ,1,0,0.0
4368,扶桑化学工業,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
7893,プロネクサス,1,1,0.0
6317,北川鉄工所,1,1,0.0
7504,高速,1,1,0.0
7841,遠藤製作所,1,1,0.0
6864,エヌエフホールディングス,1,1,0.0
7888,三光合成,1,1,0.0
8133,伊藤忠エネクス,1,0,0.0
8139,ナガホリ,1,0,0.0
3542,ベガコーポレーション,1,3,3.2
8138,三京化成,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6323,ローツェ,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
2433,博報堂ＤＹホールディングス,1,1,0.5
7325,アイリックコーポレーション,1,12,2.7
9363,大運,1,1,0.0
9324,安田倉庫,1,1,0.0
9364,上組,1,1,0.0
7877,永大化工,1,1,0.0
7883,サンメッセ,1,1,0.0
2587,サントリー食品インターナショナル,1,0,0.4
9067,丸運,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
7819,粧美堂,1,1,1.4
5026,トリプルアイズ,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
4496,コマースＯｎｅホールディングス,1,1,1.4
5388,クニミネ工業,1,1,0.0
2337,いちご,1,1,0.0
9351,東洋埠頭,1,1,0.0
9361,伏木海陸運送,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
5869,早稲田学習研究会,1,0,0.0
9330,揚羽,1,1,0.0
5844,京都フィナンシャルグループ,1,1,0.0
5242,アイズ,1,6,0.5
9258,ＣＳ－Ｃ,1,0,0.8
9057,遠州トラック,1,0,0.0
9059,カンダホールディングス,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
4487,スペースマーケット,1,0,0.9
6855,日本電子材料,1,1,0.0
6331,三菱化工機,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
6863,ニレコ,1,1,0.0
5592,くすりの窓口,1,1,4.9
9365,トレーディア,1,1,0.0
7885,タカノ,1,0,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
4260,ハイブリッドテクノロジーズ,1,2,0.7
8918,ランド,1,1,0.8
9355,リンコーコーポレーション,1,0,0.0
7840,フランスベッドホールディングス,1,1,0.0
6356,日本ギア工業,1,0,0.0
3397,トリドールホールディングス,1,6,0.6
4367,広栄化学,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
7377,ＤＮホールディングス,1,1,1.0
7416,はるやまホールディングス,1,1,0.0
7850,総合商研,1,1,0.0
3559,ピーバンドットコム,1,1,1.8
7506,ハウス　オブ　ローゼ,1,0,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
5406,神戸製鋼所,1,1,0.0
8022,美津濃,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
4979,ＯＡＴアグリオ,1,4,1.7
9336,大栄環境,1,0,0.0
5122,オカモト,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
5845,全保連,1,1,0.0
9326,関通,1,1,0.0
8135,ゼット,1,0,0.0
2351,ＡＳＪ,1,1,0.0
2353,日本駐車場開発,1,1,0.0
7887,南海プライウッド,1,1,0.0
4337,ぴあ,1,8,0.5
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,4,0.9
6070,キャリアリンク,1,1,0.0
5819,カナレ電気,1,1,0.4
9325,ファイズホールディングス,1,0,0.0
7860,エイベックス,1,1,1.5
8132,シナネンホールディングス,1,1,0.0
8912,エリアクエスト,1,27,0.4
5384,フジミインコーポレーテッド,1,1,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,3,0.8
2373,ケア２１,1,3,0.9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,7,0.2
7808,シー・エス・ランバー,1,1,5.5
7388,ＦＰパートナー,1,1,0.0
7399,ナンシン,1,1,0.0
7414,小野建,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6073,アサンテ,1,1,0.0
6069,トレンダーズ,1,0,0.0
7412,アトム,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
6325,タカキタ,1,1,0.0
6853,共和電業,1,1,0.0
2375,ギグワークス,1,0,0.7
6322,タクミナ,1,0,0.0
5391,エーアンドエーマテリアル,1,0,0.0
9353,櫻島埠頭,1,0,0.0
7417,南陽,1,1,0.0
5852,アーレスティ,1,1,0.0
6351,鶴見製作所,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
3965,キャピタル・アセット・プランニング,1,0,1.3
6345,アイチ　コーポレーション,1,1,0.0
3976,シャノン,1,5,1.1
2687,シー・ヴイ・エス・ベイエリア,1,2,0.7
5962,浅香工業,1,1,21.0
4484,ランサーズ,1,1,1.8
291A,リスキル,2,2,2.5
7544,スリーエフ,2,0,0.6
7836,アビックス,2,2,0.3
6194,アトラエ,2,2,0.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,2,3,2.4
7695,交換できるくん,2,13,0.9
4889,レナサイエンス,2,3,0.4
9753,アイエックス・ナレッジ,2,2,0.4
9927,ワットマン,2,2,0.1
9562,ビジネスコーチ,2,2,1.0
7649,スギホールディングス,2,2,0.5
6731,ピクセラ,2,0,3.3
5951,ダイニチ工業,2,2,0.9
9308,乾汽船,2,3,0.6
3910,エムケイシステム,2,0,0.1
3387,クリエイト・レストランツ・ホールディングス,2,2,0.5
8729,ソニーフィナンシャルグループ,2,0,0.8
3190,ホットマン,2,0,0.6
8174,日本瓦斯,2,2,0.3
8070,東京産業,2,2,0.5
4592,サンバイオ,2,27,0.7
3940,ノムラシステムコーポレーション,2,2,1.0
3391,ツルハホールディングス,2,3,0.5
9445,フォーバルテレコム,2,3,0.7
7963,興研,2,0,0.3
9731,白洋舎,2,2,0.5
7806,ＭＴＧ,2,2,0.6
7614,オーエムツーネットワーク,2,2,1.1
2938,オカムラ食品工業,2,23,0.4
5903,シンポ,2,0,0.7
4218,ニチバン,2,2,0.2
7122,近畿車輛,2,2,0.5
246A,アスア,2,4,0.9
9878,セキド,2,4,0.3
5918,瀧上工業,2,2,0.2
8107,キムラタン,2,2,2.6
7555,大田花き,2,0,0.1
5587,インバウンドプラットフォーム,2,2,0.9
3719,ＡＩストーム,2,23,0.6
9723,京都ホテル,2,2,0.8
7833,アイフィスジャパン,2,3,0.5
3878,巴川コーポレーション,2,2,0.4
7874,レック,2,3,0.9
3349,コスモス薬品,2,5,0.4
9433,ＫＤＤＩ,2,1,1.1
7067,ブランディングテクノロジー,3,0,4.0
7018,内海造船,3,0,1.1
2922,なとり,3,5,0.5
7595,アルゴグラフィックス,3,0,0.4
2991,ランドネット,3,5,0.5
3195,ジェネレーションパス,3,3,1.1
3494,マリオン,3,8,0.9
8104,クワザワホールディングス,3,0,0.7
4707,キタック,3,3,0.3
6504,富士電機,3,0,0.3
8086,ニプロ,3,3,0.3
3932,アカツキ,3,3,0.4
9994,やまや,3,6,1.6
4506,住友ファーマ,3,0,0.5
6588,東芝テック,3,3,0.2
7702,ＪＭＳ,3,0,0.3
7222,日産車体,3,3,1.4
9509,北海道電力,3,1,1.5
8836,ＲＩＳＥ,3,3,0.4
4221,大倉工業,3,7,0.3
9936,王将フードサービス,3,3,0.6
3031,ラクーンホールディングス,3,3,0.3
7615,京都きもの友禅ホールディングス,3,4,0.2
9158,シーユーシー,3,8,0.8
3300,アンビション　ＤＸ　ホールディングス,3,3,0.6
4574,大幸薬品,3,3,0.5
4421,ディ・アイ・システム,3,0,0.7
3839,ＯＤＫソリューションズ,3,0,0.7
7269,スズキ,3,5,0.5
5885,ジーデップ・アドバンス,3,0,0.5
7908,きもと,3,0,1.4
7105,三菱ロジスネクスト,3,3,0.2
2788,アップルインターナショナル,3,2,0.4
3266,ファンドクリエーショングループ,3,2,0.5
3038,神戸物産,3,3,0.3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3,3,0.1
2391,プラネット,3,0,0.3
5884,クラダシ,3,24,0.5
4767,テー・オー・ダブリュー,3,3,0.3
8697,日本取引所グループ,3,4,0.4
2792,ハニーズホールディングス,3,6,0.3
7093,アディッシュ,3,3,0.0
7362,Ｔ．Ｓ．Ｉ,3,4,0.4
7475,アルビス,3,3,0.6
6574,コンヴァノ,3,1,0.9
4958,長谷川香料,3,2,0.4
3863,日本製紙,3,2,0.2
7358,ポピンズ,3,3,0.9
6637,寺崎電気産業,3,3,0.9
5218,オハラ,3,11,0.3
6104,芝浦機械,3,3,0.3
3452,ビーロット,3,9,0.4
2395,新日本科学,3,5,0.5
319A,技術承継機構,3,0,0.8
4576,デ・ウエスタン・セラピテクス研究所,3,3,0.3
9101,日本郵船,3,0,0.7
2489,アドウェイズ,3,4,0.2
4420,イーソル,3,3,0.5
9010,富士急行,3,5,0.4
3936,グローバルウェイ,3,2,0.8
5985,サンコール,3,8,0.8
9517,イーレックス,3,6,0.2
4446,Ｌｉｎｋ－Ｕグループ,3,0,0.2
2998,クリアル,3,2,0.8
4752,昭和システムエンジニアリング,3,3,0.1
7550,ゼンショーホールディングス,3,6,1.0
4523,エーザイ,3,4,0.8
4436,ミンカブ・ジ・インフォノイド,3,3,0.7
4441,トビラシステムズ,3,0,0.8
4151,協和キリン,3,3,0.9
3277,サンセイランディック,3,2,0.2
7600,日本エム・ディ・エム,3,0,0.6
1981,協和日成,3,3,0.7
3271,ＴＨＥグローバル社,3,3,0.8
8798,アドバンスクリエイト,3,3,0.2
4409,東邦化学工業,3,2,0.9
7906,ヨネックス,3,4,0.2
1711,ＳＤＳホールディングス,3,23,0.9
6696,トラース・オン・プロダクト,3,12,0.2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,3,0.9
9713,ロイヤルホテル,3,3,1.2
2120,ＬＩＦＵＬＬ,3,1,6.7
4967,小林製薬,3,2,0.3
6902,デンソー,3,1,1.5
6817,スミダコーポレーション,3,3,0.5
7630,壱番屋,3,6,0.3
6034,ＭＲＴ,3,3,1.9
9272,ブティックス,3,1,1.5
2432,ディー・エヌ・エー,3,3,0.3
5290,ベルテクスコーポレーション,4,2,3.6
7821,前田工繊,4,6,1.0
6055,ジャパンマテリアル,4,17,0.2
7571,ヤマノホールディングス,4,8,0.8
9401,ＴＢＳホールディングス,4,0,0.6
7603,ジーイエット,4,0,0.5
2540,養命酒製造,4,4,0.2
6267,ゼネラルパッカー,4,0,0.2
4994,大成ラミックグループ,4,4,0.5
2170,リンクアンドモチベーション,4,3,0.5
4331,テイクアンドギヴ・ニーズ,4,3,1.7
9302,三井倉庫ホールディングス,4,4,0.6
6976,太陽誘電,4,6,0.7
4951,エステー,4,9,0.3
5631,日本製鋼所,4,5,0.6
9699,ニシオホールディングス,4,0,0.4
302A,ビースタイルホールディングス,4,0,1.4
5186,ニッタ,4,4,0.2
6849,日本光電工業,4,0,0.2
6819,伊豆シャボテンリゾート,4,0,0.4
4893,ノイルイミューン・バイオテック,4,22,0.3
3079,ディーブイエックス,4,4,0.1
4216,旭有機材,4,0,0.6
3489,フェイスネットワーク,4,3,0.7
2588,プレミアムウォーターホールディングス,4,4,1.0
8051,山善,4,4,0.7
3154,メディアスホールディングス,4,4,0.2
3851,日本一ソフトウェア,4,0,0.5
6965,浜松ホトニクス,4,0,0.5
4060,ｒａｋｕｍｏ,4,4,4.7
3787,テクノマセマティカル,4,0,0.3
9561,グラッドキューブ,4,26,0.1
4814,ネクストウェア,4,0,0.4
8934,サンフロンティア不動産,4,0,0.4
7164,全国保証,4,5,0.4
2215,第一屋製パン,4,7,0.8
5609,日本鋳造,4,3,0.3
8864,空港施設,4,4,0.4
4333,東邦システムサイエンス,4,0,1.0
7936,アシックス,4,3,2.2
4565,ネクセラファーマ,4,4,0.6
8200,リンガーハット,4,6,0.4
9428,クロップス,4,4,0.2
9165,クオルテック,4,25,0.5
334A,ビジュアル・プロセッシング・ジャパン,4,0,2.2
3143,オーウイル,4,28,0.4
4308,Ｊストリーム,4,0,1.5
5930,文化シヤッター,4,4,0.3
9009,京成電鉄,4,4,0.8
5334,日本特殊陶業,4,1,1.4
6905,コーセル,4,22,0.4
4043,トクヤマ,4,0,0.7
146A,コロンビア・ワークス,4,4,2.3
6240,ヤマシンフィルタ,4,8,0.6
6465,ホシザキ,4,5,0.5
6454,マックス,4,4,0.4
2334,イオレ,4,0,0.9
8061,西華産業,4,3,0.4
9790,福井コンピュータホールディングス,4,0,1.6
3647,ジー・スリーホールディングス,4,8,1.5
2802,味の素,5,11,0.7
5015,ビーピー・カストロール,5,9,0.4
253A,ＥＴＳグループ,5,4,0.9
6647,森尾電機,5,5,0.2
7613,シークス,5,6,1.1
7062,フレアス,5,5,1.0
4059,まぐまぐ,5,9,0.4
3634,ソケッツ,5,9,2.1
9816,ストライダーズ,5,5,0.1
5597,ブルーイノベーション,5,0,0.4
2300,きょくとう,5,0,1.0
6632,ＪＶＣケンウッド,5,0,0.5
4444,インフォネット,5,5,1.0
6923,スタンレー電気,5,3,0.3
6466,ＴＶＥ,5,5,0.7
7820,ニホンフラッシュ,5,4,0.2
8252,丸井グループ,5,4,0.5
9238,バリュークリエーション,5,30,0.9
6920,レーザーテック,5,0,0.6
2266,六甲バター,5,7,0.7
1972,三晃金属工業,5,0,0.7
6670,ＭＣＪ,5,5,0.6
8225,タカチホ,5,7,0.7
