Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2169,ＣＤＳ,1,0,2.3
4068,ベイシス,1,1,1.3
4350,メディカルシステムネットワーク,1,0,0.8
8013,ナイガイ,1,1,4.3
7088,フォーラムエンジニアリング,1,1,4.3
9468,ＫＡＤＯＫＡＷＡ,1,13,1.4
3241,ウィル,1,1,1.0
3011,バナーズ,1,1,15.1
2195,アミタホールディングス,1,1,5.6
2795,日本プリメックス,1,0,0.1
2454,オールアバウト,1,1,6.9
3986,ビーブレイクシステムズ,2,0,1.9
149A,シンカ,2,7,33.0
6335,東京機械製作所,2,0,0.1
4419,Ｆｉｎａｔｅｘｔホールディングス,3,12,0.9
9857,英和,3,0,0.3
9850,グルメ杵屋,3,0,0.5
5461,中部鋼鈑,3,3,0.5
4450,パワーソリューションズ,3,3,1.7
296A,令和アカウンティング・ホールディングス,3,3,0.2
8225,タカチホ,3,0,0.0
1333,マルハニチロ,3,0,0.5
4175,ｃｏｌｙ,3,3,0.4
2193,クックパッド,3,3,0.9
5992,中央発條,3,3,0.2
2999,ホームポジション,3,3,0.4
5856,エルアイイーエイチ,3,3,0.9
6239,ナガオカ,3,3,0.4
4124,大阪油化工業,3,3,0.4
2393,日本ケアサプライ,3,0,3.5
1899,福田組,3,3,1.1
7362,Ｔ．Ｓ．Ｉ,3,3,0.2
6770,アルプスアルパイン,4,0,0.2
4248,竹本容器,4,0,1.4
6380,オリエンタルチエン工業,4,0,1.5
7807,幸和製作所,4,1,37.2
2804,ブルドックソース,4,3,0.6
6369,トーヨーカネツ,4,0,0.9
5971,共和工業所,4,0,1.6
2872,セイヒョー,4,0,1.4
9044,南海電気鉄道,4,0,1.0
7075,ＱＬＳホールディングス,4,3,0.5
8613,丸三証券,4,0,1.0
9434,ソフトバンク,4,10,0.4
2594,キーコーヒー,4,0,0.7
4333,東邦システムサイエンス,4,5,0.6
2114,フジ日本,4,0,2.1
281A,インフォメティス,5,9,0.9
4657,環境管理センター,5,0,0.4
5603,虹技,5,0,1.4
3461,パルマ,5,0,1.9
9262,シルバーライフ,5,5,0.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,5,0.8
3803,イメージ情報開発,5,5,1.1
2479,ジェイテック,5,0,0.8
3727,アプリックス,5,0,0.8
3198,ＳＦＰホールディングス,5,3,1.2
9561,グラッドキューブ,5,5,0.3
7997,くろがね工作所,5,0,4.1
8079,正栄食品工業,5,0,1.2
9432,ＮＴＴ,5,10,0.6
2378,ルネサンス,5,0,1.1
9976,セキチュー,5,5,1.0
6269,三井海洋開発,5,5,0.4
3190,ホットマン,6,0,3.3
7695,交換できるくん,6,6,0.5
4062,イビデン,6,0,0.5
3397,トリドールホールディングス,6,6,0.9
1377,サカタのタネ,6,4,0.4
4676,フジ・メディア・ホールディングス,6,13,3.4
3930,はてな,6,6,0.2
3185,夢展望,6,0,0.2
9302,三井倉庫ホールディングス,6,9,0.6
9450,ファイバーゲート,6,5,0.3
4422,ＶＡＬＵＥＮＥＸ,6,6,0.3
5352,黒崎播磨,7,1,0.1
3392,デリカフーズホールディングス,7,7,0.7
142A,ジンジブ,7,9,0.6
4381,ビープラッツ,7,8,1.0
8088,岩谷産業,7,6,0.6
7743,シード,7,7,3.9
1844,大盛工業,8,0,0.9
4025,多木化学,8,8,1.9
9046,神戸電鉄,8,0,1.1
9890,マキヤ,8,6,2.1
6592,マブチモーター,8,0,0.5
3628,データホライゾン,8,8,0.3
4890,坪田ラボ,8,11,0.6
9507,四国電力,9,0,0.4
6676,ＢＵＦＦＡＬＯ,9,0,1.3
3355,クリヤマホールディングス,9,9,0.5
3598,山喜,9,9,1.4
6383,ダイフク,9,0,0.5
7435,ナ・デックス,9,8,1.5
7928,旭化学工業,9,0,0.8
